0.000000000000000000e+00 1.886757548412224992e+02
1.000000000000000048e-04 1.613788042075715623e+02
2.000000000000000096e-04 1.444094691186859052e+02
3.000000000000000279e-04 1.900806344613903889e+02
4.000000000000000192e-04 1.770379349999778356e+02
5.000000000000000104e-04 1.965700289167361063e+02
6.000000000000000559e-04 1.822638092125521325e+02
6.999999999999999929e-04 1.646421440713561708e+02
8.000000000000000383e-04 2.133114057717390040e+02
9.000000000000000838e-04 1.832035196516846725e+02
1.000000000000000021e-03 1.662148692950534326e+02
1.100000000000000066e-03 1.975090300255194222e+02
1.200000000000000112e-03 1.757046749814989823e+02
1.300000000000000157e-03 1.926605830376478536e+02
1.399999999999999986e-03 1.753643065452961025e+02
1.500000000000000031e-03 1.975196496829640296e+02
1.600000000000000077e-03 2.083928810200316661e+02
1.700000000000000122e-03 2.023653317001135008e+02
1.800000000000000168e-03 1.859974903880768125e+02
1.899999999999999996e-03 1.942972338678166579e+02
2.000000000000000042e-03 2.177954410151467357e+02
2.100000000000000304e-03 1.895442159211917783e+02
2.200000000000000133e-03 1.999332849673683086e+02
2.299999999999999961e-03 1.807729562731051089e+02
2.400000000000000223e-03 1.489445151107717322e+02
2.500000000000000052e-03 1.747833570606883029e+02
2.600000000000000314e-03 1.790073236664337344e+02
2.700000000000000143e-03 1.820652241590491087e+02
2.799999999999999972e-03 1.808507443959068155e+02
2.900000000000000234e-03 1.929783898025231963e+02
3.000000000000000062e-03 1.908696265242306822e+02
3.100000000000000325e-03 1.792609403511551989e+02
3.200000000000000153e-03 1.769920775821276493e+02
3.299999999999999982e-03 1.730930346452350079e+02
3.400000000000000244e-03 1.803579513508704224e+02
3.500000000000000073e-03 1.673701972120216510e+02
3.600000000000000335e-03 1.595741106139699639e+02
3.700000000000000164e-03 1.813636294389970374e+02
3.799999999999999992e-03 1.874930959987100607e+02
3.900000000000000255e-03 1.557834894048887122e+02
4.000000000000000083e-03 1.722406926893187631e+02
4.100000000000000346e-03 1.954164358468401304e+02
4.200000000000000608e-03 1.774552607861675426e+02
4.300000000000000003e-03 1.735637707199601607e+02
4.400000000000000265e-03 1.707094758183958163e+02
4.500000000000000527e-03 1.928328670226425459e+02
4.599999999999999922e-03 1.829345899619377462e+02
4.700000000000000185e-03 2.037896567047691860e+02
4.800000000000000447e-03 1.709525792615729074e+02
4.899999999999999842e-03 1.900277537434095052e+02
5.000000000000000104e-03 1.897798205969145044e+02
5.100000000000000366e-03 2.074438577834505395e+02
5.200000000000000629e-03 1.753076088963860286e+02
5.300000000000000024e-03 1.747737965343282269e+02
5.400000000000000286e-03 1.787760668541740472e+02
5.500000000000000548e-03 1.864063891049108292e+02
5.599999999999999943e-03 1.713840049608577090e+02
5.700000000000000205e-03 1.760029275089973453e+02
5.800000000000000468e-03 1.834402295405934069e+02
5.899999999999999863e-03 1.837906577486450317e+02
6.000000000000000125e-03 1.693742837948477415e+02
6.100000000000000387e-03 1.829548642148357942e+02
6.200000000000000649e-03 1.685162387533147808e+02
6.300000000000000044e-03 1.627530692872759630e+02
6.400000000000000307e-03 1.906844993191711524e+02
6.500000000000000569e-03 1.744581145837248926e+02
6.599999999999999964e-03 1.859812437780074390e+02
6.700000000000000226e-03 1.879304086831089649e+02
6.800000000000000488e-03 1.891473105251962750e+02
6.900000000000000751e-03 1.983886084613386913e+02
7.000000000000000146e-03 1.948730237787600004e+02
7.100000000000000408e-03 1.877388354818540108e+02
7.200000000000000670e-03 1.777362038648240912e+02
7.300000000000000065e-03 1.678120905901118078e+02
7.400000000000000328e-03 1.847747588453867706e+02
7.500000000000000590e-03 1.632215751978687877e+02
7.599999999999999985e-03 2.176980528268404669e+02
7.700000000000000247e-03 1.698321928694835208e+02
7.800000000000000509e-03 2.142945068367650094e+02
7.900000000000000772e-03 1.904765793716840676e+02
8.000000000000000167e-03 1.823034253933813886e+02
8.099999999999999561e-03 1.874617612572444330e+02
8.200000000000000691e-03 1.618767432470846472e+02
8.300000000000000086e-03 1.835252329675864189e+02
8.400000000000001216e-03 1.585041615823312782e+02
8.500000000000000611e-03 1.931110395544264975e+02
8.600000000000000006e-03 1.833534792661038750e+02
8.700000000000001135e-03 2.026095011817143927e+02
8.800000000000000530e-03 1.703801372728405283e+02
8.899999999999999925e-03 2.154857350145186388e+02
9.000000000000001055e-03 1.954172852396968665e+02
9.100000000000000450e-03 1.889959192808364890e+02
9.199999999999999845e-03 1.875522274953638657e+02
9.300000000000000974e-03 1.719910041969632459e+02
9.400000000000000369e-03 2.170819742055169570e+02
9.499999999999999764e-03 2.151702677418670930e+02
9.600000000000000894e-03 2.012281562972866311e+02
9.700000000000000289e-03 2.010529836558720547e+02
9.799999999999999684e-03 2.037081010845488436e+02
9.900000000000000813e-03 1.970628675804166221e+02
1.000000000000000021e-02 2.107522579385720576e+02
1.010000000000000134e-02 2.157911265332487005e+02
1.020000000000000073e-02 2.042950616039557019e+02
1.030000000000000013e-02 2.285785108472589116e+02
1.040000000000000126e-02 2.398888849722582677e+02
1.050000000000000065e-02 2.342256193680611034e+02
1.060000000000000005e-02 1.956881637570992609e+02
1.070000000000000118e-02 2.215403283979938749e+02
1.080000000000000057e-02 1.888513331016610266e+02
1.089999999999999997e-02 1.745510721887270336e+02
1.100000000000000110e-02 1.828769276899676868e+02
1.110000000000000049e-02 2.206861289033544438e+02
1.119999999999999989e-02 1.707227687554302236e+02
1.130000000000000102e-02 1.931883493060900889e+02
1.140000000000000041e-02 1.581998310175568179e+02
1.149999999999999981e-02 1.863389984413215927e+02
1.160000000000000094e-02 1.877521524583331143e+02
1.170000000000000033e-02 1.884694465779974166e+02
1.179999999999999973e-02 2.305578619783320278e+02
1.190000000000000085e-02 1.790093081857665140e+02
1.200000000000000025e-02 2.271280168222348550e+02
1.210000000000000138e-02 2.005268226322931184e+02
1.220000000000000077e-02 2.075886620679205237e+02
1.230000000000000017e-02 2.357262490519699725e+02
1.240000000000000130e-02 1.979516987760230506e+02
1.250000000000000069e-02 1.917664012019232018e+02
1.260000000000000009e-02 2.066049586218553884e+02
1.270000000000000122e-02 2.208155248472655217e+02
1.280000000000000061e-02 2.053671816780819768e+02
1.290000000000000001e-02 2.593587830872951372e+02
1.300000000000000114e-02 2.278891073426860601e+02
1.310000000000000053e-02 2.259498930830489769e+02
1.319999999999999993e-02 2.597093722578115944e+02
1.330000000000000106e-02 2.202157556985146698e+02
1.340000000000000045e-02 2.517594357802406080e+02
1.349999999999999985e-02 2.537840371635240615e+02
1.360000000000000098e-02 2.355963752835075127e+02
1.370000000000000037e-02 2.453087261791579294e+02
1.380000000000000150e-02 2.525578641679601333e+02
1.390000000000000090e-02 2.269610840663905549e+02
1.400000000000000029e-02 2.451235991487152717e+02
1.410000000000000142e-02 2.532024366297553968e+02
1.420000000000000082e-02 2.709904619349435961e+02
1.430000000000000021e-02 2.545097331154700839e+02
1.440000000000000134e-02 2.523039664562790279e+02
1.450000000000000074e-02 2.504820908475026613e+02
1.460000000000000013e-02 2.481643289399712273e+02
1.470000000000000126e-02 2.451463417012741957e+02
1.480000000000000066e-02 1.987622098643300603e+02
1.490000000000000005e-02 1.686512010387113776e+02
1.500000000000000118e-02 2.254637292214576973e+02
1.510000000000000057e-02 2.196847945376612756e+02
1.519999999999999997e-02 1.809183318998360335e+02
1.530000000000000110e-02 1.979194715517932366e+02
1.540000000000000049e-02 1.979209186190674359e+02
1.549999999999999989e-02 2.064627988876800373e+02
1.560000000000000102e-02 2.163166349779881443e+02
1.570000000000000215e-02 2.125317601601671527e+02
1.580000000000000154e-02 1.946602903183059823e+02
1.590000000000000094e-02 1.953899117348137509e+02
1.600000000000000033e-02 2.037304320287253745e+02
1.609999999999999973e-02 2.337992414757733854e+02
1.619999999999999912e-02 1.732212147041286130e+02
