0.000000000000000000e+00 1.783220314513939115e+02
1.000000000000000048e-04 1.781244882053318292e+02
2.000000000000000096e-04 1.779904284063287605e+02
3.000000000000000279e-04 1.780353278790612421e+02
4.000000000000000192e-04 1.780191664636711266e+02
5.000000000000000104e-04 1.779700927981877214e+02
6.000000000000000559e-04 1.779803370158824407e+02
6.999999999999999929e-04 1.778517855224329480e+02
8.000000000000000383e-04 1.778682129543222743e+02
9.000000000000000838e-04 1.778650992133169950e+02
1.000000000000000021e-03 1.780407998396476899e+02
1.100000000000000066e-03 1.780196781959749615e+02
1.200000000000000112e-03 1.779870236552751805e+02
1.300000000000000157e-03 1.779445614610073392e+02
1.399999999999999986e-03 1.780247492829562077e+02
1.500000000000000031e-03 1.779211042795135427e+02
1.600000000000000077e-03 1.779672849717671284e+02
1.700000000000000122e-03 1.779150928070733642e+02
1.800000000000000168e-03 1.779901184351111567e+02
1.899999999999999996e-03 1.779207562489277734e+02
2.000000000000000042e-03 1.780710997368774144e+02
2.100000000000000304e-03 1.778821449176189731e+02
2.200000000000000133e-03 1.779313540536242044e+02
2.299999999999999961e-03 1.779335856043205126e+02
2.400000000000000223e-03 1.779404031577576859e+02
2.500000000000000052e-03 1.778973661033815290e+02
2.600000000000000314e-03 1.778036348680059859e+02
2.700000000000000143e-03 1.778861199744938233e+02
2.799999999999999972e-03 1.778814731846626955e+02
2.900000000000000234e-03 1.778434325988125977e+02
3.000000000000000062e-03 1.777458123165701807e+02
3.100000000000000325e-03 1.777732342540975310e+02
3.200000000000000153e-03 1.777631703630381139e+02
3.299999999999999982e-03 1.777653097888637888e+02
3.400000000000000244e-03 1.777252153756996620e+02
3.500000000000000073e-03 1.776631159210300837e+02
3.600000000000000335e-03 1.777432763960150339e+02
3.700000000000000164e-03 1.777201334686609187e+02
3.799999999999999992e-03 1.777833617252005070e+02
3.900000000000000255e-03 1.777236292643904392e+02
4.000000000000000083e-03 1.776320632001746844e+02
4.100000000000000346e-03 1.776902445654660028e+02
4.200000000000000608e-03 1.777229901298737786e+02
4.300000000000000003e-03 1.777150901317607463e+02
4.400000000000000265e-03 1.777072885848380110e+02
4.500000000000000527e-03 1.776374346072249750e+02
4.599999999999999922e-03 1.777016454010758082e+02
4.700000000000000185e-03 1.777965442132605176e+02
4.800000000000000447e-03 1.778425848157781388e+02
4.899999999999999842e-03 1.776503743816511474e+02
5.000000000000000104e-03 1.776319146325244560e+02
5.100000000000000366e-03 1.776289982500102838e+02
5.200000000000000629e-03 1.776141741984265252e+02
5.300000000000000024e-03 1.776916404780280345e+02
5.400000000000000286e-03 1.776683934047980529e+02
5.500000000000000548e-03 1.777180334110112199e+02
