0.000000000000000000e+00 5.393699734228346188e+01
1.000000000000000048e-04 5.419122493659158124e+01
2.000000000000000096e-04 5.418247481471230742e+01
3.000000000000000279e-04 5.412773563878332794e+01
4.000000000000000192e-04 5.438738053022503038e+01
5.000000000000000104e-04 5.437099044325483277e+01
6.000000000000000559e-04 5.442211142293641046e+01
6.999999999999999929e-04 5.448026939019961645e+01
8.000000000000000383e-04 5.466390936629074560e+01
9.000000000000000838e-04 5.463571961639304675e+01
1.000000000000000021e-03 5.454390828082726728e+01
1.100000000000000066e-03 5.445294125891983583e+01
1.200000000000000112e-03 5.452280579380605019e+01
1.300000000000000157e-03 5.464955274878847291e+01
1.399999999999999986e-03 5.456410002335329068e+01
1.500000000000000031e-03 5.462776203111111073e+01
1.600000000000000077e-03 5.474132350549276538e+01
1.700000000000000122e-03 5.482738892296114841e+01
1.800000000000000168e-03 5.479517248466971324e+01
1.899999999999999996e-03 5.483403464752364442e+01
2.000000000000000042e-03 5.476263177784336023e+01
2.100000000000000304e-03 5.477641437515543998e+01
2.200000000000000133e-03 5.472280305174941617e+01
2.299999999999999961e-03 5.474561667438042889e+01
2.400000000000000223e-03 5.478872934666469519e+01
2.500000000000000052e-03 5.489129955364680313e+01
2.600000000000000314e-03 5.492300044751974042e+01
2.700000000000000143e-03 5.480117662554047087e+01
2.799999999999999972e-03 5.481683317426463020e+01
2.900000000000000234e-03 5.481238732140548109e+01
3.000000000000000062e-03 5.495276221457361743e+01
3.100000000000000325e-03 5.478961724646575959e+01
3.200000000000000153e-03 5.491973963243059842e+01
3.299999999999999982e-03 5.493093546414264949e+01
3.400000000000000244e-03 5.493611100537309255e+01
3.500000000000000073e-03 5.491917179301628948e+01
3.600000000000000335e-03 5.478557949541988847e+01
3.700000000000000164e-03 5.477949427395048332e+01
3.799999999999999992e-03 5.474348515991070485e+01
3.900000000000000255e-03 5.480897869397237798e+01
4.000000000000000083e-03 5.475992419706211223e+01
4.100000000000000346e-03 5.469572810994294088e+01
4.200000000000000608e-03 5.472500000697873901e+01
4.300000000000000003e-03 5.467625964114429848e+01
4.400000000000000265e-03 5.473439743524966161e+01
4.500000000000000527e-03 5.468167418294692084e+01
4.599999999999999922e-03 5.472273079068931168e+01
4.700000000000000185e-03 5.471409983460520721e+01
4.800000000000000447e-03 5.471925872254922041e+01
4.899999999999999842e-03 5.478201467964485971e+01
5.000000000000000104e-03 5.474844930191030556e+01
5.100000000000000366e-03 5.480445210024144131e+01
5.200000000000000629e-03 5.488103110441291932e+01
5.300000000000000024e-03 5.489222551020635166e+01
5.400000000000000286e-03 5.476035769043916446e+01
5.500000000000000548e-03 5.485602135227978948e+01
5.599999999999999943e-03 5.489031105369293329e+01
5.700000000000000205e-03 5.489004008619193087e+01
5.800000000000000468e-03 5.488845140668391309e+01
5.899999999999999863e-03 5.495273017403823701e+01
6.000000000000000125e-03 5.493494672074545093e+01
6.100000000000000387e-03 5.488463978132834598e+01
6.200000000000000649e-03 5.483957790437649749e+01
6.300000000000000044e-03 5.485762137178096509e+01
6.400000000000000307e-03 5.484773017600723932e+01
6.500000000000000569e-03 5.487145861435541150e+01
6.599999999999999964e-03 5.489558743072603164e+01
6.700000000000000226e-03 5.489636787099974669e+01
6.800000000000000488e-03 5.491285866447393715e+01
6.900000000000000751e-03 5.491191632109512000e+01
7.000000000000000146e-03 5.488726106673436789e+01
7.100000000000000408e-03 5.498689976461389506e+01
7.200000000000000670e-03 5.501766158291423636e+01
7.300000000000000065e-03 5.503578770674391762e+01
7.400000000000000328e-03 5.507628183851836923e+01
7.500000000000000590e-03 5.511412873272303869e+01
7.599999999999999985e-03 5.509760743968468688e+01
7.700000000000000247e-03 5.517098848602753236e+01
7.800000000000000509e-03 5.521310345919565776e+01
7.900000000000000772e-03 5.531448945071132073e+01
8.000000000000000167e-03 5.533566026373357971e+01
8.099999999999999561e-03 5.529692086234770443e+01
8.200000000000000691e-03 5.533737476134243849e+01
8.300000000000000086e-03 5.530041605361853385e+01
