0.000000000000000000e+00 4.126833604347552864e+01
1.000000000000000048e-04 4.176820895639863096e+01
2.000000000000000096e-04 4.197850245736859875e+01
3.000000000000000279e-04 4.201741951373939088e+01
4.000000000000000192e-04 4.206750026637235607e+01
5.000000000000000104e-04 4.208421586136093850e+01
6.000000000000000559e-04 4.207979390159782440e+01
6.999999999999999929e-04 4.209964652092496351e+01
8.000000000000000383e-04 4.210576010020871252e+01
9.000000000000000838e-04 4.211642923021634033e+01
1.000000000000000021e-03 4.216387773503275582e+01
1.100000000000000066e-03 4.217514839555064299e+01
1.200000000000000112e-03 4.220176189970452896e+01
1.300000000000000157e-03 4.221150503248186681e+01
1.399999999999999986e-03 4.222750813094405942e+01
1.500000000000000031e-03 4.225629997116303826e+01
1.600000000000000077e-03 4.225579918297260917e+01
1.700000000000000122e-03 4.225633435342693645e+01
1.800000000000000168e-03 4.226495519428972614e+01
1.899999999999999996e-03 4.231551451016766663e+01
2.000000000000000042e-03 4.229282714570951640e+01
2.100000000000000304e-03 4.232713345237902303e+01
2.200000000000000133e-03 4.232041733434103747e+01
2.299999999999999961e-03 4.231377024280401855e+01
2.400000000000000223e-03 4.235151299119167589e+01
2.500000000000000052e-03 4.233340111353799529e+01
2.600000000000000314e-03 4.234565951015683538e+01
2.700000000000000143e-03 4.234013907304883162e+01
2.799999999999999972e-03 4.235237310720309267e+01
2.900000000000000234e-03 4.233507374680329605e+01
3.000000000000000062e-03 4.232866358814892038e+01
3.100000000000000325e-03 4.235092379554765785e+01
3.200000000000000153e-03 4.234988255141386304e+01
3.299999999999999982e-03 4.234738095285901238e+01
3.400000000000000244e-03 4.235562776045897238e+01
3.500000000000000073e-03 4.239668987301648428e+01
3.600000000000000335e-03 4.238881620174374376e+01
3.700000000000000164e-03 4.239461885430428367e+01
3.799999999999999992e-03 4.239305045749993894e+01
3.900000000000000255e-03 4.242896721852918063e+01
4.000000000000000083e-03 4.239516161439422604e+01
4.100000000000000346e-03 4.239455650378895513e+01
4.200000000000000608e-03 4.238298663410778744e+01
4.300000000000000003e-03 4.238436927729598835e+01
4.400000000000000265e-03 4.241491107138127603e+01
4.500000000000000527e-03 4.239089439208942878e+01
4.599999999999999922e-03 4.239339497816178692e+01
4.700000000000000185e-03 4.240814754319660551e+01
4.800000000000000447e-03 4.242194941897493976e+01
4.899999999999999842e-03 4.241721958667309167e+01
5.000000000000000104e-03 4.239668615353879488e+01
5.100000000000000366e-03 4.241660781575910732e+01
5.200000000000000629e-03 4.241012801980168234e+01
5.300000000000000024e-03 4.240985965482592235e+01
5.400000000000000286e-03 4.241358946682240827e+01
5.500000000000000548e-03 4.239864634036722890e+01
5.599999999999999943e-03 4.241986468365917062e+01
5.700000000000000205e-03 4.241424464109513082e+01
5.800000000000000468e-03 4.242134321881730585e+01
5.899999999999999863e-03 4.240845203212762016e+01
6.000000000000000125e-03 4.241261330873970792e+01
6.100000000000000387e-03 4.243281180832163813e+01
6.200000000000000649e-03 4.244736653162591011e+01
6.300000000000000044e-03 4.243853852252447467e+01
6.400000000000000307e-03 4.243334288348778216e+01
6.500000000000000569e-03 4.244441328144382197e+01
6.599999999999999964e-03 4.243657684711734390e+01
6.700000000000000226e-03 4.244524035049398947e+01
6.800000000000000488e-03 4.248110215627838215e+01
6.900000000000000751e-03 4.244211251287004671e+01
7.000000000000000146e-03 4.245791011707838436e+01
7.100000000000000408e-03 4.246920582400792199e+01
7.200000000000000670e-03 4.247367591914464668e+01
7.300000000000000065e-03 4.247541845639777591e+01
7.400000000000000328e-03 4.245904595807966331e+01
7.500000000000000590e-03 4.246574289302900951e+01
7.599999999999999985e-03 4.247003647456359943e+01
7.700000000000000247e-03 4.246905726809269055e+01
7.800000000000000509e-03 4.244153356120261122e+01
7.900000000000000772e-03 4.248187670847120501e+01
8.000000000000000167e-03 4.248818636340251231e+01
8.099999999999999561e-03 4.248237410305232942e+01
8.200000000000000691e-03 4.249300082550490032e+01
8.300000000000000086e-03 4.249328191732643489e+01
8.400000000000001216e-03 4.248120313799812209e+01
8.500000000000000611e-03 4.247046602366691559e+01
8.600000000000000006e-03 4.249028708472751248e+01
8.700000000000001135e-03 4.250110750380448366e+01
8.800000000000000530e-03 4.249332863655636316e+01
8.899999999999999925e-03 4.250312126756420383e+01
9.000000000000001055e-03 4.249827402553582090e+01
9.100000000000000450e-03 4.249133782403979609e+01
9.199999999999999845e-03 4.252078609868824799e+01
9.300000000000000974e-03 4.251718084276960496e+01
9.400000000000000369e-03 4.250425858851816940e+01
9.499999999999999764e-03 4.250533629955304349e+01
9.600000000000000894e-03 4.250390227819847411e+01
9.700000000000000289e-03 4.250888228084862419e+01
9.799999999999999684e-03 4.251402581016320426e+01
9.900000000000000813e-03 4.252608616410737596e+01
1.000000000000000021e-02 4.249033045272040710e+01
1.010000000000000134e-02 4.251103227081303260e+01
1.020000000000000073e-02 4.251966239735646269e+01
1.030000000000000013e-02 4.255284242191155641e+01
1.040000000000000126e-02 4.253597515073123958e+01
1.050000000000000065e-02 4.254033534605002842e+01
1.060000000000000005e-02 4.250138827317002921e+01
1.070000000000000118e-02 4.251979521174091303e+01
1.080000000000000057e-02 4.252331930679465444e+01
1.089999999999999997e-02 4.254576692567729879e+01
1.100000000000000110e-02 4.253069150719617397e+01
1.110000000000000049e-02 4.252835776232956988e+01
1.119999999999999989e-02 4.255189134127094519e+01
1.130000000000000102e-02 4.256478068213349530e+01
1.140000000000000041e-02 4.255464598836675805e+01
1.149999999999999981e-02 4.254616162236495569e+01
1.160000000000000094e-02 4.255711985058037783e+01
1.170000000000000033e-02 4.253466046256975375e+01
1.179999999999999973e-02 4.256684432028676923e+01
1.190000000000000085e-02 4.259359331499023682e+01
1.200000000000000025e-02 4.257441150660951479e+01
1.210000000000000138e-02 4.256014166803995380e+01
1.220000000000000077e-02 4.257532570853642540e+01
1.230000000000000017e-02 4.257195966152015387e+01
1.240000000000000130e-02 4.258763501667083773e+01
1.250000000000000069e-02 4.256894102873729224e+01
1.260000000000000009e-02 4.256981698216397803e+01
1.270000000000000122e-02 4.254573018809670515e+01
1.280000000000000061e-02 4.255850918073308264e+01
1.290000000000000001e-02 4.259756361555548665e+01
1.300000000000000114e-02 4.255315987408330614e+01
1.310000000000000053e-02 4.257236758979656344e+01
1.319999999999999993e-02 4.257499556907107063e+01
1.330000000000000106e-02 4.258329485160086136e+01
1.340000000000000045e-02 4.260277506683401327e+01
1.349999999999999985e-02 4.259511310927295114e+01
1.360000000000000098e-02 4.261903758269120601e+01
1.370000000000000037e-02 4.261423133967320354e+01
1.380000000000000150e-02 4.260176182912214671e+01
1.390000000000000090e-02 4.263308706461803155e+01
1.400000000000000029e-02 4.262335932979313924e+01
1.410000000000000142e-02 4.260712075314663849e+01
