0.000000000000000000e+00 1.783053835392961446e+02
1.000000000000000048e-04 1.781095615455675159e+02
2.000000000000000096e-04 1.778578367372232947e+02
3.000000000000000279e-04 1.780474658740160407e+02
4.000000000000000192e-04 1.777004343894846272e+02
5.000000000000000104e-04 1.777961321221918354e+02
6.000000000000000559e-04 1.774032554417957783e+02
6.999999999999999929e-04 1.772418385180048404e+02
8.000000000000000383e-04 1.771299829574498688e+02
9.000000000000000838e-04 1.770840328862767876e+02
1.000000000000000021e-03 1.776348249462773765e+02
1.100000000000000066e-03 1.779047098116191137e+02
1.200000000000000112e-03 1.774720576939436398e+02
1.300000000000000157e-03 1.774482058229807251e+02
1.399999999999999986e-03 1.776008804038401934e+02
1.500000000000000031e-03 1.775009574950924787e+02
1.600000000000000077e-03 1.774903253419366251e+02
1.700000000000000122e-03 1.780027229179667927e+02
1.800000000000000168e-03 1.779055186484151818e+02
1.899999999999999996e-03 1.780686630216612514e+02
2.000000000000000042e-03 1.781452302595225490e+02
2.100000000000000304e-03 1.777688544538245878e+02
2.200000000000000133e-03 1.777638664676016163e+02
2.299999999999999961e-03 1.775857355819786392e+02
2.400000000000000223e-03 1.777061687852894636e+02
2.500000000000000052e-03 1.778269422249487945e+02
2.600000000000000314e-03 1.778085537610411677e+02
2.700000000000000143e-03 1.774385693022968553e+02
2.799999999999999972e-03 1.778956502853722839e+02
2.900000000000000234e-03 1.777844223796619758e+02
3.000000000000000062e-03 1.776460751417506287e+02
3.100000000000000325e-03 1.774684055094242581e+02
3.200000000000000153e-03 1.775378548226816235e+02
3.299999999999999982e-03 1.775160850556219998e+02
3.400000000000000244e-03 1.775119078511382327e+02
3.500000000000000073e-03 1.774220476750822684e+02
3.600000000000000335e-03 1.776970960807200868e+02
3.700000000000000164e-03 1.772047106160513010e+02
3.799999999999999992e-03 1.770294714422650486e+02
3.900000000000000255e-03 1.769880484383300256e+02
4.000000000000000083e-03 1.766882837759929430e+02
4.100000000000000346e-03 1.769690274788279964e+02
4.200000000000000608e-03 1.767679275423391232e+02
4.300000000000000003e-03 1.769396750715600604e+02
4.400000000000000265e-03 1.771684458559130633e+02
4.500000000000000527e-03 1.770507278972995380e+02
4.599999999999999922e-03 1.770832427616344944e+02
4.700000000000000185e-03 1.773761716331429454e+02
4.800000000000000447e-03 1.775260143158102721e+02
4.899999999999999842e-03 1.772260076227032357e+02
5.000000000000000104e-03 1.771905002593918255e+02
5.100000000000000366e-03 1.771326497320340820e+02
5.200000000000000629e-03 1.767819943477778963e+02
5.300000000000000024e-03 1.768324015488051941e+02
5.400000000000000286e-03 1.770571193367037210e+02
5.500000000000000548e-03 1.772099337048380505e+02
5.599999999999999943e-03 1.769517459111548021e+02
5.700000000000000205e-03 1.772442679009965616e+02
5.800000000000000468e-03 1.771631337138719573e+02
5.899999999999999863e-03 1.772391275430343001e+02
6.000000000000000125e-03 1.770698853339643222e+02
6.100000000000000387e-03 1.771405727494359894e+02
6.200000000000000649e-03 1.769484619896343247e+02
6.300000000000000044e-03 1.769775651455758805e+02
6.400000000000000307e-03 1.770187519452072422e+02
6.500000000000000569e-03 1.771646707300816104e+02
6.599999999999999964e-03 1.772940063882760455e+02
6.700000000000000226e-03 1.770671068160608570e+02
6.800000000000000488e-03 1.771760669938873605e+02
6.900000000000000751e-03 1.771841242177773381e+02
7.000000000000000146e-03 1.776564067671244800e+02
7.100000000000000408e-03 1.774026317252439071e+02
7.200000000000000670e-03 1.773535480752662465e+02
7.300000000000000065e-03 1.774879677314516471e+02
7.400000000000000328e-03 1.775785352161904029e+02
7.500000000000000590e-03 1.774825932504361674e+02
7.599999999999999985e-03 1.775814980821370739e+02
7.700000000000000247e-03 1.773299704979321234e+02
7.800000000000000509e-03 1.774128718041967261e+02
7.900000000000000772e-03 1.775865754529641833e+02
8.000000000000000167e-03 1.775408761467540728e+02
8.099999999999999561e-03 1.775957262179713894e+02
8.200000000000000691e-03 1.774866866407220698e+02
8.300000000000000086e-03 1.772208366961885702e+02
