0.000000000000000000e+00 4.127999360076184843e+01
1.000000000000000048e-04 4.167397276482110158e+01
2.000000000000000096e-04 4.188660796050150026e+01
3.000000000000000279e-04 4.194925172027483740e+01
4.000000000000000192e-04 4.195569890051633877e+01
5.000000000000000104e-04 4.196848058665768377e+01
6.000000000000000559e-04 4.197019815036718171e+01
6.999999999999999929e-04 4.199345525872536200e+01
8.000000000000000383e-04 4.197243142944010685e+01
9.000000000000000838e-04 4.201464690020221582e+01
1.000000000000000021e-03 4.202287931233608020e+01
1.100000000000000066e-03 4.208525242236188291e+01
1.200000000000000112e-03 4.209077057577212599e+01
1.300000000000000157e-03 4.207725748268418187e+01
1.399999999999999986e-03 4.208607159541858067e+01
1.500000000000000031e-03 4.213270776283870589e+01
1.600000000000000077e-03 4.213161024197497539e+01
1.700000000000000122e-03 4.213068016822216322e+01
1.800000000000000168e-03 4.209956298230993355e+01
1.899999999999999996e-03 4.213730422914214557e+01
2.000000000000000042e-03 4.213735778756213080e+01
2.100000000000000304e-03 4.221168421268134097e+01
2.200000000000000133e-03 4.222090642564783991e+01
2.299999999999999961e-03 4.211948443126190966e+01
2.400000000000000223e-03 4.217108809865015218e+01
2.500000000000000052e-03 4.211699772278829812e+01
2.600000000000000314e-03 4.214859110362977646e+01
2.700000000000000143e-03 4.216541283226733583e+01
2.799999999999999972e-03 4.213577225512559465e+01
2.900000000000000234e-03 4.212710527139059735e+01
3.000000000000000062e-03 4.214689016300963686e+01
3.100000000000000325e-03 4.213544327961856339e+01
3.200000000000000153e-03 4.215888717151370457e+01
3.299999999999999982e-03 4.216129763571390043e+01
3.400000000000000244e-03 4.214476087581119401e+01
3.500000000000000073e-03 4.221184520717650202e+01
3.600000000000000335e-03 4.219984496708288191e+01
3.700000000000000164e-03 4.221524646425517346e+01
3.799999999999999992e-03 4.223002422344195850e+01
3.900000000000000255e-03 4.231365768771831171e+01
4.000000000000000083e-03 4.224244395314387646e+01
4.100000000000000346e-03 4.227784587425679774e+01
4.200000000000000608e-03 4.221069165108410459e+01
4.300000000000000003e-03 4.221130396488251790e+01
4.400000000000000265e-03 4.226040132184558473e+01
4.500000000000000527e-03 4.225421120362666727e+01
4.599999999999999922e-03 4.220409829375045518e+01
4.700000000000000185e-03 4.224013458706222934e+01
4.800000000000000447e-03 4.222679414054188385e+01
4.899999999999999842e-03 4.222599244823662445e+01
5.000000000000000104e-03 4.217839720239994250e+01
5.100000000000000366e-03 4.223502365371211198e+01
5.200000000000000629e-03 4.223501430660684264e+01
5.300000000000000024e-03 4.222268344872775714e+01
5.400000000000000286e-03 4.225997616996903616e+01
5.500000000000000548e-03 4.225509058033362209e+01
5.599999999999999943e-03 4.226400884192910468e+01
5.700000000000000205e-03 4.225735527535372427e+01
5.800000000000000468e-03 4.226605655690432428e+01
5.899999999999999863e-03 4.226842894207986490e+01
6.000000000000000125e-03 4.226322106042915294e+01
6.100000000000000387e-03 4.227646968362044078e+01
6.200000000000000649e-03 4.227287769822529384e+01
6.300000000000000044e-03 4.226171582363584633e+01
6.400000000000000307e-03 4.233104924845554251e+01
6.500000000000000569e-03 4.233387714265086998e+01
6.599999999999999964e-03 4.233643905460800028e+01
6.700000000000000226e-03 4.233253497900409457e+01
6.800000000000000488e-03 4.237866686574541575e+01
6.900000000000000751e-03 4.230711837477245041e+01
7.000000000000000146e-03 4.225899213250617237e+01
7.100000000000000408e-03 4.235915285988494361e+01
7.200000000000000670e-03 4.234147149039143443e+01
7.300000000000000065e-03 4.232535014815408658e+01
7.400000000000000328e-03 4.235769965024321237e+01
7.500000000000000590e-03 4.233890522766323983e+01
7.599999999999999985e-03 4.229688609743113403e+01
7.700000000000000247e-03 4.232517196117792935e+01
7.800000000000000509e-03 4.231886406518650290e+01
7.900000000000000772e-03 4.234478274417516985e+01
8.000000000000000167e-03 4.234165714888609244e+01
8.099999999999999561e-03 4.230148801808807946e+01
8.200000000000000691e-03 4.227489107238967847e+01
8.300000000000000086e-03 4.233095562230636943e+01
8.400000000000001216e-03 4.233548154491127491e+01
8.500000000000000611e-03 4.232885886104412521e+01
8.600000000000000006e-03 4.236352380617366009e+01
8.700000000000001135e-03 4.235022772746786757e+01
8.800000000000000530e-03 4.235922682060570565e+01
8.899999999999999925e-03 4.232902918928565583e+01
9.000000000000001055e-03 4.232404106789245901e+01
9.100000000000000450e-03 4.232734143459988729e+01
9.199999999999999845e-03 4.239108248353773689e+01
9.300000000000000974e-03 4.237552513443497304e+01
9.400000000000000369e-03 4.232509012546075411e+01
9.499999999999999764e-03 4.234155184020944773e+01
9.600000000000000894e-03 4.236268542168883044e+01
9.700000000000000289e-03 4.232703659294695342e+01
9.799999999999999684e-03 4.239454952863997761e+01
9.900000000000000813e-03 4.234016523441391655e+01
1.000000000000000021e-02 4.233081484806925943e+01
1.010000000000000134e-02 4.233805043906021126e+01
1.020000000000000073e-02 4.234842951627164354e+01
1.030000000000000013e-02 4.240256841914299457e+01
1.040000000000000126e-02 4.233586771344967303e+01
1.050000000000000065e-02 4.238999308208412486e+01
1.060000000000000005e-02 4.232955492567567291e+01
1.070000000000000118e-02 4.234541182962912131e+01
1.080000000000000057e-02 4.234791589207901552e+01
1.089999999999999997e-02 4.235497559188864614e+01
1.100000000000000110e-02 4.234357816197582025e+01
1.110000000000000049e-02 4.235608889973968161e+01
1.119999999999999989e-02 4.238606044170533949e+01
1.130000000000000102e-02 4.239094012781325915e+01
1.140000000000000041e-02 4.237272426263031377e+01
1.149999999999999981e-02 4.233432841852233963e+01
1.160000000000000094e-02 4.237814120276264873e+01
1.170000000000000033e-02 4.234705504025261291e+01
1.179999999999999973e-02 4.240137462539955493e+01
1.190000000000000085e-02 4.239304769579745624e+01
1.200000000000000025e-02 4.237214584124494365e+01
1.210000000000000138e-02 4.238703681138268564e+01
1.220000000000000077e-02 4.237263079565999391e+01
1.230000000000000017e-02 4.233617835105191318e+01
1.240000000000000130e-02 4.234124866121942432e+01
1.250000000000000069e-02 4.234649099041871523e+01
1.260000000000000009e-02 4.236370734294267493e+01
1.270000000000000122e-02 4.231793733604065011e+01
1.280000000000000061e-02 4.230237859733189509e+01
1.290000000000000001e-02 4.233753569212817780e+01
1.300000000000000114e-02 4.230783201645584057e+01
1.310000000000000053e-02 4.229549850607329375e+01
1.319999999999999993e-02 4.233585565448005639e+01
1.330000000000000106e-02 4.235366587898233348e+01
1.340000000000000045e-02 4.239258061875294459e+01
1.349999999999999985e-02 4.238012570285604852e+01
1.360000000000000098e-02 4.235952917888239710e+01
1.370000000000000037e-02 4.240035762874243375e+01
1.380000000000000150e-02 4.238322330915531211e+01
1.390000000000000090e-02 4.246719545026077469e+01
1.400000000000000029e-02 4.237859447812171965e+01
1.410000000000000142e-02 4.238356889729993782e+01
1.420000000000000082e-02 4.240048186830138377e+01
1.430000000000000021e-02 4.238209115671335070e+01
1.440000000000000134e-02 4.238220653215047662e+01
1.450000000000000074e-02 4.243273952258696369e+01
1.460000000000000013e-02 4.245175857726389523e+01
1.470000000000000126e-02 4.241104470447266550e+01
1.480000000000000066e-02 4.244125945391652976e+01
1.490000000000000005e-02 4.240618261451747628e+01
1.500000000000000118e-02 4.244682462900063058e+01
1.510000000000000057e-02 4.241937745595998877e+01
1.519999999999999997e-02 4.240654040943294234e+01
1.530000000000000110e-02 4.238345260835787798e+01
1.540000000000000049e-02 4.242370379374882106e+01
1.549999999999999989e-02 4.243113022443310456e+01
1.560000000000000102e-02 4.242974126829575710e+01
1.570000000000000215e-02 4.242800867353458472e+01
1.580000000000000154e-02 4.243002754661510068e+01
1.590000000000000094e-02 4.239668907642919038e+01
1.600000000000000033e-02 4.239962809595478177e+01
1.609999999999999973e-02 4.237643046518110168e+01
1.619999999999999912e-02 4.243769861325646531e+01
1.630000000000000199e-02 4.248879162226218398e+01
1.640000000000000138e-02 4.248537483954904559e+01
1.650000000000000078e-02 4.245184061279017129e+01
1.660000000000000017e-02 4.241147544269740877e+01
1.669999999999999957e-02 4.244229445266586964e+01
1.680000000000000243e-02 4.247993901989334375e+01
1.690000000000000183e-02 4.248639459936942586e+01
1.700000000000000122e-02 4.245400521802436344e+01
1.710000000000000062e-02 4.243533588480737251e+01
1.720000000000000001e-02 4.248469634446514931e+01
1.729999999999999941e-02 4.242780183753296086e+01
1.740000000000000227e-02 4.244963781346639564e+01
1.750000000000000167e-02 4.245959383431073064e+01
1.760000000000000106e-02 4.242482801354772448e+01
1.770000000000000046e-02 4.242999068119002715e+01
1.779999999999999985e-02 4.245453409241869025e+01
1.789999999999999925e-02 4.245489146218168486e+01
1.800000000000000211e-02 4.244377640706146337e+01
1.810000000000000150e-02 4.240422900265257766e+01
1.820000000000000090e-02 4.242459308617880254e+01
