0.000000000000000000e+00 5.109649408666388837e+01
1.000000000000000048e-04 5.206821574669906738e+01
2.000000000000000096e-04 5.216190614635907963e+01
3.000000000000000279e-04 5.254786688660927041e+01
4.000000000000000192e-04 5.257510131469152270e+01
5.000000000000000104e-04 5.259546723226348774e+01
6.000000000000000559e-04 5.255438117553872956e+01
6.999999999999999929e-04 5.265819822881754675e+01
8.000000000000000383e-04 5.262979600873796215e+01
9.000000000000000838e-04 5.278342637739326904e+01
1.000000000000000021e-03 5.285057506087714074e+01
1.100000000000000066e-03 5.275551372373542591e+01
1.200000000000000112e-03 5.293144268898811333e+01
1.300000000000000157e-03 5.281017665219397372e+01
1.399999999999999986e-03 5.292704430034923746e+01
1.500000000000000031e-03 5.288024618686428369e+01
1.600000000000000077e-03 5.307133633529538486e+01
1.700000000000000122e-03 5.322846631787779614e+01
1.800000000000000168e-03 5.318774975346604350e+01
1.899999999999999996e-03 5.325683875508173770e+01
2.000000000000000042e-03 5.338092738015665617e+01
2.100000000000000304e-03 5.320105997373333651e+01
2.200000000000000133e-03 5.311132126612675108e+01
2.299999999999999961e-03 5.314745456809551172e+01
2.400000000000000223e-03 5.318517572850812059e+01
2.500000000000000052e-03 5.317809628469451866e+01
2.600000000000000314e-03 5.305617879478070620e+01
2.700000000000000143e-03 5.325453577526435112e+01
2.799999999999999972e-03 5.322924468418435140e+01
2.900000000000000234e-03 5.340466159462254581e+01
3.000000000000000062e-03 5.322520118649087095e+01
3.100000000000000325e-03 5.338423818128225662e+01
3.200000000000000153e-03 5.340836230883711977e+01
3.299999999999999982e-03 5.341785672983891686e+01
3.400000000000000244e-03 5.345423345860395870e+01
3.500000000000000073e-03 5.345121920491232714e+01
3.600000000000000335e-03 5.334020482240488548e+01
3.700000000000000164e-03 5.333168701241116594e+01
3.799999999999999992e-03 5.324819908048743144e+01
3.900000000000000255e-03 5.317975828422837736e+01
4.000000000000000083e-03 5.308402159415277310e+01
4.100000000000000346e-03 5.323797575523194325e+01
4.200000000000000608e-03 5.331662960808154850e+01
4.300000000000000003e-03 5.318597745486521688e+01
4.400000000000000265e-03 5.324894059155039372e+01
4.500000000000000527e-03 5.324622023895760492e+01
4.599999999999999922e-03 5.347324762253725083e+01
4.700000000000000185e-03 5.356086848863333927e+01
4.800000000000000447e-03 5.363414040097480751e+01
4.899999999999999842e-03 5.346410208497813699e+01
5.000000000000000104e-03 5.313069198321203856e+01
5.100000000000000366e-03 5.310885390447485577e+01
5.200000000000000629e-03 5.320289866336099038e+01
5.300000000000000024e-03 5.341586432438675303e+01
5.400000000000000286e-03 5.319843436981189200e+01
5.500000000000000548e-03 5.310892067551756668e+01
5.599999999999999943e-03 5.297536053749433194e+01
5.700000000000000205e-03 5.299016398234940795e+01
5.800000000000000468e-03 5.305124671793807067e+01
5.899999999999999863e-03 5.318981742249430766e+01
6.000000000000000125e-03 5.316051652642609326e+01
6.100000000000000387e-03 5.300877963459598874e+01
6.200000000000000649e-03 5.307460209473480717e+01
6.300000000000000044e-03 5.299590978762510929e+01
6.400000000000000307e-03 5.298564368602778529e+01
6.500000000000000569e-03 5.292726200328622355e+01
6.599999999999999964e-03 5.293967902397439929e+01
6.700000000000000226e-03 5.323131712474161503e+01
6.800000000000000488e-03 5.341731536920870838e+01
6.900000000000000751e-03 5.306607717668194368e+01
7.000000000000000146e-03 5.305431048607424316e+01
7.100000000000000408e-03 5.306148030124585802e+01
7.200000000000000670e-03 5.319465222950468331e+01
7.300000000000000065e-03 5.308220142003484909e+01
