0.000000000000000000e+00 7.361047779011634873e+01
1.000000000000000048e-04 7.420131750980202412e+01
2.000000000000000096e-04 7.432298664395474930e+01
3.000000000000000279e-04 7.462249103706662368e+01
4.000000000000000192e-04 7.443708627385143473e+01
5.000000000000000104e-04 7.455742714774218882e+01
6.000000000000000559e-04 7.461300186314907990e+01
6.999999999999999929e-04 7.458265238027293265e+01
8.000000000000000383e-04 7.450611829825491839e+01
9.000000000000000838e-04 7.479693332989897669e+01
1.000000000000000021e-03 7.459584275477531889e+01
1.100000000000000066e-03 7.478356082030860819e+01
1.200000000000000112e-03 7.462103033143124264e+01
1.300000000000000157e-03 7.469343380104665187e+01
1.399999999999999986e-03 7.469047332964490238e+01
1.500000000000000031e-03 7.468190181358720281e+01
1.600000000000000077e-03 7.459551113611317419e+01
1.700000000000000122e-03 7.469688157783596694e+01
1.800000000000000168e-03 7.480142194459445193e+01
1.899999999999999996e-03 7.474152107427285330e+01
2.000000000000000042e-03 7.470546428479147494e+01
2.100000000000000304e-03 7.486181083694762606e+01
2.200000000000000133e-03 7.499723997671372899e+01
2.299999999999999961e-03 7.485076038302796064e+01
2.400000000000000223e-03 7.486022766494380676e+01
2.500000000000000052e-03 7.499420608490316909e+01
2.600000000000000314e-03 7.495719413186795066e+01
2.700000000000000143e-03 7.495115131948890053e+01
2.799999999999999972e-03 7.497681930961645946e+01
2.900000000000000234e-03 7.508674708635943773e+01
3.000000000000000062e-03 7.498972812388834086e+01
3.100000000000000325e-03 7.487327843162491092e+01
3.200000000000000153e-03 7.497422264138707249e+01
3.299999999999999982e-03 7.497740477606842546e+01
3.400000000000000244e-03 7.493551643892948277e+01
3.500000000000000073e-03 7.528046753628964893e+01
3.600000000000000335e-03 7.511768951492848601e+01
3.700000000000000164e-03 7.521673700394741502e+01
3.799999999999999992e-03 7.495586068325403062e+01
3.900000000000000255e-03 7.504483872815924883e+01
4.000000000000000083e-03 7.515090665056165165e+01
4.100000000000000346e-03 7.507655392592353394e+01
4.200000000000000608e-03 7.535373600942317296e+01
4.300000000000000003e-03 7.518163750419398639e+01
4.400000000000000265e-03 7.532823369303443428e+01
4.500000000000000527e-03 7.506819102288055490e+01
4.599999999999999922e-03 7.513725847018957893e+01
4.700000000000000185e-03 7.509778654070689186e+01
4.800000000000000447e-03 7.520653289031398003e+01
4.899999999999999842e-03 7.517753062143651732e+01
5.000000000000000104e-03 7.519285608776375796e+01
5.100000000000000366e-03 7.516448084325874390e+01
5.200000000000000629e-03 7.513258103215387962e+01
5.300000000000000024e-03 7.518277585220371861e+01
5.400000000000000286e-03 7.512890790291923793e+01
5.500000000000000548e-03 7.533229395354031510e+01
5.599999999999999943e-03 7.523608363529361043e+01
5.700000000000000205e-03 7.523372174570506843e+01
5.800000000000000468e-03 7.526513923802168904e+01
5.899999999999999863e-03 7.529359204905901493e+01
6.000000000000000125e-03 7.510644382401137875e+01
6.100000000000000387e-03 7.526505562961763474e+01
6.200000000000000649e-03 7.524446469028917761e+01
6.300000000000000044e-03 7.552353397136863578e+01
6.400000000000000307e-03 7.537776415894714432e+01
6.500000000000000569e-03 7.532712556085938616e+01
6.599999999999999964e-03 7.537294701273820863e+01
6.700000000000000226e-03 7.537720322668359074e+01
6.800000000000000488e-03 7.544397920947407954e+01
6.900000000000000751e-03 7.533461355341769661e+01
7.000000000000000146e-03 7.542562369878920947e+01
7.100000000000000408e-03 7.531234781391566457e+01
7.200000000000000670e-03 7.530301418500781097e+01
7.300000000000000065e-03 7.524452188723222434e+01
7.400000000000000328e-03 7.551953755101492050e+01
7.500000000000000590e-03 7.534569840595851531e+01
7.599999999999999985e-03 7.545572695165172661e+01
7.700000000000000247e-03 7.532649897861487887e+01
7.800000000000000509e-03 7.525955723565748201e+01
7.900000000000000772e-03 7.532974498291490306e+01
8.000000000000000167e-03 7.523884329967846440e+01
8.099999999999999561e-03 7.526400742336049632e+01
8.200000000000000691e-03 7.516613476564215546e+01
8.300000000000000086e-03 7.530046840736702052e+01
8.400000000000001216e-03 7.535195040399582922e+01
8.500000000000000611e-03 7.520484919060153572e+01
8.600000000000000006e-03 7.524660896733635695e+01
8.700000000000001135e-03 7.508005149874477979e+01
8.800000000000000530e-03 7.513784930918785676e+01
8.899999999999999925e-03 7.532235987344159867e+01
9.000000000000001055e-03 7.528821074383435530e+01
9.100000000000000450e-03 7.523598080949463451e+01
9.199999999999999845e-03 7.522827340174656285e+01
9.300000000000000974e-03 7.518219854448449269e+01
9.400000000000000369e-03 7.536704412805012510e+01
9.499999999999999764e-03 7.521201537922340208e+01
9.600000000000000894e-03 7.522253676011911239e+01
9.700000000000000289e-03 7.510459452294163896e+01
9.799999999999999684e-03 7.509492081943209030e+01
9.900000000000000813e-03 7.507032497643352542e+01
1.000000000000000021e-02 7.517020393353965346e+01
1.010000000000000134e-02 7.518790187096226418e+01
1.020000000000000073e-02 7.521462698309781558e+01
1.030000000000000013e-02 7.508094036788853032e+01
1.040000000000000126e-02 7.514124149914810857e+01
1.050000000000000065e-02 7.508111946277607274e+01
1.060000000000000005e-02 7.519785669803276562e+01
1.070000000000000118e-02 7.515817709112808132e+01
1.080000000000000057e-02 7.523556019582397880e+01
1.089999999999999997e-02 7.534362587431407121e+01
1.100000000000000110e-02 7.519714696174786184e+01
1.110000000000000049e-02 7.511949595278809966e+01
1.119999999999999989e-02 7.523192094221887771e+01
1.130000000000000102e-02 7.551439249255045638e+01
1.140000000000000041e-02 7.539081025688717830e+01
1.149999999999999981e-02 7.528281388496739623e+01
1.160000000000000094e-02 7.525799848942139647e+01
1.170000000000000033e-02 7.531721842055445393e+01
1.179999999999999973e-02 7.529917619737751977e+01
1.190000000000000085e-02 7.518982130661706265e+01
1.200000000000000025e-02 7.538239941722386561e+01
1.210000000000000138e-02 7.537590850281047494e+01
1.220000000000000077e-02 7.527375974650917101e+01
1.230000000000000017e-02 7.542483724938452383e+01
1.240000000000000130e-02 7.533892899598426141e+01
1.250000000000000069e-02 7.543520636526963585e+01
1.260000000000000009e-02 7.532051842183933843e+01
1.270000000000000122e-02 7.518993210482130962e+01
1.280000000000000061e-02 7.526353545376973386e+01
1.290000000000000001e-02 7.520049784659623526e+01
1.300000000000000114e-02 7.521333147428077837e+01
1.310000000000000053e-02 7.531759907541369614e+01
1.319999999999999993e-02 7.535203387070774284e+01
1.330000000000000106e-02 7.528283298713638771e+01
1.340000000000000045e-02 7.543592218611020428e+01
1.349999999999999985e-02 7.526617770114951611e+01
1.360000000000000098e-02 7.520965805916628710e+01
1.370000000000000037e-02 7.515481226787647984e+01
1.380000000000000150e-02 7.522754073794533269e+01
1.390000000000000090e-02 7.526873251455305081e+01
1.400000000000000029e-02 7.531413347135983827e+01
1.410000000000000142e-02 7.539931948103040327e+01
1.420000000000000082e-02 7.531149587439445270e+01
1.430000000000000021e-02 7.529962525936147699e+01
1.440000000000000134e-02 7.524928064552346996e+01
1.450000000000000074e-02 7.542570620974869655e+01
1.460000000000000013e-02 7.543589984663911707e+01
1.470000000000000126e-02 7.539666915842137485e+01
1.480000000000000066e-02 7.557554792484019401e+01
1.490000000000000005e-02 7.556227858587561741e+01
1.500000000000000118e-02 7.538601483198411302e+01
1.510000000000000057e-02 7.536950173628353866e+01
1.519999999999999997e-02 7.546377766625462868e+01
1.530000000000000110e-02 7.535394051081290456e+01
1.540000000000000049e-02 7.537729776431032747e+01
1.549999999999999989e-02 7.542625231192467083e+01
1.560000000000000102e-02 7.539383630023964145e+01
1.570000000000000215e-02 7.545724836355549314e+01
1.580000000000000154e-02 7.537444917118617127e+01
1.590000000000000094e-02 7.537382548669724258e+01
1.600000000000000033e-02 7.520427515853332068e+01
1.609999999999999973e-02 7.531050775324744961e+01
1.619999999999999912e-02 7.517468930330655041e+01
1.630000000000000199e-02 7.524423216082267629e+01
1.640000000000000138e-02 7.548103053023149300e+01
1.650000000000000078e-02 7.527558393285848126e+01
1.660000000000000017e-02 7.541744070600299210e+01
1.669999999999999957e-02 7.530645831550791058e+01
1.680000000000000243e-02 7.521753151304318408e+01
1.690000000000000183e-02 7.539009443669519328e+01
1.700000000000000122e-02 7.532741606180915994e+01
1.710000000000000062e-02 7.530111917278692601e+01
1.720000000000000001e-02 7.525797068837565007e+01
1.729999999999999941e-02 7.529442725410089565e+01
1.740000000000000227e-02 7.537614396734456079e+01
1.750000000000000167e-02 7.530463487984272319e+01
1.760000000000000106e-02 7.519135962353145430e+01
1.770000000000000046e-02 7.507245989823853449e+01
1.779999999999999985e-02 7.514691739196992160e+01
1.789999999999999925e-02 7.500958506350083610e+01
1.800000000000000211e-02 7.509932094643990297e+01
1.810000000000000150e-02 7.512912100873951715e+01
1.820000000000000090e-02 7.518864220470840110e+01
1.830000000000000029e-02 7.518168675858061079e+01
1.839999999999999969e-02 7.542356632257578042e+01
1.850000000000000255e-02 7.521648862731184693e+01
1.860000000000000195e-02 7.532720765110492778e+01
1.870000000000000134e-02 7.541667882231890019e+01
1.880000000000000074e-02 7.549234468409920851e+01
1.890000000000000013e-02 7.529892130395518279e+01
1.899999999999999953e-02 7.519476099754344034e+01
1.910000000000000239e-02 7.554443273948567139e+01
1.920000000000000179e-02 7.544740647088414676e+01
1.930000000000000118e-02 7.550541524185562992e+01
1.940000000000000058e-02 7.559882723918248359e+01
1.949999999999999997e-02 7.561212191890759016e+01
1.959999999999999937e-02 7.559293326266589474e+01
1.970000000000000223e-02 7.537395483448773348e+01
1.980000000000000163e-02 7.551006590837172894e+01
1.990000000000000102e-02 7.548798708617127318e+01
2.000000000000000042e-02 7.561563835126337096e+01
2.009999999999999981e-02 7.556826081495896119e+01
2.020000000000000268e-02 7.544913667940316770e+01
2.030000000000000207e-02 7.550019236015130275e+01
2.040000000000000147e-02 7.547012348141382176e+01
2.050000000000000086e-02 7.564109426596345997e+01
2.060000000000000026e-02 7.587365208587004872e+01
2.069999999999999965e-02 7.576674365616155171e+01
2.080000000000000251e-02 7.609251751408284292e+01
2.090000000000000191e-02 7.591063903551275871e+01
2.100000000000000130e-02 7.582356072232920496e+01
2.110000000000000070e-02 7.593606572063043814e+01
2.120000000000000009e-02 7.575569828281362561e+01
2.129999999999999949e-02 7.575421752990564528e+01
2.140000000000000235e-02 7.576015011647308484e+01
2.150000000000000175e-02 7.598972736371382553e+01
2.160000000000000114e-02 7.587832592964385015e+01
2.170000000000000054e-02 7.577748920186508030e+01
2.179999999999999993e-02 7.573128751577235107e+01
2.189999999999999933e-02 7.563994634113274174e+01
2.200000000000000219e-02 7.559590347118360398e+01
2.210000000000000159e-02 7.552859459129570041e+01
2.220000000000000098e-02 7.564055008794653645e+01
2.230000000000000038e-02 7.575582960724933912e+01
2.239999999999999977e-02 7.571332071650209627e+01
2.250000000000000264e-02 7.553363799359469510e+01
2.260000000000000203e-02 7.577487932169506735e+01
2.270000000000000143e-02 7.549718992601953005e+01
2.280000000000000082e-02 7.558398453568405273e+01
2.290000000000000022e-02 7.538305467465292509e+01
2.299999999999999961e-02 7.559437565111525714e+01
2.310000000000000248e-02 7.553106215096691756e+01
2.320000000000000187e-02 7.562331965205784456e+01
2.330000000000000127e-02 7.570242875473303457e+01
2.340000000000000066e-02 7.574024702185093361e+01
2.350000000000000006e-02 7.563765584890523996e+01
2.359999999999999945e-02 7.560431988051530539e+01
2.370000000000000231e-02 7.570961091789413899e+01
2.380000000000000171e-02 7.557631548318434511e+01
2.390000000000000110e-02 7.576678832980304890e+01
2.400000000000000050e-02 7.583838990158393756e+01
2.409999999999999989e-02 7.582071199451161192e+01
2.420000000000000276e-02 7.569033968628022535e+01
2.430000000000000215e-02 7.572026678449164194e+01
2.440000000000000155e-02 7.556007700375572256e+01
2.450000000000000094e-02 7.569034822982831656e+01
2.460000000000000034e-02 7.558546503534373073e+01
2.469999999999999973e-02 7.555306253450642373e+01
2.480000000000000260e-02 7.563218493753377913e+01
2.490000000000000199e-02 7.570257886237965295e+01
2.500000000000000139e-02 7.560258927387495476e+01
2.510000000000000078e-02 7.562460822015040662e+01
2.520000000000000018e-02 7.564100711577275149e+01
2.529999999999999957e-02 7.566662387552335645e+01
2.540000000000000244e-02 7.555245594125430841e+01
2.550000000000000183e-02 7.570403463263590993e+01
2.560000000000000123e-02 7.557938865008955531e+01
2.570000000000000062e-02 7.570349025938902798e+01
2.580000000000000002e-02 7.573975420925336266e+01
2.590000000000000288e-02 7.576488507488298296e+01
2.600000000000000228e-02 7.571560051889683507e+01
2.610000000000000167e-02 7.570604433041208381e+01
2.620000000000000107e-02 7.560176028469062715e+01
2.630000000000000046e-02 7.546546965649400818e+01
2.639999999999999986e-02 7.559314127131970906e+01
2.650000000000000272e-02 7.565038986116752540e+01
2.660000000000000211e-02 7.578294731224771397e+01
2.670000000000000151e-02 7.557297222781400592e+01
2.680000000000000090e-02 7.562102457224820284e+01
2.690000000000000030e-02 7.566210238665144061e+01
2.699999999999999969e-02 7.558599803862229294e+01
2.710000000000000256e-02 7.577793275518239113e+01
2.720000000000000195e-02 7.580356050438504667e+01
2.730000000000000135e-02 7.574700318087586481e+01
2.740000000000000074e-02 7.586425478198746930e+01
