0.000000000000000000e+00 5.336187874634926942e+01
1.000000000000000048e-04 5.343401226177293495e+01
2.000000000000000096e-04 5.353807033028687812e+01
3.000000000000000279e-04 5.360726621466334763e+01
4.000000000000000192e-04 5.363930613034239769e+01
5.000000000000000104e-04 5.366278419878776162e+01
6.000000000000000559e-04 5.371811838925108873e+01
6.999999999999999929e-04 5.376021499985202468e+01
8.000000000000000383e-04 5.375572130002704085e+01
9.000000000000000838e-04 5.379481121399193455e+01
1.000000000000000021e-03 5.382170772625477895e+01
1.100000000000000066e-03 5.382582825325344089e+01
1.200000000000000112e-03 5.383485101538342832e+01
1.300000000000000157e-03 5.383915876397435341e+01
1.399999999999999986e-03 5.387281607224021940e+01
1.500000000000000031e-03 5.386617718707577041e+01
1.600000000000000077e-03 5.387699828847734551e+01
1.700000000000000122e-03 5.386791791071550506e+01
1.800000000000000168e-03 5.388424233945010400e+01
1.899999999999999996e-03 5.391686328609048218e+01
2.000000000000000042e-03 5.389500248332173982e+01
2.100000000000000304e-03 5.391300232467990838e+01
2.200000000000000133e-03 5.390823847230222299e+01
2.299999999999999961e-03 5.391107564958465304e+01
2.400000000000000223e-03 5.391663191304134273e+01
2.500000000000000052e-03 5.391930890024840295e+01
2.600000000000000314e-03 5.394170968528302978e+01
2.700000000000000143e-03 5.396747565628818677e+01
2.799999999999999972e-03 5.392839037856912654e+01
2.900000000000000234e-03 5.394097481600636002e+01
3.000000000000000062e-03 5.391603917738297724e+01
3.100000000000000325e-03 5.390782701215756134e+01
3.200000000000000153e-03 5.388942469252833689e+01
3.299999999999999982e-03 5.390404511434870471e+01
3.400000000000000244e-03 5.391720143431990664e+01
3.500000000000000073e-03 5.393154635511562134e+01
3.600000000000000335e-03 5.393350195268620695e+01
3.700000000000000164e-03 5.394617226997439019e+01
3.799999999999999992e-03 5.392768481487338050e+01
3.900000000000000255e-03 5.393209618416243245e+01
4.000000000000000083e-03 5.395577544315964502e+01
4.100000000000000346e-03 5.395819187533817995e+01
4.200000000000000608e-03 5.398285109549652105e+01
4.300000000000000003e-03 5.399567537981923238e+01
4.400000000000000265e-03 5.397554090227950496e+01
4.500000000000000527e-03 5.398724345153306814e+01
4.599999999999999922e-03 5.397747891594844560e+01
4.700000000000000185e-03 5.397051241607424998e+01
4.800000000000000447e-03 5.397699591663000263e+01
4.899999999999999842e-03 5.401781742252316576e+01
5.000000000000000104e-03 5.400749673511706561e+01
5.100000000000000366e-03 5.401878412218802339e+01
5.200000000000000629e-03 5.400630157085291216e+01
5.300000000000000024e-03 5.399030627615887568e+01
5.400000000000000286e-03 5.398926170810634062e+01
5.500000000000000548e-03 5.398592294982557149e+01
5.599999999999999943e-03 5.401564295351266765e+01
5.700000000000000205e-03 5.401797586872460499e+01
5.800000000000000468e-03 5.401484161978427778e+01
5.899999999999999863e-03 5.404728215023993698e+01
6.000000000000000125e-03 5.403569134934848250e+01
6.100000000000000387e-03 5.400947086797004459e+01
6.200000000000000649e-03 5.403360010425421223e+01
6.300000000000000044e-03 5.402663704049105320e+01
6.400000000000000307e-03 5.401448616875732256e+01
6.500000000000000569e-03 5.401369994053204238e+01
6.599999999999999964e-03 5.403178516830797662e+01
6.700000000000000226e-03 5.405420881794194088e+01
6.800000000000000488e-03 5.405601231602729939e+01
6.900000000000000751e-03 5.407000684621178976e+01
7.000000000000000146e-03 5.403824598860037298e+01
7.100000000000000408e-03 5.407997389738284255e+01
7.200000000000000670e-03 5.405291005520938796e+01
7.300000000000000065e-03 5.406341845139758107e+01
7.400000000000000328e-03 5.409103555364605143e+01
7.500000000000000590e-03 5.405102330006954503e+01
7.599999999999999985e-03 5.407301085317303802e+01
7.700000000000000247e-03 5.404889611736167865e+01
7.800000000000000509e-03 5.404784660838135579e+01
7.900000000000000772e-03 5.405920934227679453e+01
8.000000000000000167e-03 5.409748048630530803e+01
8.099999999999999561e-03 5.407116486189703153e+01
8.200000000000000691e-03 5.405417701459776225e+01
8.300000000000000086e-03 5.409686026243240775e+01
8.400000000000001216e-03 5.408373699484196351e+01
8.500000000000000611e-03 5.405879022243256316e+01
8.600000000000000006e-03 5.402303422039680925e+01
8.700000000000001135e-03 5.405669972820898295e+01
8.800000000000000530e-03 5.404371474984315427e+01
8.899999999999999925e-03 5.406367162637652513e+01
9.000000000000001055e-03 5.409993030060581276e+01
9.100000000000000450e-03 5.410501341978788048e+01
9.199999999999999845e-03 5.412323544249542806e+01
9.300000000000000974e-03 5.413100758738742968e+01
9.400000000000000369e-03 5.416016837189109623e+01
9.499999999999999764e-03 5.411460225369877719e+01
9.600000000000000894e-03 5.410466971765526267e+01
9.700000000000000289e-03 5.413486337798894255e+01
9.799999999999999684e-03 5.413734799147679411e+01
9.900000000000000813e-03 5.408767705481414367e+01
1.000000000000000021e-02 5.408157419454645520e+01
1.010000000000000134e-02 5.406632426071353592e+01
1.020000000000000073e-02 5.409114275533372762e+01
1.030000000000000013e-02 5.409428288624197023e+01
1.040000000000000126e-02 5.408924111974283733e+01
1.050000000000000065e-02 5.407254658731019958e+01
1.060000000000000005e-02 5.405791814569059284e+01
1.070000000000000118e-02 5.404763280757792643e+01
1.080000000000000057e-02 5.408824756323035388e+01
1.089999999999999997e-02 5.411219123772180950e+01
1.100000000000000110e-02 5.410372512922262445e+01
1.110000000000000049e-02 5.406589399423528164e+01
1.119999999999999989e-02 5.408169711758539222e+01
1.130000000000000102e-02 5.411369426181926912e+01
1.140000000000000041e-02 5.409054655557547875e+01
1.149999999999999981e-02 5.411879227223296596e+01
1.160000000000000094e-02 5.410730046167090990e+01
1.170000000000000033e-02 5.409975800162400361e+01
1.179999999999999973e-02 5.409822394406158708e+01
1.190000000000000085e-02 5.410418495430038632e+01
1.200000000000000025e-02 5.412240279472857196e+01
1.210000000000000138e-02 5.410937115086331062e+01
1.220000000000000077e-02 5.409569726727669092e+01
1.230000000000000017e-02 5.408102942982232264e+01
1.240000000000000130e-02 5.405772927450296805e+01
1.250000000000000069e-02 5.406444919710909147e+01
1.260000000000000009e-02 5.406028672899747534e+01
1.270000000000000122e-02 5.403392719932764265e+01
1.280000000000000061e-02 5.406705179371420655e+01
1.290000000000000001e-02 5.409248854951995611e+01
1.300000000000000114e-02 5.410421693597803028e+01
1.310000000000000053e-02 5.407614243583944358e+01
1.319999999999999993e-02 5.406460800467731076e+01
1.330000000000000106e-02 5.410098568956053811e+01
1.340000000000000045e-02 5.409620105431750403e+01
1.349999999999999985e-02 5.414364199766370689e+01
1.360000000000000098e-02 5.412117188665552447e+01
1.370000000000000037e-02 5.411020726885919174e+01
1.380000000000000150e-02 5.409645636971979599e+01
1.390000000000000090e-02 5.415682962964834246e+01
1.400000000000000029e-02 5.415065888243901782e+01
1.410000000000000142e-02 5.412740143456765907e+01
1.420000000000000082e-02 5.409496961045169172e+01
1.430000000000000021e-02 5.417024072127603063e+01
1.440000000000000134e-02 5.420882972202001326e+01
1.450000000000000074e-02 5.419442971175718782e+01
1.460000000000000013e-02 5.416518336893457786e+01
1.470000000000000126e-02 5.418095122702326449e+01
1.480000000000000066e-02 5.414965128234188541e+01
1.490000000000000005e-02 5.416415198594423686e+01
1.500000000000000118e-02 5.416636610898754611e+01
1.510000000000000057e-02 5.417523027768937993e+01
1.519999999999999997e-02 5.411998850237649350e+01
1.530000000000000110e-02 5.412044649322945133e+01
1.540000000000000049e-02 5.414786302410546881e+01
1.549999999999999989e-02 5.413328769021461540e+01
1.560000000000000102e-02 5.412188458449706019e+01
1.570000000000000215e-02 5.415031278709325591e+01
1.580000000000000154e-02 5.416668967047261418e+01
1.590000000000000094e-02 5.415287820156899556e+01
1.600000000000000033e-02 5.415988464552980020e+01
1.609999999999999973e-02 5.415271184971865637e+01
1.619999999999999912e-02 5.415993143179401414e+01
1.630000000000000199e-02 5.418705172944823545e+01
1.640000000000000138e-02 5.416960679580460436e+01
1.650000000000000078e-02 5.417997765184073700e+01
1.660000000000000017e-02 5.415741696684965945e+01
1.669999999999999957e-02 5.414118705252609232e+01
1.680000000000000243e-02 5.415890193494244897e+01
1.690000000000000183e-02 5.413141076951065145e+01
1.700000000000000122e-02 5.414180094768633467e+01
1.710000000000000062e-02 5.415029683486382339e+01
1.720000000000000001e-02 5.420149718950924012e+01
1.729999999999999941e-02 5.421320160848237890e+01
1.740000000000000227e-02 5.419993372009813015e+01
1.750000000000000167e-02 5.418941001997801266e+01
1.760000000000000106e-02 5.421250272639959178e+01
1.770000000000000046e-02 5.412910465461491327e+01
1.779999999999999985e-02 5.413326435341679854e+01
1.789999999999999925e-02 5.416275534983441986e+01
1.800000000000000211e-02 5.417724221231273418e+01
1.810000000000000150e-02 5.418078967327641493e+01
1.820000000000000090e-02 5.419801525192225000e+01
1.830000000000000029e-02 5.418968157537248231e+01
1.839999999999999969e-02 5.420132599481504343e+01
1.850000000000000255e-02 5.418351424419228124e+01
1.860000000000000195e-02 5.424139863629424241e+01
1.870000000000000134e-02 5.419144341359170625e+01
1.880000000000000074e-02 5.416515027410630267e+01
1.890000000000000013e-02 5.415951191476992932e+01
1.899999999999999953e-02 5.417447118546351703e+01
1.910000000000000239e-02 5.421275496425417373e+01
1.920000000000000179e-02 5.419932912101194233e+01
1.930000000000000118e-02 5.421404162120002468e+01
1.940000000000000058e-02 5.419223363812078276e+01
1.949999999999999997e-02 5.418162193491455270e+01
1.959999999999999937e-02 5.420334127873143615e+01
1.970000000000000223e-02 5.421196230548375183e+01
1.980000000000000163e-02 5.418573291451065188e+01
1.990000000000000102e-02 5.422325226318865532e+01
2.000000000000000042e-02 5.422884773495670885e+01
2.009999999999999981e-02 5.423133867428785493e+01
2.020000000000000268e-02 5.422110421361257693e+01
2.030000000000000207e-02 5.422188021135571745e+01
2.040000000000000147e-02 5.417158397292118366e+01
2.050000000000000086e-02 5.418226532917658744e+01
2.060000000000000026e-02 5.417078665146763683e+01
2.069999999999999965e-02 5.419519815087353010e+01
2.080000000000000251e-02 5.423638346587478765e+01
2.090000000000000191e-02 5.422226406259432707e+01
2.100000000000000130e-02 5.421826830561703048e+01
2.110000000000000070e-02 5.419096501603643645e+01
2.120000000000000009e-02 5.418372821597644418e+01
