0.000000000000000000e+00 1.978910862859945325e+02
1.000000000000000048e-04 1.883066704930595847e+02
2.000000000000000096e-04 2.051554350748997138e+02
3.000000000000000279e-04 1.755536367813019467e+02
4.000000000000000192e-04 2.009073340219507884e+02
5.000000000000000104e-04 1.993800517294041867e+02
6.000000000000000559e-04 2.084139615265693806e+02
6.999999999999999929e-04 2.093849659328442101e+02
8.000000000000000383e-04 2.257831588625093957e+02
9.000000000000000838e-04 2.157214734819546607e+02
1.000000000000000021e-03 2.329040554688092470e+02
1.100000000000000066e-03 2.231981448433619164e+02
1.200000000000000112e-03 2.224182786507396941e+02
1.300000000000000157e-03 2.104093913460332885e+02
1.399999999999999986e-03 2.182108453526888354e+02
1.500000000000000031e-03 2.080348717549253195e+02
1.600000000000000077e-03 2.112935426948500037e+02
1.700000000000000122e-03 2.098962721779674041e+02
1.800000000000000168e-03 2.040633976358312225e+02
1.899999999999999996e-03 2.210090274293236234e+02
2.000000000000000042e-03 2.197354397911753665e+02
2.100000000000000304e-03 2.034491008610936831e+02
2.200000000000000133e-03 1.928996055832496950e+02
2.299999999999999961e-03 2.041584663409159930e+02
2.400000000000000223e-03 2.130855770115852863e+02
2.500000000000000052e-03 1.995055636248708311e+02
2.600000000000000314e-03 2.084506887507951944e+02
2.700000000000000143e-03 1.971874342217340370e+02
2.799999999999999972e-03 2.051709124771639949e+02
2.900000000000000234e-03 2.037387537727755387e+02
3.000000000000000062e-03 1.975646653605806193e+02
3.100000000000000325e-03 2.089569253971605463e+02
3.200000000000000153e-03 2.040384184536891041e+02
3.299999999999999982e-03 2.121163844639831382e+02
3.400000000000000244e-03 2.087340646431198081e+02
3.500000000000000073e-03 1.950245828618417931e+02
3.600000000000000335e-03 1.964428627121101556e+02
3.700000000000000164e-03 1.955348434327723623e+02
3.799999999999999992e-03 2.045096946309613486e+02
3.900000000000000255e-03 2.022793195528583396e+02
4.000000000000000083e-03 2.139667616305072784e+02
4.100000000000000346e-03 2.181262862517992573e+02
4.200000000000000608e-03 2.116764808398484092e+02
4.300000000000000003e-03 2.084029364833134252e+02
4.400000000000000265e-03 2.077970877385308768e+02
4.500000000000000527e-03 2.175546530586712493e+02
4.599999999999999922e-03 2.217477471081953126e+02
4.700000000000000185e-03 2.178331024047421067e+02
4.800000000000000447e-03 2.199427774668174038e+02
4.899999999999999842e-03 2.204586554568546717e+02
5.000000000000000104e-03 2.131076508895594088e+02
5.100000000000000366e-03 2.150542783962378621e+02
5.200000000000000629e-03 2.176595091420405481e+02
5.300000000000000024e-03 2.168025358518555095e+02
5.400000000000000286e-03 2.200409537332607215e+02
5.500000000000000548e-03 2.140330569051709517e+02
5.599999999999999943e-03 2.100474586304273998e+02
5.700000000000000205e-03 2.162074995705472986e+02
5.800000000000000468e-03 2.139896218915662018e+02
5.899999999999999863e-03 2.190482497334577658e+02
6.000000000000000125e-03 2.227325977436462097e+02
6.100000000000000387e-03 2.168256746802603345e+02
6.200000000000000649e-03 2.161976443513119364e+02
6.300000000000000044e-03 2.006832523197921034e+02
6.400000000000000307e-03 2.001799070918083316e+02
6.500000000000000569e-03 1.968961434633195040e+02
6.599999999999999964e-03 1.994516278046270941e+02
