0.000000000000000000e+00 1.788062449320832457e+02
1.000000000000000048e-04 1.777489513847336582e+02
2.000000000000000096e-04 1.774356982237977149e+02
3.000000000000000279e-04 1.776414520567515467e+02
4.000000000000000192e-04 1.779011366057080465e+02
5.000000000000000104e-04 1.773216579244078446e+02
6.000000000000000559e-04 1.775428444282456155e+02
6.999999999999999929e-04 1.772596195666415042e+02
8.000000000000000383e-04 1.773456355191735554e+02
9.000000000000000838e-04 1.771589564295691730e+02
1.000000000000000021e-03 1.769004448308126598e+02
1.100000000000000066e-03 1.766073855470373815e+02
1.200000000000000112e-03 1.765317991592056046e+02
1.300000000000000157e-03 1.762220683372311782e+02
1.399999999999999986e-03 1.764325343722509842e+02
1.500000000000000031e-03 1.760039624612493014e+02
1.600000000000000077e-03 1.759046621864952442e+02
1.700000000000000122e-03 1.755100256326281851e+02
1.800000000000000168e-03 1.754461554643417287e+02
1.899999999999999996e-03 1.754006909768091020e+02
2.000000000000000042e-03 1.753511790644488713e+02
2.100000000000000304e-03 1.753840920978299778e+02
2.200000000000000133e-03 1.751757820246030235e+02
2.299999999999999961e-03 1.750802958351227403e+02
2.400000000000000223e-03 1.751398317533554803e+02
2.500000000000000052e-03 1.751914172696347975e+02
2.600000000000000314e-03 1.748779853015896038e+02
2.700000000000000143e-03 1.746223606392780425e+02
2.799999999999999972e-03 1.745686974792186561e+02
2.900000000000000234e-03 1.748028304379185727e+02
3.000000000000000062e-03 1.749873711865025143e+02
3.100000000000000325e-03 1.754218002007104076e+02
3.200000000000000153e-03 1.754875268387761196e+02
3.299999999999999982e-03 1.752874014400822205e+02
3.400000000000000244e-03 1.751549809623262206e+02
3.500000000000000073e-03 1.753917270621690534e+02
3.600000000000000335e-03 1.752145735156987314e+02
3.700000000000000164e-03 1.755535462989209918e+02
3.799999999999999992e-03 1.750854087092837403e+02
3.900000000000000255e-03 1.753559092078621973e+02
4.000000000000000083e-03 1.750215564469778826e+02
4.100000000000000346e-03 1.748290364151438894e+02
4.200000000000000608e-03 1.749948030680263855e+02
4.300000000000000003e-03 1.747300213223303729e+02
4.400000000000000265e-03 1.752744569786315481e+02
4.500000000000000527e-03 1.752939717201077485e+02
4.599999999999999922e-03 1.750007520686697262e+02
4.700000000000000185e-03 1.748954277273032005e+02
4.800000000000000447e-03 1.751876925198025390e+02
4.899999999999999842e-03 1.754366618438895387e+02
5.000000000000000104e-03 1.753201125936991787e+02
5.100000000000000366e-03 1.756454210461916716e+02
5.200000000000000629e-03 1.754790384912269303e+02
5.300000000000000024e-03 1.752243817971108797e+02
5.400000000000000286e-03 1.749119340600665851e+02
5.500000000000000548e-03 1.754029580338734036e+02
5.599999999999999943e-03 1.750315161768821781e+02
5.700000000000000205e-03 1.753373488084917824e+02
5.800000000000000468e-03 1.752514628609829686e+02
5.899999999999999863e-03 1.752248548032171698e+02
6.000000000000000125e-03 1.747206479790009723e+02
6.100000000000000387e-03 1.746251663202808970e+02
6.200000000000000649e-03 1.750561903341333618e+02
6.300000000000000044e-03 1.747121437897321812e+02
6.400000000000000307e-03 1.750915771047381782e+02
6.500000000000000569e-03 1.749080373209462209e+02
6.599999999999999964e-03 1.748685671815422609e+02
6.700000000000000226e-03 1.747876983418873635e+02
6.800000000000000488e-03 1.750773659054885343e+02
6.900000000000000751e-03 1.748850786434087752e+02
7.000000000000000146e-03 1.747562405515143098e+02
7.100000000000000408e-03 1.752898349467001538e+02
7.200000000000000670e-03 1.757003672856601213e+02
7.300000000000000065e-03 1.753878083915075763e+02
7.400000000000000328e-03 1.750971912024882045e+02
7.500000000000000590e-03 1.751950807417832436e+02
7.599999999999999985e-03 1.750136347804453294e+02
7.700000000000000247e-03 1.749320939247278091e+02
7.800000000000000509e-03 1.749175666581226949e+02
7.900000000000000772e-03 1.745044267610790882e+02
8.000000000000000167e-03 1.743275770414652470e+02
8.099999999999999561e-03 1.746659641890373962e+02
8.200000000000000691e-03 1.748095155623495316e+02
8.300000000000000086e-03 1.746708761890288031e+02
8.400000000000001216e-03 1.748920370127650301e+02
8.500000000000000611e-03 1.746975889456755056e+02
8.600000000000000006e-03 1.749881355626277468e+02
8.700000000000001135e-03 1.750416262533874487e+02
8.800000000000000530e-03 1.751483256354001128e+02
8.899999999999999925e-03 1.750230479207454550e+02
9.000000000000001055e-03 1.752667573836381223e+02
9.100000000000000450e-03 1.749632155379559038e+02
9.199999999999999845e-03 1.754798509028834985e+02
9.300000000000000974e-03 1.752656062487687336e+02
9.400000000000000369e-03 1.751219769928256369e+02
9.499999999999999764e-03 1.753371459280465103e+02
9.600000000000000894e-03 1.754119278674679094e+02
9.700000000000000289e-03 1.752104616516546116e+02
9.799999999999999684e-03 1.753093148827915400e+02
9.900000000000000813e-03 1.753088231935819294e+02
1.000000000000000021e-02 1.752023496007846290e+02
1.010000000000000134e-02 1.750960743856491888e+02
1.020000000000000073e-02 1.751298278390000291e+02
1.030000000000000013e-02 1.751278820639975038e+02
1.040000000000000126e-02 1.752878626469158974e+02
1.050000000000000065e-02 1.755271475168462700e+02
1.060000000000000005e-02 1.755129680300046005e+02
1.070000000000000118e-02 1.748279154993792019e+02
1.080000000000000057e-02 1.751526947211306435e+02
1.089999999999999997e-02 1.754973635146616289e+02
1.100000000000000110e-02 1.753960361827629697e+02
1.110000000000000049e-02 1.755319620038461323e+02
1.119999999999999989e-02 1.753106491691368376e+02
1.130000000000000102e-02 1.753351666600491967e+02
1.140000000000000041e-02 1.753754058056393603e+02
1.149999999999999981e-02 1.753896717102469722e+02
1.160000000000000094e-02 1.748488621965110212e+02
1.170000000000000033e-02 1.748541772988706384e+02
1.179999999999999973e-02 1.751905531633963449e+02
1.190000000000000085e-02 1.750171733445429538e+02
1.200000000000000025e-02 1.751340284868910828e+02
1.210000000000000138e-02 1.746508208323172937e+02
1.220000000000000077e-02 1.752105902329286948e+02
1.230000000000000017e-02 1.748786517028436549e+02
1.240000000000000130e-02 1.750031550907068265e+02
1.250000000000000069e-02 1.750190971974170679e+02
1.260000000000000009e-02 1.752915219079922906e+02
1.270000000000000122e-02 1.748857443112124770e+02
1.280000000000000061e-02 1.749896695180900963e+02
1.290000000000000001e-02 1.750368558376539454e+02
1.300000000000000114e-02 1.753654515469004025e+02
1.310000000000000053e-02 1.753832414789532379e+02
1.319999999999999993e-02 1.749291819043260148e+02
1.330000000000000106e-02 1.749506562438289450e+02
1.340000000000000045e-02 1.749552361634233364e+02
1.349999999999999985e-02 1.752080795347791877e+02
1.360000000000000098e-02 1.751290632481148180e+02
1.370000000000000037e-02 1.750270594323536386e+02
1.380000000000000150e-02 1.749356633960123588e+02
1.390000000000000090e-02 1.755043613369910531e+02
1.400000000000000029e-02 1.755378189775625799e+02
1.410000000000000142e-02 1.749509007940577590e+02
1.420000000000000082e-02 1.746741488840150680e+02
1.430000000000000021e-02 1.753367615578315224e+02
1.440000000000000134e-02 1.753404545112191784e+02
1.450000000000000074e-02 1.751317743184619360e+02
1.460000000000000013e-02 1.750427565956388776e+02
1.470000000000000126e-02 1.753839276203560473e+02
1.480000000000000066e-02 1.751254282416130650e+02
1.490000000000000005e-02 1.751662324471620309e+02
1.500000000000000118e-02 1.752360868555956586e+02
1.510000000000000057e-02 1.752942075868883478e+02
1.519999999999999997e-02 1.750442259223355563e+02
1.530000000000000110e-02 1.748416834092899705e+02
1.540000000000000049e-02 1.753730835780026212e+02
1.549999999999999989e-02 1.754806761276795442e+02
1.560000000000000102e-02 1.753390169890460868e+02
1.570000000000000215e-02 1.755938467531645983e+02
1.580000000000000154e-02 1.751608477772372794e+02
1.590000000000000094e-02 1.750748473271373769e+02
1.600000000000000033e-02 1.748685496696016060e+02
1.609999999999999973e-02 1.756056531877597706e+02
1.619999999999999912e-02 1.752068163601490483e+02
1.630000000000000199e-02 1.750406034885081112e+02
1.640000000000000138e-02 1.751469381886233521e+02
1.650000000000000078e-02 1.749784689680132033e+02
1.660000000000000017e-02 1.754133169167537858e+02
1.669999999999999957e-02 1.753372361203591936e+02
1.680000000000000243e-02 1.753160614395865196e+02
1.690000000000000183e-02 1.748266026176930552e+02
1.700000000000000122e-02 1.755224109278149740e+02
1.710000000000000062e-02 1.753853615330833691e+02
1.720000000000000001e-02 1.757073676779223774e+02
1.729999999999999941e-02 1.756395573538054293e+02
1.740000000000000227e-02 1.756269570774769875e+02
1.750000000000000167e-02 1.758598883450306403e+02
1.760000000000000106e-02 1.758663889755834191e+02
1.770000000000000046e-02 1.756537441034770666e+02
1.779999999999999985e-02 1.755321553719916210e+02
1.789999999999999925e-02 1.755870847087324762e+02
1.800000000000000211e-02 1.755046182518857165e+02
1.810000000000000150e-02 1.754924927527843010e+02
1.820000000000000090e-02 1.753453260598642203e+02
1.830000000000000029e-02 1.751235832219126394e+02
1.839999999999999969e-02 1.752047379650636856e+02
1.850000000000000255e-02 1.751504080001178068e+02
1.860000000000000195e-02 1.749899848402187104e+02
1.870000000000000134e-02 1.751559884415084696e+02
1.880000000000000074e-02 1.751571859199096082e+02
1.890000000000000013e-02 1.749355823137363473e+02
1.899999999999999953e-02 1.754750337276126970e+02
1.910000000000000239e-02 1.756255021460694365e+02
1.920000000000000179e-02 1.752645550235529868e+02
1.930000000000000118e-02 1.751933087810574250e+02
1.940000000000000058e-02 1.751059059622962764e+02
1.949999999999999997e-02 1.753302717814271716e+02
1.959999999999999937e-02 1.751016346185531631e+02
1.970000000000000223e-02 1.753947962598168431e+02
1.980000000000000163e-02 1.753339446763313560e+02
1.990000000000000102e-02 1.751620440750546095e+02
2.000000000000000042e-02 1.750834674522217540e+02
2.009999999999999981e-02 1.753888819590162313e+02
2.020000000000000268e-02 1.751818095429186997e+02
2.030000000000000207e-02 1.753904131986587629e+02
2.040000000000000147e-02 1.750690851644669692e+02
2.050000000000000086e-02 1.751855834699649392e+02
2.060000000000000026e-02 1.749975555761372448e+02
2.069999999999999965e-02 1.750551464494633080e+02
2.080000000000000251e-02 1.748476712367139498e+02
2.090000000000000191e-02 1.749540484149433155e+02
2.100000000000000130e-02 1.750905289893121619e+02
2.110000000000000070e-02 1.750651829973273266e+02
2.120000000000000009e-02 1.750694016439000222e+02
2.129999999999999949e-02 1.748024519397839356e+02
2.140000000000000235e-02 1.748410422385718732e+02
2.150000000000000175e-02 1.748710223549618661e+02
2.160000000000000114e-02 1.749082447442245609e+02
2.170000000000000054e-02 1.747265220285182465e+02
2.179999999999999993e-02 1.749123697596953662e+02
2.189999999999999933e-02 1.750101124830734420e+02
2.200000000000000219e-02 1.745429727166631437e+02
2.210000000000000159e-02 1.750707174805834825e+02
2.220000000000000098e-02 1.748007358418233252e+02
2.230000000000000038e-02 1.749259459692800931e+02
2.239999999999999977e-02 1.749645557111526273e+02
2.250000000000000264e-02 1.747206779628825473e+02
2.260000000000000203e-02 1.747348387189653920e+02
2.270000000000000143e-02 1.745334226089758829e+02
2.280000000000000082e-02 1.748121184053826767e+02
2.290000000000000022e-02 1.745867085569740027e+02
2.299999999999999961e-02 1.747857750276704678e+02
