0.000000000000000000e+00 1.779347069723153254e+02
1.000000000000000048e-04 1.695918731068596514e+02
2.000000000000000096e-04 2.060511490729932120e+02
3.000000000000000279e-04 1.937926428132262231e+02
4.000000000000000192e-04 1.500251938274361123e+02
5.000000000000000104e-04 1.752385456217932926e+02
6.000000000000000559e-04 1.822528952609297619e+02
6.999999999999999929e-04 1.794464874600980409e+02
8.000000000000000383e-04 1.709267694375224380e+02
9.000000000000000838e-04 1.471457720685617971e+02
1.000000000000000021e-03 1.655745195173527975e+02
1.100000000000000066e-03 1.371799584369810532e+02
1.200000000000000112e-03 1.525834776365025505e+02
1.300000000000000157e-03 1.655515002455113915e+02
1.399999999999999986e-03 1.853231540234517922e+02
1.500000000000000031e-03 2.157911805331808068e+02
1.600000000000000077e-03 1.830874766682009351e+02
1.700000000000000122e-03 1.779278780699316087e+02
1.800000000000000168e-03 2.285376746290743881e+02
1.899999999999999996e-03 2.225108256826995898e+02
2.000000000000000042e-03 2.167526325635322451e+02
2.100000000000000304e-03 2.030102474833922770e+02
2.200000000000000133e-03 2.281945402513422039e+02
2.299999999999999961e-03 1.857624368221753173e+02
2.400000000000000223e-03 2.257163954108577855e+02
2.500000000000000052e-03 1.970218413510430935e+02
2.600000000000000314e-03 2.289955011753655469e+02
2.700000000000000143e-03 2.152781897052646229e+02
2.799999999999999972e-03 2.000406309265911489e+02
2.900000000000000234e-03 1.740441691808763949e+02
3.000000000000000062e-03 1.535448930567893910e+02
3.100000000000000325e-03 1.960398802589490970e+02
3.200000000000000153e-03 2.052182997097759767e+02
3.299999999999999982e-03 2.101554384612756223e+02
3.400000000000000244e-03 2.147580543571034468e+02
3.500000000000000073e-03 2.227806896918667405e+02
3.600000000000000335e-03 2.289582347797911837e+02
3.700000000000000164e-03 2.161264967933414880e+02
3.799999999999999992e-03 1.997394312877580091e+02
3.900000000000000255e-03 2.019307481779967759e+02
4.000000000000000083e-03 2.274572423444379581e+02
4.100000000000000346e-03 2.396915817717695063e+02
4.200000000000000608e-03 2.116427206825196663e+02
4.300000000000000003e-03 1.871627653199055032e+02
4.400000000000000265e-03 1.739762120271622621e+02
4.500000000000000527e-03 1.949974699180401956e+02
4.599999999999999922e-03 2.255293839857920659e+02
4.700000000000000185e-03 2.026196973761213371e+02
4.800000000000000447e-03 1.773357312479186589e+02
4.899999999999999842e-03 2.008397626610870077e+02
5.000000000000000104e-03 1.897272784313545628e+02
5.100000000000000366e-03 1.916826979512969160e+02
5.200000000000000629e-03 1.905260655685223981e+02
5.300000000000000024e-03 1.949639129544007119e+02
5.400000000000000286e-03 1.472761919271633246e+02
5.500000000000000548e-03 1.499642656401978797e+02
5.599999999999999943e-03 1.688718416594841472e+02
5.700000000000000205e-03 2.183968213309319708e+02
5.800000000000000468e-03 2.299131182555205157e+02
5.899999999999999863e-03 1.988287227188463930e+02
6.000000000000000125e-03 2.177637700850764588e+02
6.100000000000000387e-03 1.988368820688115193e+02
6.200000000000000649e-03 1.879058712047640256e+02
6.300000000000000044e-03 1.963519001032156837e+02
6.400000000000000307e-03 1.835103417843586158e+02
6.500000000000000569e-03 1.383835620575444807e+02
6.599999999999999964e-03 1.948325752123311929e+02
6.700000000000000226e-03 1.809266890964425158e+02
6.800000000000000488e-03 1.900001060326209767e+02
6.900000000000000751e-03 1.965747787963828728e+02
7.000000000000000146e-03 1.432195124680606568e+02
7.100000000000000408e-03 1.677294532129046161e+02
7.200000000000000670e-03 1.802067045067961146e+02
7.300000000000000065e-03 1.794010881038370258e+02
7.400000000000000328e-03 1.903849995578540018e+02
7.500000000000000590e-03 1.837919268303332956e+02
7.599999999999999985e-03 1.830302089558842340e+02
7.700000000000000247e-03 1.898694693325623746e+02
7.800000000000000509e-03 1.601460152762780922e+02
7.900000000000000772e-03 1.738935119359183261e+02
8.000000000000000167e-03 1.845410633694336298e+02
8.099999999999999561e-03 2.018001512275194216e+02
8.200000000000000691e-03 1.975238170666993938e+02
8.300000000000000086e-03 1.955343833077290299e+02
8.400000000000001216e-03 2.043897219833408769e+02
8.500000000000000611e-03 2.054064084061282642e+02
8.600000000000000006e-03 1.990109367888994427e+02
8.700000000000001135e-03 2.223926621513243447e+02
8.800000000000000530e-03 2.232356690733757318e+02
8.899999999999999925e-03 1.885352543195684234e+02
