0.000000000000000000e+00 1.785938492571039831e+02
1.000000000000000048e-04 1.780787234926709175e+02
2.000000000000000096e-04 1.779883001196202770e+02
3.000000000000000279e-04 1.777483787060903637e+02
4.000000000000000192e-04 1.778046487739254928e+02
5.000000000000000104e-04 1.777704851979404737e+02
6.000000000000000559e-04 1.776562970693851753e+02
6.999999999999999929e-04 1.775421284499254284e+02
8.000000000000000383e-04 1.775666858001756054e+02
9.000000000000000838e-04 1.775670349657516454e+02
1.000000000000000021e-03 1.775404840153768475e+02
1.100000000000000066e-03 1.775384115066579795e+02
1.200000000000000112e-03 1.774811096759707993e+02
1.300000000000000157e-03 1.773522279121126246e+02
1.399999999999999986e-03 1.774248751062083329e+02
1.500000000000000031e-03 1.774002061312825731e+02
1.600000000000000077e-03 1.774815477555864618e+02
1.700000000000000122e-03 1.774581265750042576e+02
1.800000000000000168e-03 1.775590179311866166e+02
1.899999999999999996e-03 1.773625433634238959e+02
2.000000000000000042e-03 1.773935396745048081e+02
2.100000000000000304e-03 1.774009043015548173e+02
2.200000000000000133e-03 1.774045407276923356e+02
2.299999999999999961e-03 1.775474819261028188e+02
2.400000000000000223e-03 1.773748124727436277e+02
2.500000000000000052e-03 1.774689738199157603e+02
2.600000000000000314e-03 1.773826563819257274e+02
2.700000000000000143e-03 1.775266016158420825e+02
2.799999999999999972e-03 1.775408653257263154e+02
2.900000000000000234e-03 1.775155748383456569e+02
3.000000000000000062e-03 1.774607127313761907e+02
3.100000000000000325e-03 1.774097813418783858e+02
3.200000000000000153e-03 1.774856676571567391e+02
3.299999999999999982e-03 1.774261161692865016e+02
3.400000000000000244e-03 1.773656291719238709e+02
3.500000000000000073e-03 1.773188624073286803e+02
3.600000000000000335e-03 1.774339985364272252e+02
3.700000000000000164e-03 1.773464425188287521e+02
3.799999999999999992e-03 1.774644988996852533e+02
3.900000000000000255e-03 1.774194831383493351e+02
4.000000000000000083e-03 1.774480993422337463e+02
4.100000000000000346e-03 1.773615965575339715e+02
4.200000000000000608e-03 1.775407268869398649e+02
4.300000000000000003e-03 1.776020535816362269e+02
4.400000000000000265e-03 1.776225166726635223e+02
4.500000000000000527e-03 1.775764982557620328e+02
4.599999999999999922e-03 1.775995676255987519e+02
4.700000000000000185e-03 1.775776773968934492e+02
