0.000000000000000000e+00 5.367634888671361892e+01
1.000000000000000048e-04 5.371343312542031612e+01
2.000000000000000096e-04 5.407821637439420925e+01
3.000000000000000279e-04 5.443837697865449599e+01
4.000000000000000192e-04 5.422710905838428630e+01
5.000000000000000104e-04 5.427805758432959493e+01
6.000000000000000559e-04 5.397172774350473645e+01
6.999999999999999929e-04 5.436262172780945434e+01
8.000000000000000383e-04 5.469385831789250574e+01
9.000000000000000838e-04 5.476597797503845300e+01
1.000000000000000021e-03 5.489929200028356604e+01
1.100000000000000066e-03 5.574591051495079341e+01
1.200000000000000112e-03 5.559311727390451097e+01
1.300000000000000157e-03 5.594000355433842486e+01
1.399999999999999986e-03 5.597390878509290957e+01
1.500000000000000031e-03 5.529470033489378267e+01
1.600000000000000077e-03 5.580801997898600320e+01
1.700000000000000122e-03 5.668110056703997657e+01
1.800000000000000168e-03 5.729028957722769633e+01
1.899999999999999996e-03 5.701731747341154488e+01
2.000000000000000042e-03 5.715817797744343665e+01
2.100000000000000304e-03 5.633856436349883978e+01
2.200000000000000133e-03 5.686473018991034678e+01
2.299999999999999961e-03 5.773246075302698443e+01
2.400000000000000223e-03 5.727783855036432215e+01
2.500000000000000052e-03 5.740993540806503148e+01
2.600000000000000314e-03 5.726055749093088565e+01
2.700000000000000143e-03 5.810682294306663920e+01
2.799999999999999972e-03 5.738268960126826812e+01
2.900000000000000234e-03 5.604327101688745216e+01
3.000000000000000062e-03 5.590858253653283327e+01
3.100000000000000325e-03 5.630149259829442343e+01
3.200000000000000153e-03 5.655797696119795859e+01
3.299999999999999982e-03 5.687675382472966845e+01
3.400000000000000244e-03 5.593802527379117606e+01
3.500000000000000073e-03 5.600856672938880365e+01
3.600000000000000335e-03 5.601671901096046469e+01
3.700000000000000164e-03 5.647920302343152343e+01
3.799999999999999992e-03 5.612123291031478800e+01
3.900000000000000255e-03 5.698371965485406321e+01
4.000000000000000083e-03 5.630540053311938209e+01
4.100000000000000346e-03 5.558456324362906997e+01
4.200000000000000608e-03 5.592531030162014360e+01
4.300000000000000003e-03 5.624769342100528746e+01
4.400000000000000265e-03 5.657150649896910011e+01
4.500000000000000527e-03 5.642251385074047931e+01
4.599999999999999922e-03 5.708046331565731180e+01
4.700000000000000185e-03 5.679843469934184697e+01
4.800000000000000447e-03 5.688526585332004259e+01
4.899999999999999842e-03 5.725563190941566916e+01
5.000000000000000104e-03 5.651992363451054047e+01
5.100000000000000366e-03 5.753144618319098669e+01
5.200000000000000629e-03 5.717298995565742814e+01
5.300000000000000024e-03 5.803340718002349519e+01
5.400000000000000286e-03 5.733240107228021287e+01
5.500000000000000548e-03 5.766243165145655780e+01
5.599999999999999943e-03 5.805480227176128238e+01
5.700000000000000205e-03 5.770385946602013405e+01
5.800000000000000468e-03 5.781688972641215685e+01
5.899999999999999863e-03 5.719166910400412007e+01
6.000000000000000125e-03 5.802051757928914810e+01
6.100000000000000387e-03 5.763363878795178863e+01
6.200000000000000649e-03 5.768769199839856299e+01
6.300000000000000044e-03 5.805494145941153761e+01
6.400000000000000307e-03 5.764067246257716448e+01
6.500000000000000569e-03 5.723333583100060906e+01
6.599999999999999964e-03 5.688261890863321213e+01
6.700000000000000226e-03 5.741881370113283367e+01
6.800000000000000488e-03 5.745194657073163569e+01
6.900000000000000751e-03 5.690330422591204496e+01
7.000000000000000146e-03 5.641196972690635647e+01
7.100000000000000408e-03 5.667585367670608321e+01
7.200000000000000670e-03 5.669841661224059237e+01
7.300000000000000065e-03 5.627183167999243096e+01
7.400000000000000328e-03 5.698173493252817678e+01
7.500000000000000590e-03 5.602023697497355670e+01
7.599999999999999985e-03 5.650019502307402064e+01
7.700000000000000247e-03 5.656238470324070278e+01
7.800000000000000509e-03 5.621955822527779389e+01
7.900000000000000772e-03 5.665496285832776380e+01
8.000000000000000167e-03 5.655039728482640982e+01
8.099999999999999561e-03 5.609631345076873998e+01
8.200000000000000691e-03 5.664084038000319055e+01
8.300000000000000086e-03 5.649824439971651913e+01
8.400000000000001216e-03 5.696299626215073886e+01
8.500000000000000611e-03 5.671625281114928185e+01
8.600000000000000006e-03 5.732552322813807422e+01
8.700000000000001135e-03 5.656838128074551264e+01
8.800000000000000530e-03 5.719494506551255597e+01
8.899999999999999925e-03 5.661846682272135212e+01
9.000000000000001055e-03 5.635165033350043728e+01
9.100000000000000450e-03 5.706638409971055381e+01
9.199999999999999845e-03 5.679483722553750624e+01
9.300000000000000974e-03 5.708428466553380076e+01
9.400000000000000369e-03 5.732679122642308300e+01
9.499999999999999764e-03 5.813771496241403725e+01
9.600000000000000894e-03 5.693255381948448957e+01
9.700000000000000289e-03 5.678355178251798208e+01
9.799999999999999684e-03 5.684904263890726384e+01
9.900000000000000813e-03 5.648709135382171098e+01
1.000000000000000021e-02 5.659103916375543264e+01
1.010000000000000134e-02 5.685445597142761898e+01
1.020000000000000073e-02 5.692916945104416726e+01
1.030000000000000013e-02 5.782580997817671431e+01
1.040000000000000126e-02 5.662593355477591928e+01
1.050000000000000065e-02 5.662024367028280381e+01
1.060000000000000005e-02 5.650725991456761221e+01
1.070000000000000118e-02 5.637433980495561769e+01
1.080000000000000057e-02 5.629806355703722431e+01
1.089999999999999997e-02 5.618229235038563729e+01
1.100000000000000110e-02 5.677398082682416458e+01
1.110000000000000049e-02 5.622115183335272093e+01
1.119999999999999989e-02 5.669101802132770018e+01
1.130000000000000102e-02 5.631241885900038113e+01
1.140000000000000041e-02 5.723775101727618164e+01
1.149999999999999981e-02 5.735467059096932729e+01
1.160000000000000094e-02 5.733815709145698492e+01
1.170000000000000033e-02 5.720741799162589558e+01
1.179999999999999973e-02 5.717709449530728705e+01
1.190000000000000085e-02 5.724433459233235766e+01
1.200000000000000025e-02 5.706679283821894444e+01
1.210000000000000138e-02 5.714647002812424859e+01
1.220000000000000077e-02 5.807800734505272544e+01
1.230000000000000017e-02 5.761495746512014193e+01
1.240000000000000130e-02 5.748100598899863911e+01
1.250000000000000069e-02 5.815668238991803207e+01
1.260000000000000009e-02 5.774913356120072194e+01
1.270000000000000122e-02 5.867121644102754630e+01
1.280000000000000061e-02 5.833992860414212345e+01
1.290000000000000001e-02 5.800233493333350054e+01
1.300000000000000114e-02 5.817967482661103418e+01
1.310000000000000053e-02 5.864658759621993767e+01
1.319999999999999993e-02 5.818680221666937058e+01
1.330000000000000106e-02 5.825992917866616949e+01
1.340000000000000045e-02 5.917525684520598617e+01
1.349999999999999985e-02 5.895100916194567020e+01
1.360000000000000098e-02 5.912204229407083744e+01
1.370000000000000037e-02 5.849606781482749085e+01
1.380000000000000150e-02 5.876991871770287190e+01
1.390000000000000090e-02 5.906380724680557393e+01
1.400000000000000029e-02 5.926985423520966378e+01
1.410000000000000142e-02 5.920488345961085486e+01
1.420000000000000082e-02 5.976361801023598019e+01
1.430000000000000021e-02 5.993259046994880634e+01
1.440000000000000134e-02 5.943410022519476854e+01
1.450000000000000074e-02 5.997741667128637744e+01
1.460000000000000013e-02 6.025642356507228925e+01
1.470000000000000126e-02 5.979826639250755704e+01
1.480000000000000066e-02 5.987301826834940499e+01
1.490000000000000005e-02 6.000276184339352170e+01
1.500000000000000118e-02 6.019143614809501486e+01
1.510000000000000057e-02 5.915849131643911107e+01
1.519999999999999997e-02 5.920474080880768497e+01
1.530000000000000110e-02 5.984999276819507230e+01
1.540000000000000049e-02 5.978440513714340909e+01
1.549999999999999989e-02 6.001091057945878759e+01
1.560000000000000102e-02 5.967491090662974074e+01
1.570000000000000215e-02 6.060141165927572615e+01
1.580000000000000154e-02 6.037535292263557096e+01
1.590000000000000094e-02 6.049020692980478486e+01
1.600000000000000033e-02 6.094588130488311606e+01
1.609999999999999973e-02 6.102122674777604772e+01
1.619999999999999912e-02 6.093447535418763295e+01
1.630000000000000199e-02 6.092904677061834207e+01
1.640000000000000138e-02 6.093673318444056974e+01
1.650000000000000078e-02 6.051562491038988867e+01
1.660000000000000017e-02 6.026813007706647340e+01
1.669999999999999957e-02 5.994850020028609805e+01
1.680000000000000243e-02 5.988998179830328183e+01
1.690000000000000183e-02 6.059307942638331212e+01
1.700000000000000122e-02 5.997864919150646301e+01
1.710000000000000062e-02 6.022745733184739692e+01
1.720000000000000001e-02 5.991426945125929393e+01
1.729999999999999941e-02 5.918693832409477551e+01
1.740000000000000227e-02 5.896046241956130274e+01
1.750000000000000167e-02 5.909433035606885909e+01
1.760000000000000106e-02 5.882168068622828372e+01
1.770000000000000046e-02 5.971025904858981193e+01
1.779999999999999985e-02 5.933555322862005710e+01
1.789999999999999925e-02 6.005593662336721650e+01
1.800000000000000211e-02 5.983243601959561175e+01
1.810000000000000150e-02 6.041245053545586075e+01
1.820000000000000090e-02 5.983339378113865337e+01
1.830000000000000029e-02 5.993535233622476710e+01
1.839999999999999969e-02 5.935993122218135909e+01
1.850000000000000255e-02 5.904302053229574909e+01
1.860000000000000195e-02 6.068268542045250058e+01
1.870000000000000134e-02 6.123252156112305755e+01
1.880000000000000074e-02 6.090682286081339925e+01
1.890000000000000013e-02 6.052203961460402581e+01
1.899999999999999953e-02 6.096567693039503411e+01
1.910000000000000239e-02 6.049175603075018159e+01
1.920000000000000179e-02 6.036728212851230069e+01
1.930000000000000118e-02 6.073424110037188228e+01
1.940000000000000058e-02 6.001834883584433555e+01
1.949999999999999997e-02 6.105150370675318783e+01
1.959999999999999937e-02 6.132620566383022265e+01
1.970000000000000223e-02 6.160801294584497612e+01
1.980000000000000163e-02 6.179062922980877914e+01
1.990000000000000102e-02 6.115011239715837377e+01
2.000000000000000042e-02 6.126846437213600893e+01
2.009999999999999981e-02 6.106135560826504616e+01
2.020000000000000268e-02 6.097904141305356518e+01
2.030000000000000207e-02 6.121456660591906740e+01
2.040000000000000147e-02 6.038009216241560750e+01
2.050000000000000086e-02 6.066003288196769461e+01
2.060000000000000026e-02 5.911079846591144360e+01
2.069999999999999965e-02 5.980124928536609730e+01
2.080000000000000251e-02 6.035003161416238981e+01
2.090000000000000191e-02 5.984155073084335186e+01
2.100000000000000130e-02 5.986507067921579051e+01
2.110000000000000070e-02 5.994214351402107610e+01
2.120000000000000009e-02 6.054079675203658439e+01
2.129999999999999949e-02 6.032778867441273007e+01
2.140000000000000235e-02 6.025299227674670988e+01
2.150000000000000175e-02 6.073352475259198258e+01
2.160000000000000114e-02 5.965706424173834677e+01
2.170000000000000054e-02 5.994423574959397172e+01
2.179999999999999993e-02 5.980754920310145195e+01
2.189999999999999933e-02 5.945262563516350696e+01
2.200000000000000219e-02 6.037716787545853236e+01
2.210000000000000159e-02 6.101472780536271756e+01
2.220000000000000098e-02 5.989161230855033580e+01
2.230000000000000038e-02 5.958175994130248654e+01
2.239999999999999977e-02 5.955747604481658186e+01
2.250000000000000264e-02 6.018793193473672432e+01
2.260000000000000203e-02 5.983370607382263984e+01
2.270000000000000143e-02 6.015531473776363214e+01
2.280000000000000082e-02 5.925073304950411313e+01
2.290000000000000022e-02 6.070205676769114689e+01
2.299999999999999961e-02 5.997507058645035727e+01
2.310000000000000248e-02 6.061524904589683871e+01
2.320000000000000187e-02 6.057079114157664890e+01
2.330000000000000127e-02 5.962125114441075624e+01
2.340000000000000066e-02 6.093790764111039948e+01
2.350000000000000006e-02 6.189148909340767091e+01
2.359999999999999945e-02 6.092028495726692228e+01
2.370000000000000231e-02 6.050551509353919499e+01
2.380000000000000171e-02 6.030438371367538508e+01
2.390000000000000110e-02 6.058139158426868676e+01
2.400000000000000050e-02 6.024449278773457195e+01
2.409999999999999989e-02 5.961010472952803241e+01
2.420000000000000276e-02 6.023496632287098151e+01
2.430000000000000215e-02 5.984359030945753943e+01
2.440000000000000155e-02 5.996050825738222301e+01
2.450000000000000094e-02 6.027080890811822655e+01
2.460000000000000034e-02 5.976635103996480325e+01
2.469999999999999973e-02 6.017932075422422855e+01
2.480000000000000260e-02 5.937351394051224673e+01
2.490000000000000199e-02 6.004632007076038036e+01
2.500000000000000139e-02 5.933501645930927992e+01
2.510000000000000078e-02 5.929561106506449875e+01
2.520000000000000018e-02 5.912574838028941571e+01
2.529999999999999957e-02 5.978898390921357020e+01
2.540000000000000244e-02 5.990113713918960769e+01
2.550000000000000183e-02 6.014437073869673611e+01
2.560000000000000123e-02 6.081508451298823559e+01
2.570000000000000062e-02 6.129652290165731898e+01
2.580000000000000002e-02 6.177553860079978421e+01
2.590000000000000288e-02 6.179048046862398280e+01
2.600000000000000228e-02 6.062039072966620523e+01
2.610000000000000167e-02 6.054836909282115442e+01
2.620000000000000107e-02 6.105787888113865591e+01
2.630000000000000046e-02 6.096115261990131273e+01
2.639999999999999986e-02 6.069456892542032023e+01
2.650000000000000272e-02 6.156402171070534735e+01
2.660000000000000211e-02 6.090549750902701476e+01
2.670000000000000151e-02 6.065105236186587945e+01
2.680000000000000090e-02 6.031133474598781419e+01
2.690000000000000030e-02 5.963364913430000769e+01
