0.000000000000000000e+00 7.304423014095752364e+01
1.000000000000000048e-04 7.378881103584429013e+01
2.000000000000000096e-04 7.394060309731523262e+01
3.000000000000000279e-04 7.408964448770068145e+01
4.000000000000000192e-04 7.429549416518588600e+01
5.000000000000000104e-04 7.430391711443074598e+01
6.000000000000000559e-04 7.437423133537231479e+01
6.999999999999999929e-04 7.453669737431147269e+01
8.000000000000000383e-04 7.473047154721822949e+01
9.000000000000000838e-04 7.483934892806320249e+01
1.000000000000000021e-03 7.481250111803765890e+01
1.100000000000000066e-03 7.469952922881068957e+01
1.200000000000000112e-03 7.455520043458454893e+01
1.300000000000000157e-03 7.478888783646118554e+01
1.399999999999999986e-03 7.475451545532297359e+01
1.500000000000000031e-03 7.482420672232964876e+01
1.600000000000000077e-03 7.481444039871853136e+01
1.700000000000000122e-03 7.486132722506779658e+01
1.800000000000000168e-03 7.493536867164101523e+01
1.899999999999999996e-03 7.504740837761926286e+01
2.000000000000000042e-03 7.492895771097336421e+01
2.100000000000000304e-03 7.484213286989799485e+01
2.200000000000000133e-03 7.483943447047937525e+01
2.299999999999999961e-03 7.476025462178877490e+01
2.400000000000000223e-03 7.482143143521786044e+01
2.500000000000000052e-03 7.496440078560468123e+01
2.600000000000000314e-03 7.489165825653270758e+01
2.700000000000000143e-03 7.484036623577897274e+01
2.799999999999999972e-03 7.480176087026778475e+01
2.900000000000000234e-03 7.483298233329404070e+01
3.000000000000000062e-03 7.501333005680243105e+01
3.100000000000000325e-03 7.466061229377629616e+01
3.200000000000000153e-03 7.492239327903942581e+01
3.299999999999999982e-03 7.497908380075419643e+01
3.400000000000000244e-03 7.482962662168054635e+01
3.500000000000000073e-03 7.492194972346842974e+01
3.600000000000000335e-03 7.481240470082258298e+01
3.700000000000000164e-03 7.474300163396461016e+01
3.799999999999999992e-03 7.481854790902208663e+01
3.900000000000000255e-03 7.488169077924958117e+01
4.000000000000000083e-03 7.483759224069784466e+01
4.100000000000000346e-03 7.489274134047133202e+01
4.200000000000000608e-03 7.482648516895073953e+01
4.300000000000000003e-03 7.486883727030871682e+01
4.400000000000000265e-03 7.481189029971106663e+01
4.500000000000000527e-03 7.470718395002094780e+01
4.599999999999999922e-03 7.463061434158120733e+01
4.700000000000000185e-03 7.485941855104373133e+01
