0.000000000000000000e+00 6.178733768387788672e+01
1.000000000000000048e-04 6.203357433894620243e+01
2.000000000000000096e-04 6.215681108645243569e+01
3.000000000000000279e-04 6.227863122162275999e+01
4.000000000000000192e-04 6.236061770671381765e+01
5.000000000000000104e-04 6.236822511716754747e+01
6.000000000000000559e-04 6.239986309292560662e+01
6.999999999999999929e-04 6.242167037143751429e+01
8.000000000000000383e-04 6.244043192013354115e+01
9.000000000000000838e-04 6.244705369877748780e+01
1.000000000000000021e-03 6.247375270542799797e+01
1.100000000000000066e-03 6.246258979144429446e+01
1.200000000000000112e-03 6.251275920940635444e+01
1.300000000000000157e-03 6.254474968262056933e+01
1.399999999999999986e-03 6.254801296612865968e+01
1.500000000000000031e-03 6.258381261799863182e+01
1.600000000000000077e-03 6.262195768762637016e+01
1.700000000000000122e-03 6.263183583554261702e+01
1.800000000000000168e-03 6.262589754136055831e+01
1.899999999999999996e-03 6.266317851686012119e+01
2.000000000000000042e-03 6.265479565279789398e+01
2.100000000000000304e-03 6.263692061934304434e+01
2.200000000000000133e-03 6.264098627970845712e+01
2.299999999999999961e-03 6.266522956159624869e+01
2.400000000000000223e-03 6.265689691450377552e+01
2.500000000000000052e-03 6.263589050504576505e+01
2.600000000000000314e-03 6.268019518284056346e+01
2.700000000000000143e-03 6.270570887409310501e+01
2.799999999999999972e-03 6.266746292213815650e+01
2.900000000000000234e-03 6.266860027998491489e+01
3.000000000000000062e-03 6.266055684049867835e+01
3.100000000000000325e-03 6.265924200903953079e+01
3.200000000000000153e-03 6.265173548781949364e+01
3.299999999999999982e-03 6.269601070898153239e+01
3.400000000000000244e-03 6.266227520564574149e+01
3.500000000000000073e-03 6.268445833408219414e+01
3.600000000000000335e-03 6.268677457968890110e+01
3.700000000000000164e-03 6.270768005192614680e+01
3.799999999999999992e-03 6.271235179212489896e+01
3.900000000000000255e-03 6.271119716312642822e+01
4.000000000000000083e-03 6.268170203819957464e+01
4.100000000000000346e-03 6.269263285457910939e+01
4.200000000000000608e-03 6.273112057120609819e+01
4.300000000000000003e-03 6.278648911642688546e+01
4.400000000000000265e-03 6.275542685924362019e+01
4.500000000000000527e-03 6.272374515168829134e+01
4.599999999999999922e-03 6.271154026049855190e+01
4.700000000000000185e-03 6.270437283414510432e+01
4.800000000000000447e-03 6.270139509839857794e+01
4.899999999999999842e-03 6.271167441060707404e+01
5.000000000000000104e-03 6.268574492951881183e+01
5.100000000000000366e-03 6.269838168605752315e+01
5.200000000000000629e-03 6.270432537705025311e+01
5.300000000000000024e-03 6.268406726190475098e+01
5.400000000000000286e-03 6.268826185709232846e+01
5.500000000000000548e-03 6.268842396167796949e+01
5.599999999999999943e-03 6.273882071920439074e+01
5.700000000000000205e-03 6.277058497004389181e+01
5.800000000000000468e-03 6.275354966867187301e+01
5.899999999999999863e-03 6.274629874722251088e+01
6.000000000000000125e-03 6.275647342849468657e+01
6.100000000000000387e-03 6.271782226793782655e+01
6.200000000000000649e-03 6.275786281775478415e+01
6.300000000000000044e-03 6.272998288504537356e+01
6.400000000000000307e-03 6.270296395041161475e+01
6.500000000000000569e-03 6.268965542905034738e+01
6.599999999999999964e-03 6.272073279270297519e+01
6.700000000000000226e-03 6.273042813792037720e+01
6.800000000000000488e-03 6.272364526359777415e+01
6.900000000000000751e-03 6.271709672143083480e+01
7.000000000000000146e-03 6.269213646744790935e+01
7.100000000000000408e-03 6.275377718744976363e+01
7.200000000000000670e-03 6.275774559623242510e+01
7.300000000000000065e-03 6.274384487566129565e+01
7.400000000000000328e-03 6.272832371466149226e+01
7.500000000000000590e-03 6.269768220394377067e+01
7.599999999999999985e-03 6.271829127439738727e+01
7.700000000000000247e-03 6.273151733852290590e+01
7.800000000000000509e-03 6.275816479472150178e+01
7.900000000000000772e-03 6.281715619806384154e+01
8.000000000000000167e-03 6.278635217007514058e+01
8.099999999999999561e-03 6.274688835782105656e+01
8.200000000000000691e-03 6.273488360344796888e+01
8.300000000000000086e-03 6.273329963444120239e+01
8.400000000000001216e-03 6.271994061953031974e+01
8.500000000000000611e-03 6.269434564146262545e+01
8.600000000000000006e-03 6.270252597844099540e+01
8.700000000000001135e-03 6.272221884373735179e+01
8.800000000000000530e-03 6.273860377319537207e+01
8.899999999999999925e-03 6.275005518002204496e+01
9.000000000000001055e-03 6.278619654160017660e+01
9.100000000000000450e-03 6.277650456237968513e+01
9.199999999999999845e-03 6.278602602005167910e+01
9.300000000000000974e-03 6.282255510630675843e+01
9.400000000000000369e-03 6.287370983042785610e+01
9.499999999999999764e-03 6.285718351541621018e+01
9.600000000000000894e-03 6.288737410719909349e+01
9.700000000000000289e-03 6.286087967684622413e+01
9.799999999999999684e-03 6.284915549412729519e+01
9.900000000000000813e-03 6.281292999450062098e+01
1.000000000000000021e-02 6.278334691631409470e+01
1.010000000000000134e-02 6.277110028197908775e+01
1.020000000000000073e-02 6.279141122320150714e+01
1.030000000000000013e-02 6.282358195797333167e+01
1.040000000000000126e-02 6.282647357041254566e+01
1.050000000000000065e-02 6.282981046893389987e+01
1.060000000000000005e-02 6.278751180243541086e+01
1.070000000000000118e-02 6.275820330793803237e+01
1.080000000000000057e-02 6.276656412577354160e+01
1.089999999999999997e-02 6.278674712552926707e+01
1.100000000000000110e-02 6.279052147020058783e+01
1.110000000000000049e-02 6.275670198833017821e+01
1.119999999999999989e-02 6.275044335952655672e+01
1.130000000000000102e-02 6.272565333337106352e+01
1.140000000000000041e-02 6.273575749084732678e+01
1.149999999999999981e-02 6.278824018064236867e+01
1.160000000000000094e-02 6.273718260403283864e+01
1.170000000000000033e-02 6.273307097371240104e+01
1.179999999999999973e-02 6.273048016572420238e+01
1.190000000000000085e-02 6.270927526008596686e+01
1.200000000000000025e-02 6.269666925555278425e+01
1.210000000000000138e-02 6.271808880361020755e+01
1.220000000000000077e-02 6.271693282195320762e+01
1.230000000000000017e-02 6.273955657370365913e+01
1.240000000000000130e-02 6.276517649618064354e+01
1.250000000000000069e-02 6.274377485030581880e+01
1.260000000000000009e-02 6.273341511403797455e+01
1.270000000000000122e-02 6.269733354950555082e+01
1.280000000000000061e-02 6.270834822488979654e+01
1.290000000000000001e-02 6.275370478144314745e+01
1.300000000000000114e-02 6.274115924112823706e+01
1.310000000000000053e-02 6.270691287261467295e+01
1.319999999999999993e-02 6.271274916689086609e+01
1.330000000000000106e-02 6.275129803614431268e+01
1.340000000000000045e-02 6.273513314611668079e+01
1.349999999999999985e-02 6.275431946484160051e+01
1.360000000000000098e-02 6.274452875771691396e+01
1.370000000000000037e-02 6.272536415640644947e+01
1.380000000000000150e-02 6.271796350928668318e+01
1.390000000000000090e-02 6.276486173972106286e+01
1.400000000000000029e-02 6.277770551609265937e+01
1.410000000000000142e-02 6.272491250510469740e+01
1.420000000000000082e-02 6.271246798392729005e+01
1.430000000000000021e-02 6.274800518745897904e+01
1.440000000000000134e-02 6.277487055203808097e+01
1.450000000000000074e-02 6.276793315693443276e+01
1.460000000000000013e-02 6.275282717079377193e+01
1.470000000000000126e-02 6.274724537129642243e+01
1.480000000000000066e-02 6.277947060026592396e+01
1.490000000000000005e-02 6.278548849990983882e+01
1.500000000000000118e-02 6.278931400129253859e+01
1.510000000000000057e-02 6.277434312150287354e+01
1.519999999999999997e-02 6.275918182834278269e+01
1.530000000000000110e-02 6.276165150699641515e+01
1.540000000000000049e-02 6.275678765302801310e+01
1.549999999999999989e-02 6.272693782325090694e+01
1.560000000000000102e-02 6.272429486218645422e+01
1.570000000000000215e-02 6.274064918162031290e+01
1.580000000000000154e-02 6.273676194481767965e+01
1.590000000000000094e-02 6.274951025868705301e+01
1.600000000000000033e-02 6.278560893305970581e+01
1.609999999999999973e-02 6.278552641102630361e+01
1.619999999999999912e-02 6.281269409661717162e+01
1.630000000000000199e-02 6.280982402575295254e+01
1.640000000000000138e-02 6.276478141206643357e+01
1.650000000000000078e-02 6.279047282856664935e+01
1.660000000000000017e-02 6.278681717048532107e+01
1.669999999999999957e-02 6.279673794885381000e+01
1.680000000000000243e-02 6.280757938323505840e+01
1.690000000000000183e-02 6.280491647838084646e+01
1.700000000000000122e-02 6.281503073480822508e+01
1.710000000000000062e-02 6.282126063665945281e+01
1.720000000000000001e-02 6.288456669799896304e+01
1.729999999999999941e-02 6.286678995566571615e+01
1.740000000000000227e-02 6.283932882757359550e+01
1.750000000000000167e-02 6.281695138996467165e+01
1.760000000000000106e-02 6.285484716941825667e+01
1.770000000000000046e-02 6.282225959281861094e+01
1.779999999999999985e-02 6.286228661358677527e+01
1.789999999999999925e-02 6.288341258272601664e+01
1.800000000000000211e-02 6.285742761307339066e+01
1.810000000000000150e-02 6.287445797676361536e+01
1.820000000000000090e-02 6.287147254668928298e+01
1.830000000000000029e-02 6.287511770246609188e+01
1.839999999999999969e-02 6.286881536699966944e+01
1.850000000000000255e-02 6.286563651555906063e+01
1.860000000000000195e-02 6.284869711719105112e+01
1.870000000000000134e-02 6.280921993472299647e+01
1.880000000000000074e-02 6.279141263786140570e+01
1.890000000000000013e-02 6.282040215445234566e+01
1.899999999999999953e-02 6.285034454719030350e+01
1.910000000000000239e-02 6.284404023783156390e+01
1.920000000000000179e-02 6.285063073622198715e+01
1.930000000000000118e-02 6.284726536482533277e+01
1.940000000000000058e-02 6.284800037052100663e+01
