0.000000000000000000e+00 7.366727488213182085e+01
1.000000000000000048e-04 7.411587422959138394e+01
2.000000000000000096e-04 7.419119262250146107e+01
3.000000000000000279e-04 7.415185541632899913e+01
4.000000000000000192e-04 7.422580738253327581e+01
5.000000000000000104e-04 7.422157521734935415e+01
6.000000000000000559e-04 7.418177361808068326e+01
6.999999999999999929e-04 7.428352565549786846e+01
8.000000000000000383e-04 7.428024728457552328e+01
9.000000000000000838e-04 7.439253617495397464e+01
1.000000000000000021e-03 7.438787663831985242e+01
1.100000000000000066e-03 7.437999203063330356e+01
1.200000000000000112e-03 7.439665301656248175e+01
1.300000000000000157e-03 7.430620911247635263e+01
1.399999999999999986e-03 7.432808035394454294e+01
1.500000000000000031e-03 7.442466469251927208e+01
1.600000000000000077e-03 7.436963896745785974e+01
1.700000000000000122e-03 7.436649744813084340e+01
1.800000000000000168e-03 7.436111069886777614e+01
1.899999999999999996e-03 7.428671321846137232e+01
2.000000000000000042e-03 7.426492367080454926e+01
2.100000000000000304e-03 7.438108096576198136e+01
2.200000000000000133e-03 7.452472174880254840e+01
2.299999999999999961e-03 7.435424586095470545e+01
2.400000000000000223e-03 7.439224734591522292e+01
2.500000000000000052e-03 7.436276594967975484e+01
2.600000000000000314e-03 7.451106300274506111e+01
2.700000000000000143e-03 7.455239847219337435e+01
2.799999999999999972e-03 7.450186126836165101e+01
2.900000000000000234e-03 7.445144150332455979e+01
3.000000000000000062e-03 7.451908499970232924e+01
3.100000000000000325e-03 7.444991028495272190e+01
3.200000000000000153e-03 7.444681287449816409e+01
3.299999999999999982e-03 7.448272564260554418e+01
3.400000000000000244e-03 7.445598660566517424e+01
3.500000000000000073e-03 7.426763856936887009e+01
3.600000000000000335e-03 7.436185635041327657e+01
3.700000000000000164e-03 7.455897028718540298e+01
3.799999999999999992e-03 7.457592453389449361e+01
3.900000000000000255e-03 7.455742400221436128e+01
4.000000000000000083e-03 7.455898422330209030e+01
4.100000000000000346e-03 7.457886491275964147e+01
4.200000000000000608e-03 7.465410555948020033e+01
4.300000000000000003e-03 7.461833685340582178e+01
4.400000000000000265e-03 7.457094331950378319e+01
4.500000000000000527e-03 7.459892518006219575e+01
4.599999999999999922e-03 7.443997164749849560e+01
4.700000000000000185e-03 7.455689492387000428e+01
4.800000000000000447e-03 7.458808944103381577e+01
4.899999999999999842e-03 7.464038161515060210e+01
5.000000000000000104e-03 7.461952443296453907e+01
5.100000000000000366e-03 7.464712281369415336e+01
5.200000000000000629e-03 7.445881559342083733e+01
5.300000000000000024e-03 7.461893752195885554e+01
5.400000000000000286e-03 7.449358954187150061e+01
5.500000000000000548e-03 7.460372081766239205e+01
5.599999999999999943e-03 7.461963933123651316e+01
5.700000000000000205e-03 7.466503663203020835e+01
5.800000000000000468e-03 7.463671517097061781e+01
5.899999999999999863e-03 7.461001921762340316e+01
6.000000000000000125e-03 7.469141355825568951e+01
6.100000000000000387e-03 7.458606957159844342e+01
6.200000000000000649e-03 7.452669601399350086e+01
6.300000000000000044e-03 7.459047040127717310e+01
6.400000000000000307e-03 7.461369796769466234e+01
6.500000000000000569e-03 7.452778504872213716e+01
6.599999999999999964e-03 7.450613030172839046e+01
6.700000000000000226e-03 7.456644429545602293e+01
6.800000000000000488e-03 7.450206855754521484e+01
6.900000000000000751e-03 7.462834114677221464e+01
7.000000000000000146e-03 7.455238267207587910e+01
7.100000000000000408e-03 7.453253360288179863e+01
7.200000000000000670e-03 7.460194015141789237e+01
7.300000000000000065e-03 7.453976992575513805e+01
7.400000000000000328e-03 7.466984123474929902e+01
7.500000000000000590e-03 7.468700966543100606e+01
7.599999999999999985e-03 7.472050233171970035e+01
7.700000000000000247e-03 7.460244831649394825e+01
7.800000000000000509e-03 7.468800919497954283e+01
7.900000000000000772e-03 7.464638925875770781e+01
8.000000000000000167e-03 7.468897693767181067e+01
8.099999999999999561e-03 7.464759790863460864e+01
8.200000000000000691e-03 7.472827768898753220e+01
8.300000000000000086e-03 7.473159344709914365e+01
8.400000000000001216e-03 7.466434072226533658e+01
8.500000000000000611e-03 7.463323800557878940e+01
8.600000000000000006e-03 7.458306037950595169e+01
8.700000000000001135e-03 7.454933536055114018e+01
8.800000000000000530e-03 7.466110310036941655e+01
8.899999999999999925e-03 7.466025999520617518e+01
9.000000000000001055e-03 7.460316863419510014e+01
9.100000000000000450e-03 7.458286127684242217e+01
9.199999999999999845e-03 7.463222550274601019e+01
9.300000000000000974e-03 7.456476173930477103e+01
9.400000000000000369e-03 7.453775496531825695e+01
9.499999999999999764e-03 7.460848651709565615e+01
9.600000000000000894e-03 7.458367735252794262e+01
9.700000000000000289e-03 7.458104311805992381e+01
9.799999999999999684e-03 7.456252371845953064e+01
9.900000000000000813e-03 7.459884916345683337e+01
1.000000000000000021e-02 7.472280579017061086e+01
1.010000000000000134e-02 7.465099525504757594e+01
1.020000000000000073e-02 7.458793559456421463e+01
1.030000000000000013e-02 7.459559897751064739e+01
1.040000000000000126e-02 7.467590522117626506e+01
1.050000000000000065e-02 7.459155576779585317e+01
1.060000000000000005e-02 7.456716716646914733e+01
1.070000000000000118e-02 7.472085413056380787e+01
1.080000000000000057e-02 7.469642956113666799e+01
1.089999999999999997e-02 7.468234662909158317e+01
1.100000000000000110e-02 7.481160263509998742e+01
1.110000000000000049e-02 7.476410943513400298e+01
1.119999999999999989e-02 7.473505647156736131e+01
1.130000000000000102e-02 7.478941974488773781e+01
1.140000000000000041e-02 7.471418150325989416e+01
1.149999999999999981e-02 7.480470799309313179e+01
1.160000000000000094e-02 7.461604386965197477e+01
1.170000000000000033e-02 7.475491128048537348e+01
1.179999999999999973e-02 7.468918603254881816e+01
1.190000000000000085e-02 7.469350034817831840e+01
1.200000000000000025e-02 7.475724014914925419e+01
1.210000000000000138e-02 7.475968020498297051e+01
1.220000000000000077e-02 7.473323472990129801e+01
1.230000000000000017e-02 7.475017604409212879e+01
1.240000000000000130e-02 7.478249197131907522e+01
1.250000000000000069e-02 7.465186680222645066e+01
1.260000000000000009e-02 7.461922290225228949e+01
1.270000000000000122e-02 7.469686772247490580e+01
1.280000000000000061e-02 7.466636203727306054e+01
1.290000000000000001e-02 7.475032571871984999e+01
1.300000000000000114e-02 7.474142871308248459e+01
1.310000000000000053e-02 7.469709394503792055e+01
1.319999999999999993e-02 7.480289950931425835e+01
1.330000000000000106e-02 7.467443958241018720e+01
1.340000000000000045e-02 7.470619580179075570e+01
1.349999999999999985e-02 7.461300333569131737e+01
1.360000000000000098e-02 7.457944670534631371e+01
1.370000000000000037e-02 7.473526930834849225e+01
1.380000000000000150e-02 7.474326459281400048e+01
1.390000000000000090e-02 7.467501363514331558e+01
1.400000000000000029e-02 7.474622788889622882e+01
1.410000000000000142e-02 7.475535124100616713e+01
1.420000000000000082e-02 7.472917048352843494e+01
1.430000000000000021e-02 7.469934538035644778e+01
1.440000000000000134e-02 7.465895740819540549e+01
1.450000000000000074e-02 7.466743190918634809e+01
1.460000000000000013e-02 7.472938252399056580e+01
1.470000000000000126e-02 7.462834511338083132e+01
1.480000000000000066e-02 7.468361697845577396e+01
1.490000000000000005e-02 7.454661342329895035e+01
1.500000000000000118e-02 7.454507351982040575e+01
1.510000000000000057e-02 7.475302757923169850e+01
1.519999999999999997e-02 7.469162470894121952e+01
1.530000000000000110e-02 7.464199638989394714e+01
1.540000000000000049e-02 7.470653251685503449e+01
1.549999999999999989e-02 7.472614002636063901e+01
1.560000000000000102e-02 7.469421141413093324e+01
1.570000000000000215e-02 7.471733542402287753e+01
1.580000000000000154e-02 7.469172520398706183e+01
1.590000000000000094e-02 7.467440854151756469e+01
1.600000000000000033e-02 7.466154924941307058e+01
1.609999999999999973e-02 7.469611626137795213e+01
1.619999999999999912e-02 7.473651712527950508e+01
1.630000000000000199e-02 7.470770677280694372e+01
1.640000000000000138e-02 7.473135777853435968e+01
1.650000000000000078e-02 7.465344726150750887e+01
1.660000000000000017e-02 7.476042304838519215e+01
1.669999999999999957e-02 7.471806721195746093e+01
1.680000000000000243e-02 7.472039998061413257e+01
1.690000000000000183e-02 7.478918381294965911e+01
1.700000000000000122e-02 7.466832533119473680e+01
1.710000000000000062e-02 7.473006403534375863e+01
1.720000000000000001e-02 7.475323832192079010e+01
1.729999999999999941e-02 7.471563154794522177e+01
1.740000000000000227e-02 7.470660007133412250e+01
1.750000000000000167e-02 7.464792167763087605e+01
1.760000000000000106e-02 7.468276709519855672e+01
1.770000000000000046e-02 7.470790399498361012e+01
1.779999999999999985e-02 7.484719987424529108e+01
1.789999999999999925e-02 7.468482640319767540e+01
1.800000000000000211e-02 7.469175561086802873e+01
1.810000000000000150e-02 7.478942736282681381e+01
1.820000000000000090e-02 7.468161804567581896e+01
1.830000000000000029e-02 7.467530800280766812e+01
1.839999999999999969e-02 7.477432598288497445e+01
