0.000000000000000000e+00 5.285712435581889679e+01
1.000000000000000048e-04 5.369372970963090808e+01
2.000000000000000096e-04 5.346397689979859535e+01
3.000000000000000279e-04 5.352211043619355024e+01
4.000000000000000192e-04 5.327973522184585420e+01
5.000000000000000104e-04 5.376688156771041349e+01
6.000000000000000559e-04 5.372300919460951718e+01
6.999999999999999929e-04 5.401094856021232715e+01
8.000000000000000383e-04 5.397964177141319198e+01
9.000000000000000838e-04 5.452310697631325809e+01
1.000000000000000021e-03 5.490393717834906084e+01
1.100000000000000066e-03 5.560310727521710561e+01
1.200000000000000112e-03 5.535901083082499241e+01
1.300000000000000157e-03 5.489047585299748988e+01
1.399999999999999986e-03 5.539361579793651913e+01
1.500000000000000031e-03 5.531663739977333449e+01
1.600000000000000077e-03 5.511180446123496068e+01
1.700000000000000122e-03 5.510528585558829207e+01
1.800000000000000168e-03 5.482711503708815570e+01
1.899999999999999996e-03 5.494788905103726506e+01
2.000000000000000042e-03 5.511580828054872683e+01
2.100000000000000304e-03 5.514070981608143285e+01
2.200000000000000133e-03 5.511188461591204657e+01
2.299999999999999961e-03 5.502125059587246625e+01
2.400000000000000223e-03 5.467543243977954859e+01
2.500000000000000052e-03 5.487942781710645335e+01
2.600000000000000314e-03 5.495347827786427075e+01
2.700000000000000143e-03 5.530481718260536894e+01
2.799999999999999972e-03 5.555135247421976885e+01
2.900000000000000234e-03 5.465312819731182259e+01
3.000000000000000062e-03 5.470076692842340549e+01
3.100000000000000325e-03 5.452359486953238843e+01
3.200000000000000153e-03 5.467863963458216858e+01
3.299999999999999982e-03 5.473823778416970498e+01
3.400000000000000244e-03 5.486316890048733796e+01
3.500000000000000073e-03 5.501229950613588926e+01
3.600000000000000335e-03 5.487001658463299236e+01
3.700000000000000164e-03 5.533383919108992899e+01
3.799999999999999992e-03 5.476697813026843420e+01
3.900000000000000255e-03 5.498344895493099216e+01
4.000000000000000083e-03 5.494146733060011911e+01
4.100000000000000346e-03 5.500596257984218340e+01
4.200000000000000608e-03 5.537515429672043865e+01
4.300000000000000003e-03 5.517970379508209078e+01
4.400000000000000265e-03 5.536292721092158331e+01
4.500000000000000527e-03 5.472050291318691961e+01
4.599999999999999922e-03 5.544100239864081203e+01
4.700000000000000185e-03 5.551623519285594455e+01
4.800000000000000447e-03 5.521499238650767438e+01
4.899999999999999842e-03 5.525885407535791671e+01
5.000000000000000104e-03 5.575617243750147622e+01
5.100000000000000366e-03 5.577264629580433564e+01
5.200000000000000629e-03 5.586396072798453361e+01
5.300000000000000024e-03 5.577467936935631343e+01
5.400000000000000286e-03 5.573639447037903949e+01
5.500000000000000548e-03 5.576397693993229154e+01
5.599999999999999943e-03 5.559987452086738813e+01
