0.000000000000000000e+00 4.026151835237686072e+01
1.000000000000000048e-04 4.091397567605789476e+01
2.000000000000000096e-04 4.112226582566904654e+01
3.000000000000000279e-04 4.114570503437732896e+01
4.000000000000000192e-04 4.126427730458946286e+01
5.000000000000000104e-04 4.137454371404164277e+01
6.000000000000000559e-04 4.137126779889360506e+01
6.999999999999999929e-04 4.142092862526153141e+01
8.000000000000000383e-04 4.133693567846888328e+01
9.000000000000000838e-04 4.138658892840870607e+01
1.000000000000000021e-03 4.143442824809347513e+01
1.100000000000000066e-03 4.156259277107557892e+01
1.200000000000000112e-03 4.154118081232883242e+01
1.300000000000000157e-03 4.147549870997121246e+01
1.399999999999999986e-03 4.159293644593996220e+01
1.500000000000000031e-03 4.152739663754574906e+01
1.600000000000000077e-03 4.157519785381089861e+01
1.700000000000000122e-03 4.157830100261118389e+01
1.800000000000000168e-03 4.161749820953469481e+01
1.899999999999999996e-03 4.166384011641417828e+01
2.000000000000000042e-03 4.170656604459662020e+01
2.100000000000000304e-03 4.165818490228836168e+01
2.200000000000000133e-03 4.182281374550593966e+01
2.299999999999999961e-03 4.181690471196485959e+01
2.400000000000000223e-03 4.169053103924307635e+01
2.500000000000000052e-03 4.174006218587364714e+01
2.600000000000000314e-03 4.167847832438256006e+01
2.700000000000000143e-03 4.172828040454930942e+01
2.799999999999999972e-03 4.168529370088698727e+01
2.900000000000000234e-03 4.171682776468023945e+01
3.000000000000000062e-03 4.172713326838055536e+01
3.100000000000000325e-03 4.171248132505645856e+01
3.200000000000000153e-03 4.167969182944493411e+01
3.299999999999999982e-03 4.164304185676868286e+01
3.400000000000000244e-03 4.168111016481709896e+01
3.500000000000000073e-03 4.178780435073530697e+01
3.600000000000000335e-03 4.177924710703286593e+01
3.700000000000000164e-03 4.183097646248495494e+01
3.799999999999999992e-03 4.176748440375548910e+01
3.900000000000000255e-03 4.177835873420896462e+01
4.000000000000000083e-03 4.173481430518889823e+01
4.100000000000000346e-03 4.175481461810908712e+01
4.200000000000000608e-03 4.172868765769764110e+01
4.300000000000000003e-03 4.171122691998785825e+01
4.400000000000000265e-03 4.164492351968787176e+01
4.500000000000000527e-03 4.168526205697495612e+01
