0.000000000000000000e+00 4.228367260753806534e+01
1.000000000000000048e-04 4.262457509253984966e+01
2.000000000000000096e-04 4.275612845829180486e+01
3.000000000000000279e-04 4.278750806084094904e+01
4.000000000000000192e-04 4.281630374805745731e+01
5.000000000000000104e-04 4.292844651978099790e+01
6.000000000000000559e-04 4.293827594552163873e+01
6.999999999999999929e-04 4.300602958087550576e+01
8.000000000000000383e-04 4.292295020626353619e+01
9.000000000000000838e-04 4.299510468963497800e+01
1.000000000000000021e-03 4.306021202366837741e+01
1.100000000000000066e-03 4.295366239288194521e+01
1.200000000000000112e-03 4.289078141073289174e+01
1.300000000000000157e-03 4.296624486817982103e+01
1.399999999999999986e-03 4.291449817704047831e+01
1.500000000000000031e-03 4.294422237244547347e+01
1.600000000000000077e-03 4.294761793230822633e+01
1.700000000000000122e-03 4.293887099723274048e+01
1.800000000000000168e-03 4.286859962018212400e+01
1.899999999999999996e-03 4.286269445633325148e+01
2.000000000000000042e-03 4.284367628301957609e+01
2.100000000000000304e-03 4.287067107138084765e+01
2.200000000000000133e-03 4.299906734606719994e+01
2.299999999999999961e-03 4.293154127168446621e+01
2.400000000000000223e-03 4.300016600554452140e+01
2.500000000000000052e-03 4.305932273569559499e+01
2.600000000000000314e-03 4.309758439226301618e+01
2.700000000000000143e-03 4.303273428061574890e+01
2.799999999999999972e-03 4.305647712973078711e+01
2.900000000000000234e-03 4.294330373099213460e+01
3.000000000000000062e-03 4.300281929090935762e+01
3.100000000000000325e-03 4.299608457025600217e+01
3.200000000000000153e-03 4.295027335772073940e+01
3.299999999999999982e-03 4.289919280365011645e+01
3.400000000000000244e-03 4.287576273777018088e+01
3.500000000000000073e-03 4.290033010081737785e+01
3.600000000000000335e-03 4.284468268121128887e+01
3.700000000000000164e-03 4.296386061344640694e+01
3.799999999999999992e-03 4.303052600676379313e+01
3.900000000000000255e-03 4.294174095209206143e+01
4.000000000000000083e-03 4.292560016790883282e+01
4.100000000000000346e-03 4.298038862750296119e+01
4.200000000000000608e-03 4.304174163302203482e+01
4.300000000000000003e-03 4.300342660411941154e+01
4.400000000000000265e-03 4.306620890514212618e+01
4.500000000000000527e-03 4.307728311239291941e+01
4.599999999999999922e-03 4.300009468916501731e+01
4.700000000000000185e-03 4.300806216055939757e+01
4.800000000000000447e-03 4.296872303992353181e+01
4.899999999999999842e-03 4.296304865030666775e+01
5.000000000000000104e-03 4.292525758057470142e+01
5.100000000000000366e-03 4.303210335748506310e+01
5.200000000000000629e-03 4.287467272372221316e+01
5.300000000000000024e-03 4.294550876488592195e+01
5.400000000000000286e-03 4.295403860611656199e+01
5.500000000000000548e-03 4.305181887007315567e+01
5.599999999999999943e-03 4.298636672969904993e+01
5.700000000000000205e-03 4.299882893701417430e+01
5.800000000000000468e-03 4.307457802443288841e+01
5.899999999999999863e-03 4.295563224969772165e+01
6.000000000000000125e-03 4.315071909715006626e+01
6.100000000000000387e-03 4.305995395889324584e+01
6.200000000000000649e-03 4.306224345682283428e+01
6.300000000000000044e-03 4.312274350002640233e+01
6.400000000000000307e-03 4.306339603198586730e+01
6.500000000000000569e-03 4.295979628245692084e+01
6.599999999999999964e-03 4.301086381222052779e+01
6.700000000000000226e-03 4.305057554591517288e+01
6.800000000000000488e-03 4.299563277384779525e+01
6.900000000000000751e-03 4.304794865576432272e+01
7.000000000000000146e-03 4.295085863611264188e+01
7.100000000000000408e-03 4.298057106509382663e+01
7.200000000000000670e-03 4.309383283913598461e+01
7.300000000000000065e-03 4.292261200522509768e+01
7.400000000000000328e-03 4.314082709742934441e+01
7.500000000000000590e-03 4.306000816637784112e+01
7.599999999999999985e-03 4.311219259171490847e+01
7.700000000000000247e-03 4.300917398022532723e+01
7.800000000000000509e-03 4.311385073941589496e+01
7.900000000000000772e-03 4.313196326513263301e+01
8.000000000000000167e-03 4.309936311195632896e+01
8.099999999999999561e-03 4.305090805052316227e+01
8.200000000000000691e-03 4.315759121617747951e+01
8.300000000000000086e-03 4.306498994000135383e+01
8.400000000000001216e-03 4.304768658603028086e+01
8.500000000000000611e-03 4.302914021596196648e+01
8.600000000000000006e-03 4.302671361944580042e+01
8.700000000000001135e-03 4.302082435829969853e+01
8.800000000000000530e-03 4.300998144296291059e+01
8.899999999999999925e-03 4.305417539106162650e+01
9.000000000000001055e-03 4.306511511356411859e+01
9.100000000000000450e-03 4.305233725931429944e+01
9.199999999999999845e-03 4.310710132478492085e+01
9.300000000000000974e-03 4.299752563439648156e+01
9.400000000000000369e-03 4.304015871068234134e+01
9.499999999999999764e-03 4.304585434951094669e+01
9.600000000000000894e-03 4.314349080098885025e+01
9.700000000000000289e-03 4.303696761939131932e+01
9.799999999999999684e-03 4.303350182553628400e+01
9.900000000000000813e-03 4.302345591889699961e+01
1.000000000000000021e-02 4.320466453733990875e+01
1.010000000000000134e-02 4.306122078524038699e+01
1.020000000000000073e-02 4.316594179499251283e+01
1.030000000000000013e-02 4.314459917589146443e+01
1.040000000000000126e-02 4.317549824179484830e+01
1.050000000000000065e-02 4.310940622507123265e+01
1.060000000000000005e-02 4.310525565068044074e+01
1.070000000000000118e-02 4.318240891562816586e+01
1.080000000000000057e-02 4.314579136925366498e+01
1.089999999999999997e-02 4.311158774941208094e+01
1.100000000000000110e-02 4.328031205751805999e+01
1.110000000000000049e-02 4.328184879076281533e+01
1.119999999999999989e-02 4.333131413201169835e+01
1.130000000000000102e-02 4.326089340237892600e+01
1.140000000000000041e-02 4.317563176253471369e+01
1.149999999999999981e-02 4.326339101217605076e+01
1.160000000000000094e-02 4.320897088238773875e+01
1.170000000000000033e-02 4.332171380225726409e+01
1.179999999999999973e-02 4.315547865566652064e+01
1.190000000000000085e-02 4.315621131992087101e+01
1.200000000000000025e-02 4.308340178455527081e+01
1.210000000000000138e-02 4.318112625019445261e+01
1.220000000000000077e-02 4.313548583348627830e+01
1.230000000000000017e-02 4.310753046212603579e+01
1.240000000000000130e-02 4.325482345352988744e+01
1.250000000000000069e-02 4.308710797611944798e+01
1.260000000000000009e-02 4.314805123396043740e+01
1.270000000000000122e-02 4.304109274214079761e+01
1.280000000000000061e-02 4.303220141087059858e+01
1.290000000000000001e-02 4.313407047290672836e+01
1.300000000000000114e-02 4.315413435867253611e+01
1.310000000000000053e-02 4.311983083368728842e+01
1.319999999999999993e-02 4.311451084035842740e+01
1.330000000000000106e-02 4.302444777082774863e+01
1.340000000000000045e-02 4.299638618860186767e+01
1.349999999999999985e-02 4.305464765797313476e+01
1.360000000000000098e-02 4.293245339469113731e+01
1.370000000000000037e-02 4.309030248336585345e+01
1.380000000000000150e-02 4.295999383419518836e+01
1.390000000000000090e-02 4.301007769239446787e+01
1.400000000000000029e-02 4.293827555661538042e+01
1.410000000000000142e-02 4.302783045895311886e+01
1.420000000000000082e-02 4.302879970238382157e+01
1.430000000000000021e-02 4.299626398556166862e+01
1.440000000000000134e-02 4.295964759116062481e+01
1.450000000000000074e-02 4.297300709161424948e+01
1.460000000000000013e-02 4.299307156931099883e+01
1.470000000000000126e-02 4.294728747130540825e+01
1.480000000000000066e-02 4.295554061483466057e+01
1.490000000000000005e-02 4.284113397643474030e+01
1.500000000000000118e-02 4.294001146693067739e+01
1.510000000000000057e-02 4.298617389066360772e+01
1.519999999999999997e-02 4.293567995203223830e+01
1.530000000000000110e-02 4.301796674901135731e+01
1.540000000000000049e-02 4.300088768026290609e+01
1.549999999999999989e-02 4.299440316388309213e+01
1.560000000000000102e-02 4.292022642177784775e+01
1.570000000000000215e-02 4.295648868127763365e+01
1.580000000000000154e-02 4.298842281095128470e+01
1.590000000000000094e-02 4.292947286377917493e+01
1.600000000000000033e-02 4.300221156713438120e+01
1.609999999999999973e-02 4.297715844923300921e+01
1.619999999999999912e-02 4.289059409138330636e+01
1.630000000000000199e-02 4.294144492354909204e+01
1.640000000000000138e-02 4.292019399382144940e+01
1.650000000000000078e-02 4.292996827452030573e+01
1.660000000000000017e-02 4.291586880049816699e+01
1.669999999999999957e-02 4.290650092482640332e+01
1.680000000000000243e-02 4.296270008309588917e+01
1.690000000000000183e-02 4.310780697489317248e+01
1.700000000000000122e-02 4.293939435672069038e+01
1.710000000000000062e-02 4.291272853907206297e+01
1.720000000000000001e-02 4.303030526598366379e+01
1.729999999999999941e-02 4.294254731520829438e+01
1.740000000000000227e-02 4.295652714741256517e+01
1.750000000000000167e-02 4.295056844574518351e+01
1.760000000000000106e-02 4.296690848074604219e+01
1.770000000000000046e-02 4.294500661540952535e+01
1.779999999999999985e-02 4.306798402077158272e+01
1.789999999999999925e-02 4.296134782863974522e+01
1.800000000000000211e-02 4.294703012117948759e+01
1.810000000000000150e-02 4.305264330622412672e+01
1.820000000000000090e-02 4.299276138034721129e+01
1.830000000000000029e-02 4.298530165922306168e+01
1.839999999999999969e-02 4.299297329947605562e+01
1.850000000000000255e-02 4.300514223991736174e+01
1.860000000000000195e-02 4.301887503771202148e+01
1.870000000000000134e-02 4.297258231675469631e+01
1.880000000000000074e-02 4.290096316991904501e+01
1.890000000000000013e-02 4.303428808206291478e+01
1.899999999999999953e-02 4.296317793369619409e+01
1.910000000000000239e-02 4.293716316642478148e+01
1.920000000000000179e-02 4.286094517447903485e+01
1.930000000000000118e-02 4.292547638342828975e+01
1.940000000000000058e-02 4.292163147647061550e+01
1.949999999999999997e-02 4.292416448223997349e+01
1.959999999999999937e-02 4.296264095791335791e+01
1.970000000000000223e-02 4.292551985549739868e+01
1.980000000000000163e-02 4.302721332730255455e+01
1.990000000000000102e-02 4.295410660207394216e+01
2.000000000000000042e-02 4.299664208851374525e+01
2.009999999999999981e-02 4.286300770645176783e+01
2.020000000000000268e-02 4.286207193665531889e+01
2.030000000000000207e-02 4.297657010208947526e+01
2.040000000000000147e-02 4.290512615225126325e+01
2.050000000000000086e-02 4.298020523951386451e+01
2.060000000000000026e-02 4.292864999628153555e+01
2.069999999999999965e-02 4.290149408407820886e+01
2.080000000000000251e-02 4.293104482699950353e+01
2.090000000000000191e-02 4.298214363624703793e+01
2.100000000000000130e-02 4.305626205013539476e+01
2.110000000000000070e-02 4.292694363452771000e+01
2.120000000000000009e-02 4.296778225619270586e+01
2.129999999999999949e-02 4.296049634822959717e+01
2.140000000000000235e-02 4.307012421418157544e+01
2.150000000000000175e-02 4.307370007731879724e+01
2.160000000000000114e-02 4.304133577144686029e+01
2.170000000000000054e-02 4.304359888503855558e+01
2.179999999999999993e-02 4.300467935221151095e+01
2.189999999999999933e-02 4.312947134956370121e+01
2.200000000000000219e-02 4.315712586751336488e+01
2.210000000000000159e-02 4.304611202318892538e+01
2.220000000000000098e-02 4.323101059430865689e+01
2.230000000000000038e-02 4.310525893899553296e+01
2.239999999999999977e-02 4.310061531030270032e+01
2.250000000000000264e-02 4.311415241546662713e+01
2.260000000000000203e-02 4.308910350387822064e+01
2.270000000000000143e-02 4.305153854220164789e+01
2.280000000000000082e-02 4.307422383345853234e+01
2.290000000000000022e-02 4.303114998444472405e+01
2.299999999999999961e-02 4.302741982067362159e+01
2.310000000000000248e-02 4.306258401966525895e+01
2.320000000000000187e-02 4.305161078244956485e+01
2.330000000000000127e-02 4.304797551866521843e+01
2.340000000000000066e-02 4.307167837285130219e+01
2.350000000000000006e-02 4.303944742819741265e+01
2.359999999999999945e-02 4.299937490624886749e+01
2.370000000000000231e-02 4.301193437120118546e+01
2.380000000000000171e-02 4.306022432874614481e+01
2.390000000000000110e-02 4.316126127561546610e+01
2.400000000000000050e-02 4.303858613269341760e+01
2.409999999999999989e-02 4.300579562686060342e+01
2.420000000000000276e-02 4.307261831859157297e+01
2.430000000000000215e-02 4.307730687795832125e+01
2.440000000000000155e-02 4.291621984372176968e+01
2.450000000000000094e-02 4.299014256391353683e+01
2.460000000000000034e-02 4.294647284056311776e+01
2.469999999999999973e-02 4.297873825353529753e+01
2.480000000000000260e-02 4.300322139108959618e+01
2.490000000000000199e-02 4.301545599608835602e+01
2.500000000000000139e-02 4.294918144468388022e+01
2.510000000000000078e-02 4.302120399988309174e+01
2.520000000000000018e-02 4.295507308904702626e+01
2.529999999999999957e-02 4.307287690350920428e+01
2.540000000000000244e-02 4.302424497242643753e+01
2.550000000000000183e-02 4.304723729066812865e+01
2.560000000000000123e-02 4.301709782271980487e+01
2.570000000000000062e-02 4.297984132154037695e+01
2.580000000000000002e-02 4.298715980593767938e+01
2.590000000000000288e-02 4.292603593876020085e+01
2.600000000000000228e-02 4.292355430766176738e+01
2.610000000000000167e-02 4.293309507133184155e+01
2.620000000000000107e-02 4.296648254449005577e+01
2.630000000000000046e-02 4.297083237618302576e+01
2.639999999999999986e-02 4.308837483597988438e+01
2.650000000000000272e-02 4.305132591715904056e+01
2.660000000000000211e-02 4.305387164749215145e+01
2.670000000000000151e-02 4.296764588892791892e+01
2.680000000000000090e-02 4.307885658681743735e+01
2.690000000000000030e-02 4.294870842516030507e+01
2.699999999999999969e-02 4.300603900658450840e+01
2.710000000000000256e-02 4.299354175748006668e+01
2.720000000000000195e-02 4.307984913495461399e+01
2.730000000000000135e-02 4.297991849008133158e+01
2.740000000000000074e-02 4.292579853479126939e+01
2.750000000000000014e-02 4.285303293307807593e+01
2.760000000000000300e-02 4.286793795568574694e+01
2.770000000000000240e-02 4.296855894942256526e+01
2.780000000000000179e-02 4.303838415634220382e+01
2.790000000000000119e-02 4.296714749262904576e+01
2.800000000000000058e-02 4.296525899433360252e+01
2.809999999999999998e-02 4.296078356539995724e+01
2.820000000000000284e-02 4.298118532228141930e+01
2.830000000000000224e-02 4.288589409396892904e+01
2.840000000000000163e-02 4.299315096792498991e+01
