0.000000000000000000e+00 5.393719019042093521e+01
1.000000000000000048e-04 5.407281259483101366e+01
2.000000000000000096e-04 5.408784470010354539e+01
3.000000000000000279e-04 5.412075656307307270e+01
4.000000000000000192e-04 5.415212733244304388e+01
5.000000000000000104e-04 5.417649894944953815e+01
6.000000000000000559e-04 5.420541026135578733e+01
6.999999999999999929e-04 5.421048296417011159e+01
8.000000000000000383e-04 5.425162206673471132e+01
9.000000000000000838e-04 5.426597173403581564e+01
1.000000000000000021e-03 5.421012689932840090e+01
1.100000000000000066e-03 5.429656591472457450e+01
1.200000000000000112e-03 5.424494928683455441e+01
1.300000000000000157e-03 5.427116306668813195e+01
1.399999999999999986e-03 5.425590022281129876e+01
1.500000000000000031e-03 5.423451546571067894e+01
1.600000000000000077e-03 5.422067418372517267e+01
1.700000000000000122e-03 5.414691994779117579e+01
1.800000000000000168e-03 5.417580583163123720e+01
1.899999999999999996e-03 5.418319309932204675e+01
2.000000000000000042e-03 5.419536480448845595e+01
2.100000000000000304e-03 5.424385299866376897e+01
2.200000000000000133e-03 5.425063778171765705e+01
2.299999999999999961e-03 5.424249703245818921e+01
2.400000000000000223e-03 5.422251399491619850e+01
2.500000000000000052e-03 5.425021280956480751e+01
2.600000000000000314e-03 5.433838613677001206e+01
2.700000000000000143e-03 5.424125931533911427e+01
2.799999999999999972e-03 5.429108249369634365e+01
2.900000000000000234e-03 5.428815406720803338e+01
3.000000000000000062e-03 5.427128593354204611e+01
3.100000000000000325e-03 5.425311700692626005e+01
3.200000000000000153e-03 5.428325388654962325e+01
3.299999999999999982e-03 5.429515559327528962e+01
3.400000000000000244e-03 5.427076104306791393e+01
3.500000000000000073e-03 5.426140238014242811e+01
3.600000000000000335e-03 5.424174181554439400e+01
3.700000000000000164e-03 5.429427958794371278e+01
3.799999999999999992e-03 5.423468481340862013e+01
3.900000000000000255e-03 5.424384919041254705e+01
4.000000000000000083e-03 5.431550484951690549e+01
4.100000000000000346e-03 5.429234305688545703e+01
4.200000000000000608e-03 5.422381487493947105e+01
4.300000000000000003e-03 5.431223682289929400e+01
4.400000000000000265e-03 5.437896501317092657e+01
4.500000000000000527e-03 5.434289385684137841e+01
4.599999999999999922e-03 5.441063641333663981e+01
4.700000000000000185e-03 5.439349804798828814e+01
4.800000000000000447e-03 5.443053384858519195e+01
4.899999999999999842e-03 5.439200885856086387e+01
5.000000000000000104e-03 5.435889378310791642e+01
5.100000000000000366e-03 5.434502445448587338e+01
5.200000000000000629e-03 5.429206544342899576e+01
5.300000000000000024e-03 5.431089532379021989e+01
5.400000000000000286e-03 5.428134199917702318e+01
5.500000000000000548e-03 5.431398156982964309e+01
5.599999999999999943e-03 5.440704992566729459e+01
5.700000000000000205e-03 5.437952393563451636e+01
5.800000000000000468e-03 5.438492328224093342e+01
5.899999999999999863e-03 5.432461143630883527e+01
6.000000000000000125e-03 5.434464988734801949e+01
6.100000000000000387e-03 5.435000583546570141e+01
6.200000000000000649e-03 5.434192336781897836e+01
6.300000000000000044e-03 5.428575777428339677e+01
6.400000000000000307e-03 5.425175823699994737e+01
6.500000000000000569e-03 5.428474305133114086e+01
6.599999999999999964e-03 5.431399369143480271e+01
6.700000000000000226e-03 5.420247206915276195e+01
6.800000000000000488e-03 5.426527101541304887e+01
6.900000000000000751e-03 5.427681116739579892e+01
7.000000000000000146e-03 5.431410716341592604e+01
7.100000000000000408e-03 5.438206749907600823e+01
7.200000000000000670e-03 5.434036638429245158e+01
7.300000000000000065e-03 5.429124371859278853e+01
7.400000000000000328e-03 5.423170123517770946e+01
7.500000000000000590e-03 5.429975835248907146e+01
7.599999999999999985e-03 5.427712204311363564e+01
7.700000000000000247e-03 5.421833155248008040e+01
7.800000000000000509e-03 5.429525054662706651e+01
7.900000000000000772e-03 5.422778251233924607e+01
8.000000000000000167e-03 5.428493031290001625e+01
8.099999999999999561e-03 5.424026272122683423e+01
8.200000000000000691e-03 5.430462327862109362e+01
8.300000000000000086e-03 5.426554497035905911e+01
8.400000000000001216e-03 5.429929498194352533e+01
8.500000000000000611e-03 5.427444295320707113e+01
8.600000000000000006e-03 5.429225962072196410e+01
8.700000000000001135e-03 5.425177944675714770e+01
8.800000000000000530e-03 5.436092886093784671e+01
8.899999999999999925e-03 5.428796259839769789e+01
9.000000000000001055e-03 5.430407374463244707e+01
9.100000000000000450e-03 5.424989335801913626e+01
9.199999999999999845e-03 5.421406148521668911e+01
9.300000000000000974e-03 5.425033617496454497e+01
9.400000000000000369e-03 5.434710051559033417e+01
9.499999999999999764e-03 5.430639086219468936e+01
9.600000000000000894e-03 5.433612242042606510e+01
9.700000000000000289e-03 5.419520812074261329e+01
