0.000000000000000000e+00 7.290995617561748077e+01
1.000000000000000048e-04 7.349525035190541189e+01
2.000000000000000096e-04 7.379763740509012848e+01
3.000000000000000279e-04 7.397045192712644734e+01
4.000000000000000192e-04 7.409031174952127685e+01
5.000000000000000104e-04 7.414421202666324007e+01
6.000000000000000559e-04 7.417565301381530674e+01
6.999999999999999929e-04 7.423775532317318948e+01
8.000000000000000383e-04 7.428958134119737622e+01
9.000000000000000838e-04 7.430868055160524932e+01
1.000000000000000021e-03 7.435502348225102764e+01
1.100000000000000066e-03 7.437886541641928773e+01
1.200000000000000112e-03 7.441561926264265026e+01
1.300000000000000157e-03 7.447917976611843471e+01
1.399999999999999986e-03 7.452194962012467272e+01
1.500000000000000031e-03 7.452396095202338699e+01
1.600000000000000077e-03 7.453545674249960484e+01
1.700000000000000122e-03 7.454918722548893584e+01
1.800000000000000168e-03 7.456701846531973388e+01
1.899999999999999996e-03 7.460023918268781529e+01
2.000000000000000042e-03 7.455920006198918770e+01
2.100000000000000304e-03 7.455006359032205410e+01
2.200000000000000133e-03 7.454659807265734628e+01
2.299999999999999961e-03 7.454255183054063139e+01
2.400000000000000223e-03 7.455170682555043982e+01
2.500000000000000052e-03 7.459964915951451303e+01
2.600000000000000314e-03 7.464856522563880503e+01
2.700000000000000143e-03 7.465096878952203951e+01
2.799999999999999972e-03 7.472591808634672361e+01
2.900000000000000234e-03 7.471826100591134434e+01
3.000000000000000062e-03 7.469911332844729657e+01
3.100000000000000325e-03 7.466210365192118559e+01
3.200000000000000153e-03 7.471056056918196475e+01
3.299999999999999982e-03 7.469614702769632686e+01
3.400000000000000244e-03 7.471036903579421562e+01
3.500000000000000073e-03 7.473270307488199649e+01
3.600000000000000335e-03 7.472767231991456072e+01
3.700000000000000164e-03 7.475786733945696483e+01
3.799999999999999992e-03 7.475999398345241787e+01
3.900000000000000255e-03 7.476315601948697065e+01
4.000000000000000083e-03 7.476550899198922195e+01
4.100000000000000346e-03 7.476907280197526973e+01
4.200000000000000608e-03 7.479601839083834136e+01
4.300000000000000003e-03 7.482646730315494210e+01
4.400000000000000265e-03 7.485888830157290386e+01
4.500000000000000527e-03 7.486049456353954668e+01
4.599999999999999922e-03 7.488676451411222956e+01
4.700000000000000185e-03 7.493676195304593080e+01
4.800000000000000447e-03 7.493375535380586427e+01
4.899999999999999842e-03 7.487299756436593157e+01
5.000000000000000104e-03 7.482615044614178146e+01
5.100000000000000366e-03 7.487639911828085815e+01
5.200000000000000629e-03 7.490918764590982448e+01
5.300000000000000024e-03 7.493143118774364098e+01
5.400000000000000286e-03 7.493098762558634007e+01
5.500000000000000548e-03 7.499458721635683389e+01
5.599999999999999943e-03 7.500941209865794690e+01
5.700000000000000205e-03 7.501463773228631737e+01
5.800000000000000468e-03 7.502884780195461190e+01
5.899999999999999863e-03 7.502663787558326192e+01
6.000000000000000125e-03 7.504004738555167364e+01
6.100000000000000387e-03 7.506677012157754803e+01
6.200000000000000649e-03 7.507772117490054598e+01
6.300000000000000044e-03 7.504420164241295765e+01
6.400000000000000307e-03 7.499615314625987139e+01
6.500000000000000569e-03 7.501796840082235462e+01
6.599999999999999964e-03 7.502185372389189411e+01
6.700000000000000226e-03 7.504305595728088463e+01
6.800000000000000488e-03 7.506554173963282039e+01
6.900000000000000751e-03 7.507331521088093496e+01
7.000000000000000146e-03 7.509135036597272972e+01
7.100000000000000408e-03 7.512556573889669664e+01
7.200000000000000670e-03 7.511417150639665863e+01
7.300000000000000065e-03 7.513527609414001063e+01
7.400000000000000328e-03 7.512068568769637977e+01
7.500000000000000590e-03 7.513286119378769001e+01
7.599999999999999985e-03 7.516114145747374664e+01
7.700000000000000247e-03 7.517295092098781595e+01
7.800000000000000509e-03 7.515088138080035662e+01
7.900000000000000772e-03 7.518926256987627710e+01
8.000000000000000167e-03 7.517672268669886648e+01
8.099999999999999561e-03 7.517634882578167321e+01
8.200000000000000691e-03 7.517377566004630296e+01
8.300000000000000086e-03 7.517220296863067119e+01
8.400000000000001216e-03 7.516757656032349644e+01
8.500000000000000611e-03 7.518093392452712465e+01
8.600000000000000006e-03 7.518385921000283645e+01
8.700000000000001135e-03 7.523380258488604966e+01
8.800000000000000530e-03 7.524196464254966088e+01
8.899999999999999925e-03 7.518862477938361621e+01
9.000000000000001055e-03 7.520428493116268953e+01
9.100000000000000450e-03 7.519114689100497628e+01
9.199999999999999845e-03 7.520154906973374409e+01
9.300000000000000974e-03 7.523985625652690601e+01
9.400000000000000369e-03 7.522781931095612151e+01
9.499999999999999764e-03 7.523984258955820792e+01
9.600000000000000894e-03 7.519634006649410196e+01
9.700000000000000289e-03 7.519216638267751307e+01
9.799999999999999684e-03 7.521729446948776854e+01
9.900000000000000813e-03 7.517489866737756188e+01
1.000000000000000021e-02 7.514339169509025851e+01
1.010000000000000134e-02 7.522743645709903149e+01
1.020000000000000073e-02 7.519768523618087386e+01
1.030000000000000013e-02 7.519372548364935938e+01
1.040000000000000126e-02 7.516305396045649445e+01
1.050000000000000065e-02 7.514940619331788696e+01
1.060000000000000005e-02 7.517146093732137047e+01
1.070000000000000118e-02 7.517968333559636562e+01
1.080000000000000057e-02 7.516825619552291471e+01
1.089999999999999997e-02 7.517871112925364230e+01
1.100000000000000110e-02 7.517711638320218981e+01
1.110000000000000049e-02 7.515564252403120804e+01
1.119999999999999989e-02 7.518120341004485851e+01
1.130000000000000102e-02 7.516561226775493765e+01
1.140000000000000041e-02 7.515271007902637734e+01
1.149999999999999981e-02 7.515742707972877668e+01
1.160000000000000094e-02 7.518850852131785700e+01
1.170000000000000033e-02 7.518777519999477477e+01
1.179999999999999973e-02 7.517744763513528028e+01
1.190000000000000085e-02 7.519655489605985110e+01
1.200000000000000025e-02 7.517448693594685949e+01
1.210000000000000138e-02 7.514667807527168009e+01
1.220000000000000077e-02 7.514672481059704978e+01
1.230000000000000017e-02 7.518069317556113162e+01
1.240000000000000130e-02 7.519354354202307888e+01
1.250000000000000069e-02 7.522967220713071868e+01
1.260000000000000009e-02 7.526984604626167652e+01
1.270000000000000122e-02 7.526063694865848674e+01
1.280000000000000061e-02 7.525150094809976054e+01
1.290000000000000001e-02 7.523514498275420692e+01
1.300000000000000114e-02 7.522786462677348140e+01
1.310000000000000053e-02 7.520268866498471994e+01
1.319999999999999993e-02 7.521368424568585453e+01
1.330000000000000106e-02 7.523354165779504399e+01
1.340000000000000045e-02 7.525888341556942862e+01
1.349999999999999985e-02 7.526215029827436354e+01
1.360000000000000098e-02 7.527059396647446476e+01
1.370000000000000037e-02 7.527000511920425652e+01
1.380000000000000150e-02 7.521969446215938149e+01
1.390000000000000090e-02 7.526561171910883274e+01
1.400000000000000029e-02 7.527958175539980346e+01
1.410000000000000142e-02 7.527760503550926785e+01
1.420000000000000082e-02 7.525079377797707991e+01
1.430000000000000021e-02 7.519694509735910515e+01
1.440000000000000134e-02 7.518142054564307841e+01
1.450000000000000074e-02 7.520092602512907831e+01
1.460000000000000013e-02 7.519814526779821051e+01
1.470000000000000126e-02 7.522509230252063617e+01
1.480000000000000066e-02 7.526838243063234302e+01
1.490000000000000005e-02 7.523156999976926329e+01
1.500000000000000118e-02 7.522380951395163606e+01
1.510000000000000057e-02 7.522971832307233342e+01
1.519999999999999997e-02 7.525897303725994902e+01
1.530000000000000110e-02 7.524865184618302294e+01
1.540000000000000049e-02 7.527022615873616473e+01
1.549999999999999989e-02 7.521598739044708282e+01
1.560000000000000102e-02 7.521359043406700096e+01
1.570000000000000215e-02 7.519984515393430513e+01
1.580000000000000154e-02 7.524643762380087253e+01
1.590000000000000094e-02 7.525551535769687916e+01
1.600000000000000033e-02 7.524159710338979323e+01
1.609999999999999973e-02 7.527868769560176077e+01
1.619999999999999912e-02 7.531018206623086542e+01
1.630000000000000199e-02 7.528747125262142958e+01
1.640000000000000138e-02 7.527387335669914137e+01
1.650000000000000078e-02 7.534651221104286378e+01
1.660000000000000017e-02 7.535806855374804059e+01
1.669999999999999957e-02 7.539066634311814141e+01
1.680000000000000243e-02 7.535168179029147950e+01
1.690000000000000183e-02 7.532592294066328975e+01
1.700000000000000122e-02 7.531496521992794158e+01
1.710000000000000062e-02 7.530392947552154226e+01
1.720000000000000001e-02 7.531063889378843612e+01
1.729999999999999941e-02 7.523743776691834739e+01
1.740000000000000227e-02 7.524718288534153032e+01
1.750000000000000167e-02 7.523266452687332162e+01
1.760000000000000106e-02 7.527359976885129811e+01
1.770000000000000046e-02 7.530226226828297342e+01
1.779999999999999985e-02 7.530278189204364025e+01
1.789999999999999925e-02 7.527166578405702069e+01
1.800000000000000211e-02 7.527679575327293549e+01
1.810000000000000150e-02 7.527111732809260047e+01
1.820000000000000090e-02 7.528804013606527690e+01
1.830000000000000029e-02 7.528388507858421974e+01
1.839999999999999969e-02 7.531025536408880328e+01
1.850000000000000255e-02 7.529445503138212814e+01
1.860000000000000195e-02 7.532043475502736385e+01
1.870000000000000134e-02 7.531944140208118199e+01
1.880000000000000074e-02 7.530380544834419254e+01
1.890000000000000013e-02 7.529116733669708594e+01
1.899999999999999953e-02 7.527954257001958638e+01
1.910000000000000239e-02 7.529488348352791149e+01
1.920000000000000179e-02 7.524083210077348838e+01
1.930000000000000118e-02 7.522199372165010800e+01
1.940000000000000058e-02 7.524536097170812354e+01
1.949999999999999997e-02 7.528988382516301670e+01
1.959999999999999937e-02 7.527115241710706073e+01
1.970000000000000223e-02 7.526648100092285176e+01
1.980000000000000163e-02 7.527973672538436745e+01
1.990000000000000102e-02 7.525379501832223639e+01
2.000000000000000042e-02 7.524527488821712495e+01
2.009999999999999981e-02 7.527269339708465168e+01
2.020000000000000268e-02 7.533053738260785792e+01
2.030000000000000207e-02 7.535258606151629124e+01
2.040000000000000147e-02 7.533802257013873316e+01
2.050000000000000086e-02 7.530696195720595654e+01
2.060000000000000026e-02 7.531575370972055339e+01
2.069999999999999965e-02 7.532833776386152635e+01
2.080000000000000251e-02 7.530692063872676556e+01
2.090000000000000191e-02 7.533951783517157708e+01
2.100000000000000130e-02 7.538594290385817942e+01
2.110000000000000070e-02 7.539734676392748725e+01
2.120000000000000009e-02 7.538976555979016325e+01
2.129999999999999949e-02 7.535513849642735806e+01
2.140000000000000235e-02 7.533590021366754286e+01
2.150000000000000175e-02 7.535358655236998970e+01
2.160000000000000114e-02 7.540868435397123903e+01
2.170000000000000054e-02 7.541433783853302941e+01
2.179999999999999993e-02 7.539222093364500665e+01
2.189999999999999933e-02 7.539779228813563350e+01
2.200000000000000219e-02 7.543126165578441089e+01
2.210000000000000159e-02 7.540983960685723275e+01
2.220000000000000098e-02 7.541189576528496730e+01
2.230000000000000038e-02 7.540105662814933396e+01
2.239999999999999977e-02 7.539335815598350621e+01
2.250000000000000264e-02 7.534872893623104062e+01
2.260000000000000203e-02 7.530830597549517336e+01
2.270000000000000143e-02 7.531790642252586565e+01
2.280000000000000082e-02 7.529809210377489137e+01
2.290000000000000022e-02 7.529870046856082411e+01
2.299999999999999961e-02 7.538655449734655178e+01
2.310000000000000248e-02 7.539392501451214912e+01
2.320000000000000187e-02 7.543101407218107113e+01
2.330000000000000127e-02 7.545784680763232188e+01
2.340000000000000066e-02 7.546777920578306009e+01
2.350000000000000006e-02 7.547003621788803684e+01
2.359999999999999945e-02 7.547744482667106070e+01
2.370000000000000231e-02 7.549014573138218509e+01
2.380000000000000171e-02 7.546579056186547518e+01
2.390000000000000110e-02 7.542676521865801931e+01
2.400000000000000050e-02 7.541455375922376447e+01
2.409999999999999989e-02 7.543829013958627172e+01
2.420000000000000276e-02 7.545995489389325428e+01
2.430000000000000215e-02 7.542778596682073555e+01
2.440000000000000155e-02 7.534786084821217855e+01
2.450000000000000094e-02 7.535608123049225071e+01
2.460000000000000034e-02 7.535063574242684581e+01
2.469999999999999973e-02 7.533199017931623587e+01
2.480000000000000260e-02 7.533587955146073512e+01
2.490000000000000199e-02 7.534000188888408900e+01
2.500000000000000139e-02 7.535975847792676063e+01
2.510000000000000078e-02 7.537592791356263433e+01
2.520000000000000018e-02 7.535805929887386867e+01
2.529999999999999957e-02 7.535327978020323769e+01
2.540000000000000244e-02 7.538861686432457532e+01
2.550000000000000183e-02 7.540480060363481130e+01
2.560000000000000123e-02 7.538319682587452064e+01
2.570000000000000062e-02 7.539692142618129367e+01
2.580000000000000002e-02 7.541687200000036739e+01
2.590000000000000288e-02 7.538111370420041624e+01
2.600000000000000228e-02 7.542650319557036198e+01
2.610000000000000167e-02 7.538705339998678312e+01
2.620000000000000107e-02 7.540473983588718454e+01
2.630000000000000046e-02 7.544634138244236965e+01
2.639999999999999986e-02 7.539297674330983057e+01
2.650000000000000272e-02 7.541662586522107858e+01
2.660000000000000211e-02 7.540374461340726953e+01
2.670000000000000151e-02 7.540780081301190307e+01
2.680000000000000090e-02 7.539103212207665194e+01
2.690000000000000030e-02 7.541385939772695224e+01
2.699999999999999969e-02 7.542698638527183164e+01
2.710000000000000256e-02 7.542872462516677956e+01
2.720000000000000195e-02 7.546316801151786535e+01
2.730000000000000135e-02 7.546658310866706643e+01
2.740000000000000074e-02 7.541697758713848998e+01
2.750000000000000014e-02 7.533828701666766392e+01
2.760000000000000300e-02 7.537053133815098249e+01
