0.000000000000000000e+00 4.169709157585746340e+01
1.000000000000000048e-04 4.216334849561786058e+01
2.000000000000000096e-04 4.229285147026047298e+01
3.000000000000000279e-04 4.232987892536312557e+01
4.000000000000000192e-04 4.239107713120593246e+01
5.000000000000000104e-04 4.240881378641147847e+01
6.000000000000000559e-04 4.247383679616444851e+01
6.999999999999999929e-04 4.248843652123914438e+01
8.000000000000000383e-04 4.250809347805343208e+01
9.000000000000000838e-04 4.252427656685802049e+01
1.000000000000000021e-03 4.254849379341230531e+01
1.100000000000000066e-03 4.255932372027644561e+01
1.200000000000000112e-03 4.257243734432881155e+01
1.300000000000000157e-03 4.259402503607510937e+01
1.399999999999999986e-03 4.260444281750280737e+01
1.500000000000000031e-03 4.263210439783377836e+01
1.600000000000000077e-03 4.262113698281750374e+01
1.700000000000000122e-03 4.263347205097918646e+01
1.800000000000000168e-03 4.265088176771912032e+01
1.899999999999999996e-03 4.266221286094852161e+01
2.000000000000000042e-03 4.269492032566738970e+01
2.100000000000000304e-03 4.266179122665470658e+01
2.200000000000000133e-03 4.265158301295257104e+01
2.299999999999999961e-03 4.265812718303090634e+01
2.400000000000000223e-03 4.264823698332967439e+01
2.500000000000000052e-03 4.264869685819564182e+01
2.600000000000000314e-03 4.268131256640153026e+01
2.700000000000000143e-03 4.269118245523919342e+01
2.799999999999999972e-03 4.273651747975264925e+01
2.900000000000000234e-03 4.272014509902429324e+01
3.000000000000000062e-03 4.271728879609297991e+01
3.100000000000000325e-03 4.271278311168577346e+01
3.200000000000000153e-03 4.272865132212897521e+01
3.299999999999999982e-03 4.272463917446649617e+01
3.400000000000000244e-03 4.269185343823090761e+01
3.500000000000000073e-03 4.273685084416774060e+01
3.600000000000000335e-03 4.272576926352164861e+01
3.700000000000000164e-03 4.276288161085044948e+01
3.799999999999999992e-03 4.278591884101710008e+01
3.900000000000000255e-03 4.276801172399696327e+01
4.000000000000000083e-03 4.277383890771738351e+01
4.100000000000000346e-03 4.276632833118742383e+01
4.200000000000000608e-03 4.276848123502575305e+01
4.300000000000000003e-03 4.277393999402723068e+01
4.400000000000000265e-03 4.278383193003686102e+01
4.500000000000000527e-03 4.277237406075530401e+01
4.599999999999999922e-03 4.276169955178448134e+01
4.700000000000000185e-03 4.277026046579425866e+01
4.800000000000000447e-03 4.278760293365649403e+01
4.899999999999999842e-03 4.277899101382168112e+01
5.000000000000000104e-03 4.278274908222728357e+01
5.100000000000000366e-03 4.282108029012665185e+01
5.200000000000000629e-03 4.281980652043792901e+01
5.300000000000000024e-03 4.279981535868487441e+01
5.400000000000000286e-03 4.280839534511121514e+01
5.500000000000000548e-03 4.285653769826821957e+01
5.599999999999999943e-03 4.282689098249895920e+01
5.700000000000000205e-03 4.281939555735637271e+01
5.800000000000000468e-03 4.280886639229059654e+01
5.899999999999999863e-03 4.283912252866291226e+01
6.000000000000000125e-03 4.279120433099313914e+01
6.100000000000000387e-03 4.284084912050249017e+01
6.200000000000000649e-03 4.281558470213356316e+01
6.300000000000000044e-03 4.286440853986935196e+01
6.400000000000000307e-03 4.284952678213645783e+01
6.500000000000000569e-03 4.281497523431337271e+01
6.599999999999999964e-03 4.283241122725683425e+01
6.700000000000000226e-03 4.282445725024719962e+01
6.800000000000000488e-03 4.284337231631065634e+01
6.900000000000000751e-03 4.282391390311868662e+01
7.000000000000000146e-03 4.283644914591459241e+01
7.100000000000000408e-03 4.284991917019529950e+01
7.200000000000000670e-03 4.281702220918829482e+01
7.300000000000000065e-03 4.282707032363271082e+01
7.400000000000000328e-03 4.280647488535192480e+01
7.500000000000000590e-03 4.282554469971444888e+01
7.599999999999999985e-03 4.283799258904970486e+01
7.700000000000000247e-03 4.283194610986852524e+01
7.800000000000000509e-03 4.282543234446661984e+01
7.900000000000000772e-03 4.281525290229853908e+01
