0.000000000000000000e+00 6.202624606854372757e+01
1.000000000000000048e-04 6.234776602328481943e+01
2.000000000000000096e-04 6.223876113885573602e+01
3.000000000000000279e-04 6.229265672641278684e+01
4.000000000000000192e-04 6.241961804769876210e+01
5.000000000000000104e-04 6.236018474120097466e+01
6.000000000000000559e-04 6.257803589057550653e+01
6.999999999999999929e-04 6.250952972872968161e+01
8.000000000000000383e-04 6.261484684201829509e+01
9.000000000000000838e-04 6.252751657627902659e+01
1.000000000000000021e-03 6.259029387727359506e+01
1.100000000000000066e-03 6.253789211430790118e+01
1.200000000000000112e-03 6.269376801182747272e+01
1.300000000000000157e-03 6.269647020998355913e+01
1.399999999999999986e-03 6.272932963519498628e+01
1.500000000000000031e-03 6.282030400351637667e+01
1.600000000000000077e-03 6.281314683684901468e+01
1.700000000000000122e-03 6.280695011296592867e+01
1.800000000000000168e-03 6.266208061946823449e+01
1.899999999999999996e-03 6.289319017230877762e+01
2.000000000000000042e-03 6.289132999517213563e+01
2.100000000000000304e-03 6.276023852945419179e+01
2.200000000000000133e-03 6.262760922231487370e+01
2.299999999999999961e-03 6.267256932137480163e+01
2.400000000000000223e-03 6.271204586346907917e+01
2.500000000000000052e-03 6.280321148209883830e+01
2.600000000000000314e-03 6.293971935257041395e+01
2.700000000000000143e-03 6.298996968251245221e+01
2.799999999999999972e-03 6.293181564906637959e+01
2.900000000000000234e-03 6.299492787277314676e+01
3.000000000000000062e-03 6.298620908821050790e+01
3.100000000000000325e-03 6.293131709256578432e+01
3.200000000000000153e-03 6.294098498527839070e+01
3.299999999999999982e-03 6.295334827165787317e+01
3.400000000000000244e-03 6.289513165319601029e+01
3.500000000000000073e-03 6.282618624090848414e+01
3.600000000000000335e-03 6.289562962457929984e+01
3.700000000000000164e-03 6.285446201402256605e+01
3.799999999999999992e-03 6.301105606763745470e+01
3.900000000000000255e-03 6.299934796912321389e+01
4.000000000000000083e-03 6.292336845441985105e+01
4.100000000000000346e-03 6.305614585570443609e+01
4.200000000000000608e-03 6.293188475253597147e+01
4.300000000000000003e-03 6.320034015042689646e+01
4.400000000000000265e-03 6.310237592635414217e+01
4.500000000000000527e-03 6.321734383028331195e+01
4.599999999999999922e-03 6.313286010956388594e+01
4.700000000000000185e-03 6.314525323952938862e+01
4.800000000000000447e-03 6.297096833567961482e+01
4.899999999999999842e-03 6.319527326544918111e+01
5.000000000000000104e-03 6.318884727047482386e+01
5.100000000000000366e-03 6.329923775794874530e+01
5.200000000000000629e-03 6.316144858977853005e+01
5.300000000000000024e-03 6.302887336653461148e+01
5.400000000000000286e-03 6.304298437053579818e+01
