0.000000000000000000e+00 4.134633620072364835e+01
1.000000000000000048e-04 4.184254124044714729e+01
2.000000000000000096e-04 4.206472201963604363e+01
3.000000000000000279e-04 4.203573339366372608e+01
4.000000000000000192e-04 4.218973198962338245e+01
5.000000000000000104e-04 4.221882454477249524e+01
6.000000000000000559e-04 4.216607210085094692e+01
6.999999999999999929e-04 4.217990145930219370e+01
8.000000000000000383e-04 4.222342071710276912e+01
9.000000000000000838e-04 4.222964199967566401e+01
1.000000000000000021e-03 4.235890974476725290e+01
1.100000000000000066e-03 4.235112701863661044e+01
1.200000000000000112e-03 4.235798416274526801e+01
1.300000000000000157e-03 4.235057411308505237e+01
1.399999999999999986e-03 4.241208583460267079e+01
1.500000000000000031e-03 4.233599451303134487e+01
1.600000000000000077e-03 4.232344279100988871e+01
1.700000000000000122e-03 4.231544387622109582e+01
1.800000000000000168e-03 4.237326974215552866e+01
1.899999999999999996e-03 4.247973097470801207e+01
2.000000000000000042e-03 4.239500214062546490e+01
2.100000000000000304e-03 4.242786260561779699e+01
2.200000000000000133e-03 4.245757665290626193e+01
2.299999999999999961e-03 4.245998233670974997e+01
2.400000000000000223e-03 4.247795055679069520e+01
2.500000000000000052e-03 4.252535439484614699e+01
2.600000000000000314e-03 4.247950365503297832e+01
2.700000000000000143e-03 4.246024675074558274e+01
2.799999999999999972e-03 4.251390486937259539e+01
2.900000000000000234e-03 4.251687879079184285e+01
3.000000000000000062e-03 4.249540936638616984e+01
3.100000000000000325e-03 4.251231135818841977e+01
3.200000000000000153e-03 4.249288164528267941e+01
3.299999999999999982e-03 4.249452314376527085e+01
3.400000000000000244e-03 4.252627468822702639e+01
3.500000000000000073e-03 4.257322540361993646e+01
3.600000000000000335e-03 4.252896284675954064e+01
3.700000000000000164e-03 4.255841044871041134e+01
3.799999999999999992e-03 4.252485995015054954e+01
3.900000000000000255e-03 4.253924531628754124e+01
4.000000000000000083e-03 4.255740142664458148e+01
4.100000000000000346e-03 4.254773188596333711e+01
4.200000000000000608e-03 4.252501824837544575e+01
4.300000000000000003e-03 4.252738782523805838e+01
4.400000000000000265e-03 4.253132824364312370e+01
4.500000000000000527e-03 4.252069952240783124e+01
4.599999999999999922e-03 4.251331788223342301e+01
4.700000000000000185e-03 4.255667701925672475e+01
4.800000000000000447e-03 4.258850293796973574e+01
4.899999999999999842e-03 4.265985359474999683e+01
5.000000000000000104e-03 4.262075366849042268e+01
5.100000000000000366e-03 4.257781082734762634e+01
5.200000000000000629e-03 4.253193323630613065e+01
5.300000000000000024e-03 4.257295961794625327e+01
5.400000000000000286e-03 4.250926198790890709e+01
5.500000000000000548e-03 4.253173634764093691e+01
