0.000000000000000000e+00 1.783473720706501524e+02
1.000000000000000048e-04 1.775876931057429999e+02
2.000000000000000096e-04 1.777801333754588029e+02
3.000000000000000279e-04 1.776881691835965000e+02
4.000000000000000192e-04 1.773717410038945275e+02
5.000000000000000104e-04 1.776735338239470821e+02
6.000000000000000559e-04 1.777343428275791553e+02
6.999999999999999929e-04 1.777262048512746730e+02
8.000000000000000383e-04 1.772352462042030368e+02
9.000000000000000838e-04 1.772429657847441717e+02
1.000000000000000021e-03 1.774156785303746346e+02
1.100000000000000066e-03 1.774556634615243240e+02
1.200000000000000112e-03 1.772599348774977841e+02
1.300000000000000157e-03 1.773622114988940552e+02
1.399999999999999986e-03 1.772984756935538542e+02
1.500000000000000031e-03 1.771462847323491019e+02
1.600000000000000077e-03 1.770183892232284677e+02
1.700000000000000122e-03 1.772061075060651092e+02
1.800000000000000168e-03 1.771858424146487607e+02
1.899999999999999996e-03 1.770719909796014235e+02
2.000000000000000042e-03 1.772584554479236374e+02
2.100000000000000304e-03 1.770472517219679958e+02
2.200000000000000133e-03 1.770354896943485130e+02
2.299999999999999961e-03 1.766761564769787753e+02
2.400000000000000223e-03 1.768996216443282208e+02
2.500000000000000052e-03 1.769933132217587115e+02
2.600000000000000314e-03 1.767893548838925142e+02
2.700000000000000143e-03 1.769722975869671586e+02
2.799999999999999972e-03 1.766402260281634824e+02
2.900000000000000234e-03 1.770138482685040913e+02
3.000000000000000062e-03 1.765302783610074755e+02
3.100000000000000325e-03 1.766927337185523754e+02
3.200000000000000153e-03 1.768961928329342470e+02
3.299999999999999982e-03 1.769086405666854773e+02
3.400000000000000244e-03 1.766798918230334152e+02
3.500000000000000073e-03 1.767359222291015328e+02
3.600000000000000335e-03 1.766870551386089119e+02
3.700000000000000164e-03 1.768608096664370919e+02
3.799999999999999992e-03 1.768617230952959005e+02
3.900000000000000255e-03 1.769763124309340867e+02
4.000000000000000083e-03 1.768229164678127177e+02
4.100000000000000346e-03 1.767648144067047724e+02
4.200000000000000608e-03 1.769752022824836786e+02
4.300000000000000003e-03 1.768397932767111911e+02
4.400000000000000265e-03 1.768683645994815947e+02
4.500000000000000527e-03 1.771068594907896170e+02
4.599999999999999922e-03 1.767268367242900524e+02
4.700000000000000185e-03 1.767530723852314338e+02
4.800000000000000447e-03 1.767751266097482983e+02
4.899999999999999842e-03 1.767015957876129164e+02
5.000000000000000104e-03 1.763402238908952882e+02
5.100000000000000366e-03 1.763074432157557965e+02
5.200000000000000629e-03 1.763323309201375935e+02
5.300000000000000024e-03 1.765936667498489498e+02
5.400000000000000286e-03 1.764935827547245992e+02
5.500000000000000548e-03 1.768621378061899918e+02
5.599999999999999943e-03 1.767159645796442078e+02
5.700000000000000205e-03 1.766535630045845551e+02
5.800000000000000468e-03 1.766249052118697875e+02
5.899999999999999863e-03 1.763559536065555733e+02
6.000000000000000125e-03 1.759855940900776261e+02
6.100000000000000387e-03 1.760983657834429721e+02
6.200000000000000649e-03 1.763758438911476958e+02
6.300000000000000044e-03 1.762553343504344809e+02
6.400000000000000307e-03 1.762585999498901117e+02
6.500000000000000569e-03 1.760880778633926127e+02
6.599999999999999964e-03 1.761082839146671120e+02
6.700000000000000226e-03 1.760131963772935535e+02
6.800000000000000488e-03 1.760514246217851735e+02
6.900000000000000751e-03 1.761839713565049976e+02
7.000000000000000146e-03 1.766179877582975166e+02
7.100000000000000408e-03 1.762750737828740171e+02
7.200000000000000670e-03 1.762636787714253899e+02
7.300000000000000065e-03 1.767055133972772012e+02
7.400000000000000328e-03 1.762521025332572719e+02
7.500000000000000590e-03 1.766018155682362192e+02
7.599999999999999985e-03 1.760103282350185339e+02
7.700000000000000247e-03 1.766628885432183438e+02
7.800000000000000509e-03 1.763175304398498611e+02
7.900000000000000772e-03 1.763428285942199238e+02
8.000000000000000167e-03 1.759374604840723180e+02
8.099999999999999561e-03 1.760554305117576916e+02
8.200000000000000691e-03 1.758518134372636155e+02
8.300000000000000086e-03 1.758044257122301133e+02
8.400000000000001216e-03 1.759955933080268551e+02
8.500000000000000611e-03 1.756996377042168831e+02
8.600000000000000006e-03 1.758619380607453593e+02
8.700000000000001135e-03 1.759009945752986539e+02
8.800000000000000530e-03 1.756235367878968248e+02
8.899999999999999925e-03 1.760137367037120271e+02
9.000000000000001055e-03 1.758248068557693102e+02
9.100000000000000450e-03 1.758565061477560505e+02
9.199999999999999845e-03 1.757668975658593240e+02
9.300000000000000974e-03 1.756304323096890982e+02
9.400000000000000369e-03 1.754015775587186283e+02
9.499999999999999764e-03 1.757770042091416940e+02
9.600000000000000894e-03 1.756289485794307552e+02
9.700000000000000289e-03 1.757454845771310374e+02
9.799999999999999684e-03 1.757587885959098344e+02
9.900000000000000813e-03 1.749549779816603916e+02
1.000000000000000021e-02 1.753225364317404740e+02
1.010000000000000134e-02 1.753626290861766108e+02
1.020000000000000073e-02 1.749799292534776498e+02
1.030000000000000013e-02 1.750459173632509362e+02
1.040000000000000126e-02 1.752955003047547109e+02
1.050000000000000065e-02 1.749781328285100130e+02
1.060000000000000005e-02 1.752846637041151610e+02
1.070000000000000118e-02 1.752160628654596906e+02
1.080000000000000057e-02 1.758273064622085542e+02
1.089999999999999997e-02 1.758198520918806196e+02
1.100000000000000110e-02 1.753704023377476631e+02
1.110000000000000049e-02 1.753617787814118287e+02
1.119999999999999989e-02 1.750548201484535582e+02
1.130000000000000102e-02 1.759620257792809639e+02
1.140000000000000041e-02 1.752862734200380999e+02
1.149999999999999981e-02 1.754975078231084353e+02
1.160000000000000094e-02 1.756905510714377101e+02
1.170000000000000033e-02 1.755072078355836425e+02
1.179999999999999973e-02 1.755546784955179760e+02
1.190000000000000085e-02 1.756169270187130280e+02
1.200000000000000025e-02 1.755584966404111071e+02
1.210000000000000138e-02 1.756086732473454788e+02
1.220000000000000077e-02 1.753385493973443374e+02
1.230000000000000017e-02 1.756251121261850869e+02
1.240000000000000130e-02 1.751035504363742064e+02
1.250000000000000069e-02 1.758474506338447725e+02
1.260000000000000009e-02 1.753203800639358576e+02
1.270000000000000122e-02 1.755984567134740075e+02
1.280000000000000061e-02 1.755213598217777360e+02
1.290000000000000001e-02 1.756509404679854072e+02
1.300000000000000114e-02 1.755101504766707876e+02
1.310000000000000053e-02 1.755843131412876232e+02
1.319999999999999993e-02 1.753532890081270637e+02
1.330000000000000106e-02 1.754645128238194616e+02
1.340000000000000045e-02 1.752550487864889703e+02
1.349999999999999985e-02 1.753018899700458348e+02
1.360000000000000098e-02 1.751116374314253505e+02
1.370000000000000037e-02 1.747314526536163157e+02
1.380000000000000150e-02 1.747934854665166426e+02
1.390000000000000090e-02 1.748823747638984401e+02
1.400000000000000029e-02 1.748687345430198832e+02
1.410000000000000142e-02 1.752217304901766397e+02
