0.000000000000000000e+00 1.984601724514268426e+02
1.000000000000000048e-04 1.944523936104287714e+02
2.000000000000000096e-04 2.061205827434193907e+02
3.000000000000000279e-04 1.997843208350201394e+02
4.000000000000000192e-04 1.882637779375551190e+02
5.000000000000000104e-04 2.191647085038279954e+02
6.000000000000000559e-04 1.858574086051508232e+02
6.999999999999999929e-04 1.898605406835964970e+02
8.000000000000000383e-04 1.985181677448257460e+02
9.000000000000000838e-04 1.932835509807183882e+02
1.000000000000000021e-03 1.933480558364866795e+02
1.100000000000000066e-03 1.778670884977020421e+02
1.200000000000000112e-03 2.018810640444615387e+02
1.300000000000000157e-03 1.739520315596377031e+02
1.399999999999999986e-03 1.827571011295178209e+02
1.500000000000000031e-03 1.786387711095133284e+02
1.600000000000000077e-03 2.086942370813122238e+02
1.700000000000000122e-03 2.080199142371348557e+02
1.800000000000000168e-03 1.857379155497021088e+02
1.899999999999999996e-03 1.823528002877307586e+02
2.000000000000000042e-03 1.757908790450161689e+02
2.100000000000000304e-03 1.894113244680244748e+02
2.200000000000000133e-03 1.798799646811775972e+02
2.299999999999999961e-03 2.007432597677084516e+02
2.400000000000000223e-03 1.764969358327797977e+02
2.500000000000000052e-03 1.747778665437869279e+02
2.600000000000000314e-03 1.942772076758056699e+02
2.700000000000000143e-03 1.868072090210811211e+02
2.799999999999999972e-03 2.202885731574677664e+02
2.900000000000000234e-03 2.042068826274657738e+02
3.000000000000000062e-03 1.772502503115125307e+02
3.100000000000000325e-03 2.075344897189810922e+02
3.200000000000000153e-03 1.792262227695370314e+02
3.299999999999999982e-03 2.098298968531997559e+02
3.400000000000000244e-03 1.829278317599751631e+02
3.500000000000000073e-03 1.807802564491357202e+02
3.600000000000000335e-03 1.887322468800301749e+02
3.700000000000000164e-03 1.981184422404086831e+02
3.799999999999999992e-03 1.982187998388258734e+02
3.900000000000000255e-03 1.920737007679223609e+02
4.000000000000000083e-03 2.043181494498904556e+02
4.100000000000000346e-03 1.847346220969152455e+02
4.200000000000000608e-03 2.059792298081676449e+02
4.300000000000000003e-03 1.927300324829840577e+02
4.400000000000000265e-03 2.042729050073911310e+02
4.500000000000000527e-03 2.037805985426340953e+02
4.599999999999999922e-03 2.072159144677110305e+02
4.700000000000000185e-03 2.004605421138075485e+02
4.800000000000000447e-03 1.877120322428087320e+02
4.899999999999999842e-03 1.834439781711698743e+02
5.000000000000000104e-03 1.789949252640499253e+02
5.100000000000000366e-03 1.982587869743041438e+02
5.200000000000000629e-03 1.920154268349655524e+02
5.300000000000000024e-03 1.914127905219941113e+02
5.400000000000000286e-03 2.155015211187306079e+02
5.500000000000000548e-03 1.784380419879906015e+02
