0.000000000000000000e+00 2.274438784141429153e+02
1.000000000000000048e-04 2.141248077318617220e+02
2.000000000000000096e-04 2.077152848270276877e+02
3.000000000000000279e-04 2.042594180425643344e+02
4.000000000000000192e-04 2.029475228403420886e+02
5.000000000000000104e-04 2.055271181519503330e+02
6.000000000000000559e-04 1.989925664776337442e+02
6.999999999999999929e-04 2.005602707068418056e+02
8.000000000000000383e-04 2.030511840738107310e+02
9.000000000000000838e-04 2.095441254607618760e+02
1.000000000000000021e-03 2.142709042205241303e+02
1.100000000000000066e-03 2.059974749881719447e+02
1.200000000000000112e-03 1.994389786508623388e+02
1.300000000000000157e-03 1.916082355789140763e+02
1.399999999999999986e-03 2.006745494159067391e+02
1.500000000000000031e-03 2.060843562993404134e+02
1.600000000000000077e-03 2.111519819962729230e+02
1.700000000000000122e-03 2.199546561598490655e+02
1.800000000000000168e-03 2.126147687627830578e+02
1.899999999999999996e-03 2.068474568295244183e+02
2.000000000000000042e-03 2.037829052012751845e+02
2.100000000000000304e-03 2.096948351597256988e+02
2.200000000000000133e-03 2.036223094054580258e+02
2.299999999999999961e-03 1.994795237767298204e+02
2.400000000000000223e-03 2.034008441652530337e+02
2.500000000000000052e-03 2.045771959859821720e+02
2.600000000000000314e-03 2.053787117473664523e+02
2.700000000000000143e-03 2.029200878452412837e+02
2.799999999999999972e-03 2.033422635786046442e+02
2.900000000000000234e-03 2.060263737075641188e+02
3.000000000000000062e-03 2.114964589411474094e+02
3.100000000000000325e-03 2.145685055381442794e+02
3.200000000000000153e-03 2.060596236747713590e+02
3.299999999999999982e-03 2.148820062408248930e+02
3.400000000000000244e-03 2.089282607045306008e+02
3.500000000000000073e-03 2.079655741897218491e+02
3.600000000000000335e-03 2.078479408347207027e+02
3.700000000000000164e-03 2.058394073776514688e+02
3.799999999999999992e-03 2.098694269165712853e+02
3.900000000000000255e-03 2.160202948787094215e+02
4.000000000000000083e-03 2.188274159566187507e+02
4.100000000000000346e-03 2.089175857338892968e+02
4.200000000000000608e-03 2.121151156573862977e+02
4.300000000000000003e-03 2.086769412359137732e+02
4.400000000000000265e-03 2.142078707453741231e+02
4.500000000000000527e-03 2.077626477302397348e+02
