0.000000000000000000e+00 1.786119898416327771e+02
1.000000000000000048e-04 1.780685853638225353e+02
2.000000000000000096e-04 1.780632811756330511e+02
3.000000000000000279e-04 1.778615880114942911e+02
4.000000000000000192e-04 1.778763875099276106e+02
5.000000000000000104e-04 1.777065379558232792e+02
6.000000000000000559e-04 1.776728392660415636e+02
6.999999999999999929e-04 1.776601336942515559e+02
8.000000000000000383e-04 1.775013449372206651e+02
9.000000000000000838e-04 1.774119842076538305e+02
1.000000000000000021e-03 1.774713230846043643e+02
1.100000000000000066e-03 1.773561333250951293e+02
1.200000000000000112e-03 1.773706407933603941e+02
1.300000000000000157e-03 1.772678407615991318e+02
1.399999999999999986e-03 1.773794461089891854e+02
1.500000000000000031e-03 1.772459313606479441e+02
1.600000000000000077e-03 1.772748674853982607e+02
1.700000000000000122e-03 1.772352358225822400e+02
1.800000000000000168e-03 1.772550965467485753e+02
1.899999999999999996e-03 1.771634167665963560e+02
2.000000000000000042e-03 1.771478991768352103e+02
2.100000000000000304e-03 1.772592837219681599e+02
2.200000000000000133e-03 1.771280535892931596e+02
2.299999999999999961e-03 1.772067070784457314e+02
2.400000000000000223e-03 1.771162442101100964e+02
2.500000000000000052e-03 1.771103739412196774e+02
2.600000000000000314e-03 1.770879829918875714e+02
2.700000000000000143e-03 1.771787665547676056e+02
2.799999999999999972e-03 1.771160815648538005e+02
2.900000000000000234e-03 1.771028068451612683e+02
3.000000000000000062e-03 1.771354791791197556e+02
3.100000000000000325e-03 1.772014466259449819e+02
3.200000000000000153e-03 1.771701519168616699e+02
3.299999999999999982e-03 1.771913685549373270e+02
3.400000000000000244e-03 1.771919342055925028e+02
3.500000000000000073e-03 1.771459018587396770e+02
3.600000000000000335e-03 1.771318607788032296e+02
3.700000000000000164e-03 1.772082022334108444e+02
3.799999999999999992e-03 1.771317813359013087e+02
3.900000000000000255e-03 1.771640650552774332e+02
4.000000000000000083e-03 1.771782026595413981e+02
4.100000000000000346e-03 1.770682439503856642e+02
4.200000000000000608e-03 1.771624949579294537e+02
4.300000000000000003e-03 1.772446490563190196e+02
4.400000000000000265e-03 1.772687316209668325e+02
4.500000000000000527e-03 1.772407918037917796e+02
4.599999999999999922e-03 1.772670856903997958e+02
4.700000000000000185e-03 1.772996677759297199e+02
4.800000000000000447e-03 1.771579955386340259e+02
4.899999999999999842e-03 1.773441811040888751e+02
5.000000000000000104e-03 1.771536534946903032e+02
5.100000000000000366e-03 1.772209468369814829e+02
5.200000000000000629e-03 1.770859661547260089e+02
