0.000000000000000000e+00 1.783390531202642251e+02
1.000000000000000048e-04 1.780745146258032321e+02
2.000000000000000096e-04 1.780044675890941903e+02
3.000000000000000279e-04 1.779702186234060264e+02
4.000000000000000192e-04 1.778822623588518468e+02
5.000000000000000104e-04 1.779190741077689211e+02
6.000000000000000559e-04 1.779610164079601589e+02
6.999999999999999929e-04 1.779384206216769826e+02
8.000000000000000383e-04 1.778226508347812000e+02
9.000000000000000838e-04 1.778009354210924187e+02
1.000000000000000021e-03 1.778964445498856719e+02
1.100000000000000066e-03 1.778467377956834525e+02
1.200000000000000112e-03 1.778623901361926016e+02
1.300000000000000157e-03 1.778216832237460494e+02
1.399999999999999986e-03 1.779575823340596514e+02
1.500000000000000031e-03 1.778326830187228325e+02
1.600000000000000077e-03 1.778100563712735038e+02
1.700000000000000122e-03 1.777993249053975546e+02
1.800000000000000168e-03 1.778712050199757186e+02
1.899999999999999996e-03 1.778632310956386391e+02
2.000000000000000042e-03 1.778761076860840262e+02
2.100000000000000304e-03 1.778246964079314125e+02
2.200000000000000133e-03 1.777391557341489090e+02
2.299999999999999961e-03 1.777501933039195023e+02
2.400000000000000223e-03 1.777796951656153226e+02
2.500000000000000052e-03 1.777580048724896642e+02
2.600000000000000314e-03 1.776762596577984255e+02
2.700000000000000143e-03 1.777500283899535418e+02
2.799999999999999972e-03 1.776180727450739880e+02
2.900000000000000234e-03 1.777405883175315751e+02
3.000000000000000062e-03 1.776445706410102048e+02
3.100000000000000325e-03 1.776049788873804403e+02
3.200000000000000153e-03 1.776642606713628822e+02
3.299999999999999982e-03 1.777214413286492629e+02
3.400000000000000244e-03 1.776718068707358213e+02
3.500000000000000073e-03 1.776705841801935435e+02
3.600000000000000335e-03 1.776051480275853294e+02
3.700000000000000164e-03 1.776614749094452179e+02
3.799999999999999992e-03 1.777114115245333323e+02
3.900000000000000255e-03 1.776448843354849032e+02
4.000000000000000083e-03 1.775649843345111378e+02
4.100000000000000346e-03 1.775973048611696470e+02
4.200000000000000608e-03 1.777149513756178578e+02
4.300000000000000003e-03 1.776130110308673409e+02
4.400000000000000265e-03 1.776618496629480148e+02
