0.000000000000000000e+00 4.229526491556516277e+01
1.000000000000000048e-04 4.278253531803320442e+01
2.000000000000000096e-04 4.294537558085036721e+01
3.000000000000000279e-04 4.301568716067401255e+01
4.000000000000000192e-04 4.302297199717022380e+01
5.000000000000000104e-04 4.310119870788975760e+01
6.000000000000000559e-04 4.313050968779038641e+01
6.999999999999999929e-04 4.313755608069281067e+01
8.000000000000000383e-04 4.313730810625958156e+01
9.000000000000000838e-04 4.311990001179488985e+01
1.000000000000000021e-03 4.312667812887701757e+01
1.100000000000000066e-03 4.309983469992812388e+01
1.200000000000000112e-03 4.312396722246625558e+01
1.300000000000000157e-03 4.312681745039878933e+01
1.399999999999999986e-03 4.309410002970135878e+01
1.500000000000000031e-03 4.316544782684044179e+01
1.600000000000000077e-03 4.316138331746623180e+01
1.700000000000000122e-03 4.315217330957074893e+01
1.800000000000000168e-03 4.311807226008703964e+01
1.899999999999999996e-03 4.311856267797507769e+01
2.000000000000000042e-03 4.311682719119413321e+01
2.100000000000000304e-03 4.315363557781544301e+01
2.200000000000000133e-03 4.315939914830474322e+01
2.299999999999999961e-03 4.315996324533197281e+01
2.400000000000000223e-03 4.317268689786311597e+01
2.500000000000000052e-03 4.313546202997880386e+01
2.600000000000000314e-03 4.314200206740588328e+01
2.700000000000000143e-03 4.319190276559167785e+01
2.799999999999999972e-03 4.316908459470361947e+01
2.900000000000000234e-03 4.316082915648294005e+01
3.000000000000000062e-03 4.317521435222712967e+01
3.100000000000000325e-03 4.317951093806807705e+01
3.200000000000000153e-03 4.318054590887268773e+01
3.299999999999999982e-03 4.319288325281286234e+01
3.400000000000000244e-03 4.313967473974854272e+01
3.500000000000000073e-03 4.313292150157133165e+01
3.600000000000000335e-03 4.314534893407331850e+01
3.700000000000000164e-03 4.317078081543380108e+01
3.799999999999999992e-03 4.315945699026184457e+01
3.900000000000000255e-03 4.314231625941280157e+01
4.000000000000000083e-03 4.312975193270718677e+01
4.100000000000000346e-03 4.310318387774168514e+01
4.200000000000000608e-03 4.316215607929968456e+01
4.300000000000000003e-03 4.314501789983805224e+01
4.400000000000000265e-03 4.315691174738076086e+01
4.500000000000000527e-03 4.314757258877529722e+01
4.599999999999999922e-03 4.312733399613377827e+01
4.700000000000000185e-03 4.313893093503707377e+01
4.800000000000000447e-03 4.312684910569796415e+01
4.899999999999999842e-03 4.312147767774862217e+01
5.000000000000000104e-03 4.310267220142277722e+01
5.100000000000000366e-03 4.313591522135584455e+01
5.200000000000000629e-03 4.309117416842227755e+01
5.300000000000000024e-03 4.308716585266424204e+01
5.400000000000000286e-03 4.311561669228389349e+01
5.500000000000000548e-03 4.312375875851380869e+01
5.599999999999999943e-03 4.310706036190367030e+01
5.700000000000000205e-03 4.311140649185811213e+01
5.800000000000000468e-03 4.313789495175713284e+01
5.899999999999999863e-03 4.313152948410516530e+01
6.000000000000000125e-03 4.313019904901776158e+01
6.100000000000000387e-03 4.308942334940292795e+01
6.200000000000000649e-03 4.313665511007577891e+01
6.300000000000000044e-03 4.312653763690190090e+01
6.400000000000000307e-03 4.311379173152527500e+01
6.500000000000000569e-03 4.309960798630650913e+01
6.599999999999999964e-03 4.308112726925950398e+01
6.700000000000000226e-03 4.311133794796271701e+01
6.800000000000000488e-03 4.310897631208064240e+01
6.900000000000000751e-03 4.311037474139265413e+01
7.000000000000000146e-03 4.310469332032831602e+01
7.100000000000000408e-03 4.311936546964864192e+01
7.200000000000000670e-03 4.313226355133614476e+01
7.300000000000000065e-03 4.309566898814448166e+01
7.400000000000000328e-03 4.312281452407679438e+01
7.500000000000000590e-03 4.308733827482922152e+01
7.599999999999999985e-03 4.312378871072156983e+01
7.700000000000000247e-03 4.311447071129014574e+01
7.800000000000000509e-03 4.313482038057586010e+01
7.900000000000000772e-03 4.315032627138388932e+01
8.000000000000000167e-03 4.313098173386952539e+01
8.099999999999999561e-03 4.315966496798500174e+01
8.200000000000000691e-03 4.316167854198659626e+01
8.300000000000000086e-03 4.315002638510247834e+01
8.400000000000001216e-03 4.313540633671318147e+01
8.500000000000000611e-03 4.310641344873001657e+01
8.600000000000000006e-03 4.311107600004830687e+01
8.700000000000001135e-03 4.307618984803263373e+01
8.800000000000000530e-03 4.306965114769011649e+01
8.899999999999999925e-03 4.310701166892559399e+01
9.000000000000001055e-03 4.310406451911076431e+01
9.100000000000000450e-03 4.310591842014967057e+01
9.199999999999999845e-03 4.309121712072931842e+01
9.300000000000000974e-03 4.310675177746806952e+01
9.400000000000000369e-03 4.310164697485416241e+01
9.499999999999999764e-03 4.311581765262172183e+01
9.600000000000000894e-03 4.315499006773966784e+01
9.700000000000000289e-03 4.312930778165982559e+01
9.799999999999999684e-03 4.309046806488198200e+01
9.900000000000000813e-03 4.312837402521309826e+01
1.000000000000000021e-02 4.312126811126566395e+01
1.010000000000000134e-02 4.314960094357332565e+01
1.020000000000000073e-02 4.315153960732447302e+01
1.030000000000000013e-02 4.311200470543675323e+01
1.040000000000000126e-02 4.311489733395976742e+01
1.050000000000000065e-02 4.312135595350910933e+01
1.060000000000000005e-02 4.311363245430598568e+01
1.070000000000000118e-02 4.312149175717503624e+01
1.080000000000000057e-02 4.314584663522949626e+01
1.089999999999999997e-02 4.311776815388156336e+01
1.100000000000000110e-02 4.311358938719167355e+01
1.110000000000000049e-02 4.311840432552902058e+01
1.119999999999999989e-02 4.314671324056849500e+01
1.130000000000000102e-02 4.310441708671501715e+01
1.140000000000000041e-02 4.311341498130028782e+01
1.149999999999999981e-02 4.311655982035753709e+01
1.160000000000000094e-02 4.311386458108623998e+01
1.170000000000000033e-02 4.315085949562043766e+01
1.179999999999999973e-02 4.309692692081367937e+01
1.190000000000000085e-02 4.311708663440170142e+01
1.200000000000000025e-02 4.313565999332568879e+01
1.210000000000000138e-02 4.309919685589254357e+01
1.220000000000000077e-02 4.313250246925169762e+01
1.230000000000000017e-02 4.314652861832895070e+01
1.240000000000000130e-02 4.312885804965836201e+01
1.250000000000000069e-02 4.310794640633336883e+01
1.260000000000000009e-02 4.308723739514437057e+01
1.270000000000000122e-02 4.308994529116472449e+01
1.280000000000000061e-02 4.309116715050831914e+01
1.290000000000000001e-02 4.313777558879900198e+01
1.300000000000000114e-02 4.315142891761984600e+01
1.310000000000000053e-02 4.312185965777277374e+01
1.319999999999999993e-02 4.311256256804534814e+01
1.330000000000000106e-02 4.309176182284270595e+01
