0.000000000000000000e+00 5.374108417721859610e+01
1.000000000000000048e-04 5.395850247726685467e+01
2.000000000000000096e-04 5.399226634652946899e+01
3.000000000000000279e-04 5.406743068045538791e+01
4.000000000000000192e-04 5.413740885702272010e+01
5.000000000000000104e-04 5.418936266441634331e+01
6.000000000000000559e-04 5.418315507535718467e+01
6.999999999999999929e-04 5.433603837077753695e+01
8.000000000000000383e-04 5.438029179904080479e+01
9.000000000000000838e-04 5.440654535639029632e+01
1.000000000000000021e-03 5.440033457262359917e+01
1.100000000000000066e-03 5.431226177215834383e+01
1.200000000000000112e-03 5.433861743491605978e+01
1.300000000000000157e-03 5.436362933147232468e+01
1.399999999999999986e-03 5.433514325108855303e+01
1.500000000000000031e-03 5.445880041195130161e+01
1.600000000000000077e-03 5.450238951528887554e+01
1.700000000000000122e-03 5.453142589980339494e+01
1.800000000000000168e-03 5.455937311548587587e+01
1.899999999999999996e-03 5.463773047551997308e+01
2.000000000000000042e-03 5.459576306915703725e+01
2.100000000000000304e-03 5.453438357354094990e+01
2.200000000000000133e-03 5.444042674741787380e+01
2.299999999999999961e-03 5.439537547776896531e+01
2.400000000000000223e-03 5.437466080621705800e+01
2.500000000000000052e-03 5.446863222319614550e+01
2.600000000000000314e-03 5.449485717460932221e+01
2.700000000000000143e-03 5.450156768002241847e+01
2.799999999999999972e-03 5.441814904809651665e+01
2.900000000000000234e-03 5.451919667668053648e+01
3.000000000000000062e-03 5.448377743520210714e+01
3.100000000000000325e-03 5.441774997381953227e+01
3.200000000000000153e-03 5.452875571462500659e+01
3.299999999999999982e-03 5.456983291251587787e+01
3.400000000000000244e-03 5.446299016977134499e+01
3.500000000000000073e-03 5.448205109944167646e+01
3.600000000000000335e-03 5.443175437067235123e+01
3.700000000000000164e-03 5.440513447400469715e+01
3.799999999999999992e-03 5.441247989800355356e+01
3.900000000000000255e-03 5.444855509122837134e+01
4.000000000000000083e-03 5.443648133987865378e+01
4.100000000000000346e-03 5.438837095275854949e+01
4.200000000000000608e-03 5.444075173729478934e+01
4.300000000000000003e-03 5.439048833160396157e+01
4.400000000000000265e-03 5.447399773593028272e+01
4.500000000000000527e-03 5.442340379895736646e+01
4.599999999999999922e-03 5.444898216847056460e+01
4.700000000000000185e-03 5.434397431485650998e+01
4.800000000000000447e-03 5.438622589959958731e+01
4.899999999999999842e-03 5.437269699203746143e+01
5.000000000000000104e-03 5.431137554847829563e+01
5.100000000000000366e-03 5.439721118152172608e+01
5.200000000000000629e-03 5.451563066961152515e+01
5.300000000000000024e-03 5.453887162529991173e+01
5.400000000000000286e-03 5.438066343461715491e+01
5.500000000000000548e-03 5.443879825659640659e+01
5.599999999999999943e-03 5.442876131851829058e+01
5.700000000000000205e-03 5.445829380129976727e+01
5.800000000000000468e-03 5.443924065427744807e+01
5.899999999999999863e-03 5.456127391333461674e+01
6.000000000000000125e-03 5.448325272870579994e+01
6.100000000000000387e-03 5.456470412043759666e+01
6.200000000000000649e-03 5.453396355372879611e+01
6.300000000000000044e-03 5.455184401880894995e+01
6.400000000000000307e-03 5.456170503597592614e+01
6.500000000000000569e-03 5.462155151454285829e+01
6.599999999999999964e-03 5.454143947292023853e+01
6.700000000000000226e-03 5.459797714542746405e+01
6.800000000000000488e-03 5.458410809255534701e+01
6.900000000000000751e-03 5.461626855554322191e+01
7.000000000000000146e-03 5.463740208290144551e+01
7.100000000000000408e-03 5.465027977846388296e+01
7.200000000000000670e-03 5.468330300912764841e+01
7.300000000000000065e-03 5.474784099401021109e+01
7.400000000000000328e-03 5.468451093683491848e+01
7.500000000000000590e-03 5.475371264911503744e+01
7.599999999999999985e-03 5.469006999372293620e+01
7.700000000000000247e-03 5.482977991880505186e+01
7.800000000000000509e-03 5.487142036643245291e+01
7.900000000000000772e-03 5.491745582904839296e+01
8.000000000000000167e-03 5.481759086942638248e+01
8.099999999999999561e-03 5.481459524943790740e+01
8.200000000000000691e-03 5.475605852334867052e+01
8.300000000000000086e-03 5.475535728329397500e+01
8.400000000000001216e-03 5.472008601429017460e+01
8.500000000000000611e-03 5.470097881418358554e+01
8.600000000000000006e-03 5.471187330605636845e+01
8.700000000000001135e-03 5.487138218109146948e+01
8.800000000000000530e-03 5.478135565672555884e+01
8.899999999999999925e-03 5.480734700591018793e+01
9.000000000000001055e-03 5.480466846108728873e+01
9.100000000000000450e-03 5.478512346488420093e+01
9.199999999999999845e-03 5.483016637473730981e+01
9.300000000000000974e-03 5.485313065775690688e+01
9.400000000000000369e-03 5.476073673318447277e+01
9.499999999999999764e-03 5.481767398071853847e+01
9.600000000000000894e-03 5.479980908762152580e+01
9.700000000000000289e-03 5.480395553337034187e+01
9.799999999999999684e-03 5.490872870643863735e+01
9.900000000000000813e-03 5.493276635104510319e+01
1.000000000000000021e-02 5.491406392775321166e+01
1.010000000000000134e-02 5.501162231342711095e+01
1.020000000000000073e-02 5.488425704674435934e+01
1.030000000000000013e-02 5.486487483186047598e+01
1.040000000000000126e-02 5.485431758925482626e+01
1.050000000000000065e-02 5.474062124311373623e+01
1.060000000000000005e-02 5.488188067216560739e+01
1.070000000000000118e-02 5.485438904006463900e+01
1.080000000000000057e-02 5.477245014788799438e+01
1.089999999999999997e-02 5.485173362366310812e+01
1.100000000000000110e-02 5.480849821399149846e+01
1.110000000000000049e-02 5.480409340689199382e+01
1.119999999999999989e-02 5.481909578254037996e+01
1.130000000000000102e-02 5.472978231628397339e+01
1.140000000000000041e-02 5.474063684305555455e+01
1.149999999999999981e-02 5.474999676948740301e+01
1.160000000000000094e-02 5.478037566767679323e+01
1.170000000000000033e-02 5.486737230349947936e+01
1.179999999999999973e-02 5.480617577209023494e+01
