0.000000000000000000e+00 5.396850365870265165e+01
1.000000000000000048e-04 5.405161270366301807e+01
2.000000000000000096e-04 5.410804636434678372e+01
3.000000000000000279e-04 5.415713502871835061e+01
4.000000000000000192e-04 5.426538099294145212e+01
5.000000000000000104e-04 5.428951195789332473e+01
6.000000000000000559e-04 5.431210087995131630e+01
6.999999999999999929e-04 5.432130396583780652e+01
8.000000000000000383e-04 5.438987985519015922e+01
9.000000000000000838e-04 5.437983352868919695e+01
1.000000000000000021e-03 5.436151183696813405e+01
1.100000000000000066e-03 5.438378038019935445e+01
1.200000000000000112e-03 5.440477745280782784e+01
1.300000000000000157e-03 5.446475777325888146e+01
1.399999999999999986e-03 5.447498199688853759e+01
1.500000000000000031e-03 5.446650252467374287e+01
1.600000000000000077e-03 5.449783807073315245e+01
1.700000000000000122e-03 5.450404339444644819e+01
1.800000000000000168e-03 5.450682778241075965e+01
1.899999999999999996e-03 5.449902424317780714e+01
2.000000000000000042e-03 5.445852240765418628e+01
2.100000000000000304e-03 5.448652252667976370e+01
2.200000000000000133e-03 5.448514582355771552e+01
2.299999999999999961e-03 5.445161445688483326e+01
2.400000000000000223e-03 5.447328161127196466e+01
2.500000000000000052e-03 5.452771249882864879e+01
2.600000000000000314e-03 5.455297905048833940e+01
2.700000000000000143e-03 5.448847416527876675e+01
2.799999999999999972e-03 5.455216433815418497e+01
2.900000000000000234e-03 5.451857030082298650e+01
3.000000000000000062e-03 5.455464135965361550e+01
3.100000000000000325e-03 5.451386797355787195e+01
3.200000000000000153e-03 5.456569368896997929e+01
3.299999999999999982e-03 5.454264668595659060e+01
3.400000000000000244e-03 5.455980002696037445e+01
3.500000000000000073e-03 5.453782512209986066e+01
3.600000000000000335e-03 5.451411043047045979e+01
3.700000000000000164e-03 5.452840875110298668e+01
3.799999999999999992e-03 5.449601364659721270e+01
3.900000000000000255e-03 5.450792255713115253e+01
4.000000000000000083e-03 5.453485736043340637e+01
4.100000000000000346e-03 5.450863499874358808e+01
4.200000000000000608e-03 5.449847628871649619e+01
4.300000000000000003e-03 5.451716110756316880e+01
4.400000000000000265e-03 5.453938247031638298e+01
4.500000000000000527e-03 5.454872022024601819e+01
4.599999999999999922e-03 5.457307380547148767e+01
4.700000000000000185e-03 5.459466002575924648e+01
4.800000000000000447e-03 5.457792479646569461e+01
4.899999999999999842e-03 5.456970781052424257e+01
5.000000000000000104e-03 5.454577957774365160e+01
5.100000000000000366e-03 5.454959818573668429e+01
5.200000000000000629e-03 5.458289151260953531e+01
5.300000000000000024e-03 5.459884332213177061e+01
5.400000000000000286e-03 5.461415364592279786e+01
5.500000000000000548e-03 5.464163605923656064e+01
5.599999999999999943e-03 5.465918993906265655e+01
5.700000000000000205e-03 5.466684588633395947e+01
5.800000000000000468e-03 5.467688447856959755e+01
5.899999999999999863e-03 5.470067323624750344e+01
6.000000000000000125e-03 5.471216660479583993e+01
6.100000000000000387e-03 5.473685189044147847e+01
6.200000000000000649e-03 5.471509905259895845e+01
6.300000000000000044e-03 5.468148657923489253e+01
6.400000000000000307e-03 5.463960796073902770e+01
6.500000000000000569e-03 5.467073431843662945e+01
6.599999999999999964e-03 5.470720858526605923e+01
6.700000000000000226e-03 5.468359762639143895e+01
6.800000000000000488e-03 5.467929123603919805e+01
6.900000000000000751e-03 5.474184452871280371e+01
7.000000000000000146e-03 5.473126074516618900e+01
7.100000000000000408e-03 5.476057054439291250e+01
7.200000000000000670e-03 5.472629682716218724e+01
7.300000000000000065e-03 5.471833796517225323e+01
7.400000000000000328e-03 5.470010213463664428e+01
7.500000000000000590e-03 5.472789641698989982e+01
7.599999999999999985e-03 5.472072491444119180e+01
7.700000000000000247e-03 5.473416475717579033e+01
7.800000000000000509e-03 5.478899805742933893e+01
7.900000000000000772e-03 5.479253031295408505e+01
8.000000000000000167e-03 5.478261036406181006e+01
8.099999999999999561e-03 5.475256462054893092e+01
8.200000000000000691e-03 5.479077995207634899e+01
8.300000000000000086e-03 5.479592047265616372e+01
8.400000000000001216e-03 5.477976436545058192e+01
8.500000000000000611e-03 5.477120974764305572e+01
8.600000000000000006e-03 5.477056826035199322e+01
8.700000000000001135e-03 5.482231249511563220e+01
8.800000000000000530e-03 5.482930695140641575e+01
8.899999999999999925e-03 5.480741002229425618e+01
9.000000000000001055e-03 5.479901734330787377e+01
9.100000000000000450e-03 5.482280788869979204e+01
9.199999999999999845e-03 5.481117758088037561e+01
9.300000000000000974e-03 5.484407441450270682e+01
9.400000000000000369e-03 5.484212820043307346e+01
9.499999999999999764e-03 5.484519939517805653e+01
9.600000000000000894e-03 5.483181864566397934e+01
9.700000000000000289e-03 5.482281738793491144e+01
9.799999999999999684e-03 5.483882376446089069e+01
9.900000000000000813e-03 5.487444767100073761e+01
1.000000000000000021e-02 5.483176514242960309e+01
1.010000000000000134e-02 5.486298409905129603e+01
1.020000000000000073e-02 5.484227109843075709e+01
1.030000000000000013e-02 5.482184955247172553e+01
1.040000000000000126e-02 5.478667983941279829e+01
1.050000000000000065e-02 5.478604154162098183e+01
1.060000000000000005e-02 5.486442607479013134e+01
1.070000000000000118e-02 5.482474937651847569e+01
1.080000000000000057e-02 5.486327072439878805e+01
1.089999999999999997e-02 5.481853887296998096e+01
1.100000000000000110e-02 5.483937292558834287e+01
1.110000000000000049e-02 5.483413343625951342e+01
1.119999999999999989e-02 5.487303959866817138e+01
1.130000000000000102e-02 5.482211171656098969e+01
1.140000000000000041e-02 5.479911366559613839e+01
1.149999999999999981e-02 5.480771315870145344e+01
1.160000000000000094e-02 5.481205729278458705e+01
1.170000000000000033e-02 5.484110227548824668e+01
1.179999999999999973e-02 5.481779043326472589e+01
1.190000000000000085e-02 5.482369234503824629e+01
1.200000000000000025e-02 5.482011390431595288e+01
1.210000000000000138e-02 5.484115236054707054e+01
1.220000000000000077e-02 5.479647301715232999e+01
1.230000000000000017e-02 5.479094002835292088e+01
1.240000000000000130e-02 5.480287161033547250e+01
1.250000000000000069e-02 5.484191406679823899e+01
1.260000000000000009e-02 5.486836011829444004e+01
1.270000000000000122e-02 5.485268308517375857e+01
1.280000000000000061e-02 5.488527140144761063e+01
1.290000000000000001e-02 5.488296462986689761e+01
1.300000000000000114e-02 5.489247735145594476e+01
1.310000000000000053e-02 5.484383875443124623e+01
1.319999999999999993e-02 5.484296406844448768e+01
1.330000000000000106e-02 5.484375209593660827e+01
1.340000000000000045e-02 5.488999225445611074e+01
1.349999999999999985e-02 5.490697292170298738e+01
1.360000000000000098e-02 5.492938169844583740e+01
1.370000000000000037e-02 5.493494626083012378e+01
1.380000000000000150e-02 5.492420299745779744e+01
1.390000000000000090e-02 5.495750319868917444e+01
1.400000000000000029e-02 5.494081959470599230e+01
1.410000000000000142e-02 5.494484511685678996e+01
1.420000000000000082e-02 5.494175976982423037e+01
1.430000000000000021e-02 5.489787651505515953e+01
1.440000000000000134e-02 5.489608647630233662e+01
1.450000000000000074e-02 5.490498119915169184e+01
1.460000000000000013e-02 5.490336227062054775e+01
1.470000000000000126e-02 5.491222911877327562e+01
1.480000000000000066e-02 5.498876323409963618e+01
1.490000000000000005e-02 5.496966561396113349e+01
1.500000000000000118e-02 5.495027949760181230e+01
1.510000000000000057e-02 5.499074687170215725e+01
1.519999999999999997e-02 5.501062363811662692e+01
1.530000000000000110e-02 5.498291215361470563e+01
1.540000000000000049e-02 5.498296757625641362e+01
1.549999999999999989e-02 5.496274812706323587e+01
1.560000000000000102e-02 5.490558132865339758e+01
1.570000000000000215e-02 5.489473301125501337e+01
1.580000000000000154e-02 5.493291942236238157e+01
1.590000000000000094e-02 5.499039988822267588e+01
1.600000000000000033e-02 5.496128287504669885e+01
1.609999999999999973e-02 5.499805222629038326e+01
1.619999999999999912e-02 5.501341219537120253e+01
1.630000000000000199e-02 5.499105525580247900e+01
1.640000000000000138e-02 5.495405409253156392e+01
1.650000000000000078e-02 5.499583907143905037e+01
1.660000000000000017e-02 5.500887066698739147e+01
1.669999999999999957e-02 5.505016369192415482e+01
1.680000000000000243e-02 5.502716315109463352e+01
1.690000000000000183e-02 5.502846384988897910e+01
1.700000000000000122e-02 5.501016318549189066e+01
1.710000000000000062e-02 5.500382709788350155e+01
1.720000000000000001e-02 5.498659288932310574e+01
1.729999999999999941e-02 5.495299959400056622e+01
1.740000000000000227e-02 5.502654790383145667e+01
1.750000000000000167e-02 5.500589896491408126e+01
1.760000000000000106e-02 5.502543360762854263e+01
1.770000000000000046e-02 5.503508691334369729e+01
1.779999999999999985e-02 5.501882859241879942e+01
1.789999999999999925e-02 5.501323478106227327e+01
1.800000000000000211e-02 5.503329633378366026e+01
1.810000000000000150e-02 5.504818028250694795e+01
1.820000000000000090e-02 5.503904525704224682e+01
1.830000000000000029e-02 5.500455166684480446e+01
1.839999999999999969e-02 5.501705782332130212e+01
1.850000000000000255e-02 5.498532405893256936e+01
1.860000000000000195e-02 5.498789662492762176e+01
1.870000000000000134e-02 5.502305349785024902e+01
1.880000000000000074e-02 5.500009417065624717e+01
1.890000000000000013e-02 5.497912062577376702e+01
1.899999999999999953e-02 5.495741112743728252e+01
1.910000000000000239e-02 5.500627010889954249e+01
1.920000000000000179e-02 5.494852446355577769e+01
1.930000000000000118e-02 5.494074177776820278e+01
1.940000000000000058e-02 5.498059023324345418e+01
1.949999999999999997e-02 5.502654878793569537e+01
1.959999999999999937e-02 5.500694789931637274e+01
1.970000000000000223e-02 5.500931657627131699e+01
1.980000000000000163e-02 5.501110448917651752e+01
1.990000000000000102e-02 5.498719259560208883e+01
2.000000000000000042e-02 5.498252243394138361e+01
2.009999999999999981e-02 5.501059551964102212e+01
2.020000000000000268e-02 5.504765096810972835e+01
2.030000000000000207e-02 5.507140960443371114e+01
2.040000000000000147e-02 5.503491346153916197e+01
2.050000000000000086e-02 5.503267641054289072e+01
2.060000000000000026e-02 5.506721140163367068e+01
2.069999999999999965e-02 5.507253753633012394e+01
2.080000000000000251e-02 5.506997186252844756e+01
2.090000000000000191e-02 5.512030221900779736e+01
2.100000000000000130e-02 5.515246388218773177e+01
2.110000000000000070e-02 5.517405462211359435e+01
2.120000000000000009e-02 5.515417274510836876e+01
2.129999999999999949e-02 5.509681333508788725e+01
2.140000000000000235e-02 5.508986821173496651e+01
2.150000000000000175e-02 5.510314885976212196e+01
2.160000000000000114e-02 5.512770687032649164e+01
2.170000000000000054e-02 5.511870237266717254e+01
2.179999999999999993e-02 5.509054621208950664e+01
2.189999999999999933e-02 5.510284259401101536e+01
2.200000000000000219e-02 5.512079801132780688e+01
2.210000000000000159e-02 5.515804956266747183e+01
2.220000000000000098e-02 5.515347884143251633e+01
2.230000000000000038e-02 5.513450227030185857e+01
2.239999999999999977e-02 5.510345363938255758e+01
2.250000000000000264e-02 5.507693125610489915e+01
2.260000000000000203e-02 5.507924549995517793e+01
2.270000000000000143e-02 5.510250436413947028e+01
2.280000000000000082e-02 5.508666498236561893e+01
2.290000000000000022e-02 5.504425554569683499e+01
2.299999999999999961e-02 5.509030118851580227e+01
2.310000000000000248e-02 5.511699943794364032e+01
2.320000000000000187e-02 5.514662051358628503e+01
2.330000000000000127e-02 5.515461650467389632e+01
2.340000000000000066e-02 5.517727217036465959e+01
2.350000000000000006e-02 5.516929632467655864e+01
2.359999999999999945e-02 5.514736037140739455e+01
2.370000000000000231e-02 5.516278294369313784e+01
2.380000000000000171e-02 5.515057617555113012e+01
2.390000000000000110e-02 5.513897100076649593e+01
2.400000000000000050e-02 5.513462034756646801e+01
2.409999999999999989e-02 5.517941982991921179e+01
2.420000000000000276e-02 5.515645709620544324e+01
2.430000000000000215e-02 5.516908895479730290e+01
2.440000000000000155e-02 5.512954316651372721e+01
2.450000000000000094e-02 5.512395822344148399e+01
2.460000000000000034e-02 5.509116814294385023e+01
2.469999999999999973e-02 5.511462912264808267e+01
2.480000000000000260e-02 5.510670253715529299e+01
2.490000000000000199e-02 5.509630416683476994e+01
2.500000000000000139e-02 5.505801184731040365e+01
2.510000000000000078e-02 5.510272084818752347e+01
2.520000000000000018e-02 5.506914846144554332e+01
2.529999999999999957e-02 5.508561205611455591e+01
2.540000000000000244e-02 5.511775936536217557e+01
2.550000000000000183e-02 5.514641278428491944e+01
2.560000000000000123e-02 5.511836516579767675e+01
2.570000000000000062e-02 5.514092667974701811e+01
2.580000000000000002e-02 5.514983432375607464e+01
2.590000000000000288e-02 5.512510786544515184e+01
2.600000000000000228e-02 5.511453230865215147e+01
2.610000000000000167e-02 5.509183805405648826e+01
2.620000000000000107e-02 5.513648132476821218e+01
2.630000000000000046e-02 5.514258077979984307e+01
2.639999999999999986e-02 5.510361536898975032e+01
2.650000000000000272e-02 5.514992361001027632e+01
2.660000000000000211e-02 5.511659229816818595e+01
2.670000000000000151e-02 5.506316027990372675e+01
2.680000000000000090e-02 5.507131178795281556e+01
2.690000000000000030e-02 5.505492480711757253e+01
2.699999999999999969e-02 5.504756663374065084e+01
2.710000000000000256e-02 5.505117637697688338e+01
2.720000000000000195e-02 5.506173642630232479e+01
2.730000000000000135e-02 5.511055629465337802e+01
2.740000000000000074e-02 5.508222705458412349e+01
2.750000000000000014e-02 5.504604591475097664e+01
2.760000000000000300e-02 5.505408097919874422e+01
2.770000000000000240e-02 5.502820102383726208e+01
2.780000000000000179e-02 5.502023539854334189e+01
2.790000000000000119e-02 5.499305854227069545e+01
2.800000000000000058e-02 5.498206541753021526e+01
2.809999999999999998e-02 5.495495164896442475e+01
2.820000000000000284e-02 5.497931961726386874e+01
2.830000000000000224e-02 5.496816166152572691e+01
2.840000000000000163e-02 5.501155679366445383e+01
2.850000000000000103e-02 5.500929771816623060e+01
2.860000000000000042e-02 5.502486961638377494e+01
2.869999999999999982e-02 5.500230445597112094e+01
2.880000000000000268e-02 5.501828331685585027e+01
2.890000000000000208e-02 5.504813636976950164e+01
2.900000000000000147e-02 5.503680405281913579e+01
2.910000000000000087e-02 5.502142532854042400e+01
2.920000000000000026e-02 5.504139932684646652e+01
2.930000000000000313e-02 5.502578154461676263e+01
2.940000000000000252e-02 5.508310015560422102e+01
2.950000000000000192e-02 5.507809288325373842e+01
2.960000000000000131e-02 5.505682123519188309e+01
2.970000000000000070e-02 5.510097637541654336e+01
2.980000000000000010e-02 5.513319423951098486e+01
2.990000000000000296e-02 5.513034463081742587e+01
3.000000000000000236e-02 5.510660413558189674e+01
3.010000000000000175e-02 5.512710463119191928e+01
3.020000000000000115e-02 5.512336432208437031e+01
3.030000000000000054e-02 5.513990662165774381e+01
3.039999999999999994e-02 5.510032988213759353e+01
3.050000000000000280e-02 5.509972905344694993e+01
3.060000000000000220e-02 5.507742725163992503e+01
3.070000000000000159e-02 5.509805371968524668e+01
3.080000000000000099e-02 5.517844958372074160e+01
3.090000000000000038e-02 5.517258054530953615e+01
3.099999999999999978e-02 5.519481427313264987e+01
3.110000000000000264e-02 5.516707193488867489e+01
3.120000000000000204e-02 5.515987475415312957e+01
3.130000000000000143e-02 5.511426425223669412e+01
3.140000000000000430e-02 5.505424530718893550e+01
3.150000000000000022e-02 5.503813266824245432e+01
3.160000000000000309e-02 5.506296810659802787e+01
3.169999999999999901e-02 5.506770711998822776e+01
3.180000000000000188e-02 5.501818523033868047e+01
3.190000000000000474e-02 5.501304761024055523e+01
3.200000000000000067e-02 5.502112449403780658e+01
3.210000000000000353e-02 5.503829564609326752e+01
3.219999999999999946e-02 5.504163217331615243e+01
3.230000000000000232e-02 5.505780082667649822e+01
3.239999999999999825e-02 5.504482295908086797e+01
3.250000000000000111e-02 5.506543476581210683e+01
3.260000000000000397e-02 5.511986264909602795e+01
3.269999999999999990e-02 5.513969962650102019e+01
3.280000000000000276e-02 5.509016093967305494e+01
3.289999999999999869e-02 5.509434864697873024e+01
3.300000000000000155e-02 5.510857057228187728e+01
3.310000000000000442e-02 5.510340828805661317e+01
3.320000000000000034e-02 5.511350120725781920e+01
3.330000000000000321e-02 5.508806376088023882e+01
3.339999999999999913e-02 5.507337288046942092e+01
3.350000000000000200e-02 5.503924774993156888e+01
3.360000000000000486e-02 5.505769892922688058e+01
3.370000000000000079e-02 5.506210551397695951e+01
3.380000000000000365e-02 5.505730036396634830e+01
3.389999999999999958e-02 5.509516552970576697e+01
3.400000000000000244e-02 5.507126350921295455e+01
3.409999999999999837e-02 5.505053050796662717e+01
3.420000000000000123e-02 5.506390118562379854e+01
3.430000000000000410e-02 5.507015335416370760e+01
3.440000000000000002e-02 5.510716737361947537e+01
3.450000000000000289e-02 5.508945788001874888e+01
3.459999999999999881e-02 5.507988322895851496e+01
3.470000000000000168e-02 5.505668979043464617e+01
3.480000000000000454e-02 5.504557396613332543e+01
3.490000000000000047e-02 5.504085816774728102e+01
3.500000000000000333e-02 5.507488239168898758e+01
3.509999999999999926e-02 5.516393799468642811e+01
3.520000000000000212e-02 5.517650218779679960e+01
3.530000000000000498e-02 5.518449582803894771e+01
3.540000000000000091e-02 5.519391090906568564e+01
3.550000000000000377e-02 5.513007036205623734e+01
3.559999999999999970e-02 5.514209909511144758e+01
3.570000000000000256e-02 5.515095683207391630e+01
3.579999999999999849e-02 5.516471964932127747e+01
3.590000000000000135e-02 5.516219078442839674e+01
3.600000000000000422e-02 5.512473422923320499e+01
3.610000000000000014e-02 5.512553921265908485e+01
3.620000000000000301e-02 5.513180315017974209e+01
3.629999999999999893e-02 5.513463726807334808e+01
3.640000000000000180e-02 5.519015292388890970e+01
3.650000000000000466e-02 5.522959437789153725e+01
3.660000000000000059e-02 5.521787452097721172e+01
3.670000000000000345e-02 5.525802014933533712e+01
3.679999999999999938e-02 5.522684050666103417e+01
3.690000000000000224e-02 5.523924132970893908e+01
3.700000000000000511e-02 5.521557732324383494e+01
3.710000000000000103e-02 5.523648790055948155e+01
3.720000000000000390e-02 5.521351276277357556e+01
3.729999999999999982e-02 5.521411659161987728e+01
3.740000000000000269e-02 5.523297299533013671e+01
3.749999999999999861e-02 5.526491959369708695e+01
3.760000000000000148e-02 5.523081777928305769e+01
3.770000000000000434e-02 5.526713356470910554e+01
3.780000000000000027e-02 5.522006496347918159e+01
3.790000000000000313e-02 5.521185843601384846e+01
3.799999999999999906e-02 5.516699982469875607e+01
3.810000000000000192e-02 5.515600821705103840e+01
3.820000000000000479e-02 5.519973880434087476e+01
3.830000000000000071e-02 5.519203566546104156e+01
3.840000000000000357e-02 5.516913212659167698e+01
3.849999999999999950e-02 5.516971939006154457e+01
3.860000000000000236e-02 5.516732377310859192e+01
3.870000000000000523e-02 5.513180842690599803e+01
3.880000000000000115e-02 5.512496190112157990e+01
3.890000000000000402e-02 5.513606115441885436e+01
3.899999999999999994e-02 5.514273746386380992e+01
3.910000000000000281e-02 5.513008890355120428e+01
3.919999999999999873e-02 5.508250059009401411e+01
3.930000000000000160e-02 5.506837983248907165e+01
3.940000000000000446e-02 5.509782955978111119e+01
3.950000000000000039e-02 5.511447411104479244e+01
3.960000000000000325e-02 5.512513803982947991e+01
3.969999999999999918e-02 5.514368667127926926e+01
3.980000000000000204e-02 5.513542102276108636e+01
3.990000000000000491e-02 5.513565903591960904e+01
4.000000000000000083e-02 5.512424942244551573e+01
4.010000000000000370e-02 5.512739798568430416e+01
4.019999999999999962e-02 5.512924080236408741e+01
4.030000000000000249e-02 5.511644351622284432e+01
4.040000000000000535e-02 5.514783621111035217e+01
4.050000000000000128e-02 5.515656446951116720e+01
4.060000000000000414e-02 5.520784062258470470e+01
4.070000000000000007e-02 5.516174363685461657e+01
4.080000000000000293e-02 5.517748116471277342e+01
4.089999999999999886e-02 5.517822987120442946e+01
4.100000000000000172e-02 5.518610093822596241e+01
4.110000000000000459e-02 5.516765005643089381e+01
4.120000000000000051e-02 5.517058300542869631e+01
4.130000000000000338e-02 5.513044578248058514e+01
4.139999999999999930e-02 5.512643697510146978e+01
4.150000000000000216e-02 5.515637700802251686e+01
4.160000000000000503e-02 5.517842947601225490e+01
4.170000000000000095e-02 5.515322207353073480e+01
4.180000000000000382e-02 5.520377173771240109e+01
4.189999999999999974e-02 5.522762690599092394e+01
4.200000000000000261e-02 5.522602589696487740e+01
4.210000000000000547e-02 5.523011777829666613e+01
4.220000000000000140e-02 5.524397906037188477e+01
4.230000000000000426e-02 5.522263339692737816e+01
4.240000000000000019e-02 5.525529675365381621e+01
4.250000000000000305e-02 5.530309851524238240e+01
4.259999999999999898e-02 5.528936944314708768e+01
4.270000000000000184e-02 5.528003071176120642e+01
4.280000000000000471e-02 5.528840217478811780e+01
4.290000000000000063e-02 5.530531333567651586e+01
4.300000000000000350e-02 5.528586805099583046e+01
4.309999999999999942e-02 5.532498858508530759e+01
4.320000000000000229e-02 5.532765467303961060e+01
4.330000000000000515e-02 5.529327914387280885e+01
4.340000000000000108e-02 5.526463044642603961e+01
4.350000000000000394e-02 5.523471501801108730e+01
4.359999999999999987e-02 5.525644733534859654e+01
4.370000000000000273e-02 5.526197490634611853e+01
4.379999999999999866e-02 5.524280193422563912e+01
4.390000000000000152e-02 5.524792065333168267e+01
4.400000000000000439e-02 5.527445868829924791e+01
4.410000000000000031e-02 5.529202369982083098e+01
4.420000000000000318e-02 5.527505256452140259e+01
4.429999999999999910e-02 5.525384091870948566e+01
4.440000000000000197e-02 5.523174414397703202e+01
