0.000000000000000000e+00 5.355712336647481209e+01
1.000000000000000048e-04 5.380710244247017471e+01
2.000000000000000096e-04 5.382484574022545587e+01
3.000000000000000279e-04 5.389699469130317055e+01
4.000000000000000192e-04 5.400526723840845733e+01
5.000000000000000104e-04 5.396669980852648507e+01
6.000000000000000559e-04 5.396692589043925636e+01
6.999999999999999929e-04 5.398172609532712585e+01
8.000000000000000383e-04 5.395414101478987590e+01
9.000000000000000838e-04 5.399470350170928157e+01
1.000000000000000021e-03 5.398265162700288755e+01
1.100000000000000066e-03 5.403817076364683913e+01
1.200000000000000112e-03 5.402523321498503606e+01
1.300000000000000157e-03 5.398515599123957998e+01
1.399999999999999986e-03 5.401257244926786427e+01
1.500000000000000031e-03 5.401605113727590890e+01
1.600000000000000077e-03 5.399850790428406100e+01
1.700000000000000122e-03 5.390720464561411518e+01
1.800000000000000168e-03 5.393883910757948286e+01
1.899999999999999996e-03 5.399702683846289375e+01
2.000000000000000042e-03 5.398014223245726129e+01
2.100000000000000304e-03 5.399812449746356435e+01
2.200000000000000133e-03 5.400099844170586749e+01
2.299999999999999961e-03 5.401964794497707345e+01
2.400000000000000223e-03 5.396264054646528052e+01
2.500000000000000052e-03 5.398353386598645898e+01
2.600000000000000314e-03 5.400420158487406042e+01
2.700000000000000143e-03 5.392580473525239171e+01
2.799999999999999972e-03 5.393439125691273972e+01
2.900000000000000234e-03 5.390284436301795523e+01
3.000000000000000062e-03 5.392189722881899883e+01
3.100000000000000325e-03 5.388758603394634861e+01
3.200000000000000153e-03 5.385936055127612576e+01
3.299999999999999982e-03 5.394362219873286790e+01
3.400000000000000244e-03 5.390407527443552027e+01
3.500000000000000073e-03 5.387558869922997218e+01
3.600000000000000335e-03 5.387118129695082303e+01
3.700000000000000164e-03 5.395383176735779784e+01
3.799999999999999992e-03 5.398154812401075020e+01
3.900000000000000255e-03 5.394682253448782205e+01
4.000000000000000083e-03 5.401082912383356671e+01
4.100000000000000346e-03 5.402976699144099371e+01
4.200000000000000608e-03 5.403496438216080122e+01
4.300000000000000003e-03 5.405739861974817728e+01
4.400000000000000265e-03 5.394211815644970187e+01
4.500000000000000527e-03 5.402302988487981850e+01
4.599999999999999922e-03 5.393526735543868256e+01
4.700000000000000185e-03 5.394157134719871038e+01
4.800000000000000447e-03 5.403021152512736336e+01
4.899999999999999842e-03 5.401171292596733764e+01
5.000000000000000104e-03 5.397507271274225360e+01
5.100000000000000366e-03 5.399190534921520168e+01
5.200000000000000629e-03 5.395077163766180917e+01
5.300000000000000024e-03 5.399907369797183065e+01
5.400000000000000286e-03 5.397479387564693809e+01
5.500000000000000548e-03 5.395521632409159452e+01
5.599999999999999943e-03 5.402741857336188502e+01
5.700000000000000205e-03 5.401836870731982998e+01
5.800000000000000468e-03 5.393045257095722178e+01
5.899999999999999863e-03 5.400364039138170114e+01
6.000000000000000125e-03 5.395704120625254774e+01
6.100000000000000387e-03 5.392410083054536329e+01
6.200000000000000649e-03 5.400391439859141940e+01
6.300000000000000044e-03 5.401077494092135112e+01
6.400000000000000307e-03 5.392922792957541134e+01
6.500000000000000569e-03 5.386890269466962877e+01
6.599999999999999964e-03 5.393052029022904748e+01
6.700000000000000226e-03 5.399826283139012872e+01
6.800000000000000488e-03 5.395934524778105867e+01
6.900000000000000751e-03 5.392502233465872052e+01
7.000000000000000146e-03 5.393079855516505461e+01
