0.000000000000000000e+00 4.169464392889038606e+01
1.000000000000000048e-04 4.209662689102913191e+01
2.000000000000000096e-04 4.223841734158661865e+01
3.000000000000000279e-04 4.223226432658725571e+01
4.000000000000000192e-04 4.229167998674113704e+01
5.000000000000000104e-04 4.230524624029489189e+01
6.000000000000000559e-04 4.239111177718439905e+01
6.999999999999999929e-04 4.241954369594976271e+01
8.000000000000000383e-04 4.245208328874269199e+01
9.000000000000000838e-04 4.250144659214585374e+01
1.000000000000000021e-03 4.253587719448126592e+01
1.100000000000000066e-03 4.254611066458848256e+01
1.200000000000000112e-03 4.250203731633974513e+01
1.300000000000000157e-03 4.253861752491877013e+01
1.399999999999999986e-03 4.256383570195433919e+01
1.500000000000000031e-03 4.260160153388381588e+01
1.600000000000000077e-03 4.257242670074537472e+01
1.700000000000000122e-03 4.261513323134399656e+01
1.800000000000000168e-03 4.264078791295096238e+01
1.899999999999999996e-03 4.262325435457363199e+01
2.000000000000000042e-03 4.268277511286722614e+01
2.100000000000000304e-03 4.262660266132735387e+01
2.200000000000000133e-03 4.259433238907893582e+01
2.299999999999999961e-03 4.263371395726851887e+01
2.400000000000000223e-03 4.258058279378900579e+01
2.500000000000000052e-03 4.257259454719769565e+01
2.600000000000000314e-03 4.261398968777965734e+01
2.700000000000000143e-03 4.264322582419470820e+01
2.799999999999999972e-03 4.268598747040002905e+01
2.900000000000000234e-03 4.262541450480592431e+01
3.000000000000000062e-03 4.265730037365714367e+01
3.100000000000000325e-03 4.264740157976184065e+01
3.200000000000000153e-03 4.265076037335944648e+01
3.299999999999999982e-03 4.261400346667113581e+01
3.400000000000000244e-03 4.263063701436205832e+01
3.500000000000000073e-03 4.264493032648503856e+01
3.600000000000000335e-03 4.256692754863777139e+01
3.700000000000000164e-03 4.265392951906868291e+01
3.799999999999999992e-03 4.266673616404043656e+01
3.900000000000000255e-03 4.263867410301878635e+01
4.000000000000000083e-03 4.261757107214914697e+01
4.100000000000000346e-03 4.260602651253800843e+01
4.200000000000000608e-03 4.262713652076279658e+01
4.300000000000000003e-03 4.260215730144092561e+01
4.400000000000000265e-03 4.261092246824598107e+01
4.500000000000000527e-03 4.256506463956291242e+01
4.599999999999999922e-03 4.261010072169209195e+01
4.700000000000000185e-03 4.261391266929435773e+01
4.800000000000000447e-03 4.260167861898550967e+01
4.899999999999999842e-03 4.256658560905285782e+01
5.000000000000000104e-03 4.262676649636333792e+01
5.100000000000000366e-03 4.264471685289576897e+01
5.200000000000000629e-03 4.263788290864785324e+01
5.300000000000000024e-03 4.262328112846527262e+01
5.400000000000000286e-03 4.257479059582517067e+01
5.500000000000000548e-03 4.262407488036625836e+01
