0.000000000000000000e+00 1.806070270815198739e+02
1.000000000000000048e-04 1.780313506549189810e+02
2.000000000000000096e-04 1.783280639519335864e+02
3.000000000000000279e-04 1.776861747386415686e+02
4.000000000000000192e-04 1.774139613562274178e+02
5.000000000000000104e-04 1.864799407052469746e+02
6.000000000000000559e-04 1.735339902559595373e+02
6.999999999999999929e-04 1.714438790007610294e+02
8.000000000000000383e-04 1.762632711492780402e+02
9.000000000000000838e-04 1.802847818097284005e+02
1.000000000000000021e-03 1.815487417035381554e+02
1.100000000000000066e-03 1.908870442866444535e+02
1.200000000000000112e-03 1.879084652827055208e+02
1.300000000000000157e-03 1.771748091912569976e+02
1.399999999999999986e-03 1.797628031963198509e+02
1.500000000000000031e-03 1.811086272081846005e+02
1.600000000000000077e-03 1.853591048604260436e+02
1.700000000000000122e-03 1.848620059441144008e+02
1.800000000000000168e-03 1.929367250569067949e+02
1.899999999999999996e-03 1.861980721969017907e+02
2.000000000000000042e-03 1.871176741647532253e+02
2.100000000000000304e-03 1.875515770513558778e+02
2.200000000000000133e-03 1.904821122832369440e+02
2.299999999999999961e-03 1.843255290266000088e+02
2.400000000000000223e-03 1.858454229914684390e+02
2.500000000000000052e-03 1.915176854868271050e+02
2.600000000000000314e-03 1.875615010740656601e+02
2.700000000000000143e-03 1.818789780619677288e+02
2.799999999999999972e-03 1.834280268467431370e+02
2.900000000000000234e-03 1.913869733282232630e+02
3.000000000000000062e-03 1.818124577996761104e+02
3.100000000000000325e-03 1.889039772121814451e+02
3.200000000000000153e-03 1.805279340648822597e+02
3.299999999999999982e-03 1.861954052730560534e+02
3.400000000000000244e-03 1.809310442604462708e+02
3.500000000000000073e-03 1.863207799952852213e+02
3.600000000000000335e-03 1.842601955510228038e+02
3.700000000000000164e-03 1.844384188784001992e+02
3.799999999999999992e-03 1.889683051529798661e+02
3.900000000000000255e-03 1.750806218785160979e+02
4.000000000000000083e-03 1.833464818292192433e+02
4.100000000000000346e-03 1.852671289527315537e+02
4.200000000000000608e-03 1.845748438468337440e+02
4.300000000000000003e-03 1.803788668887197559e+02
4.400000000000000265e-03 1.793218223902948409e+02
4.500000000000000527e-03 1.880704340034465929e+02
4.599999999999999922e-03 1.878139986912944153e+02
4.700000000000000185e-03 1.837941424279649709e+02
4.800000000000000447e-03 1.898774017554568729e+02
4.899999999999999842e-03 1.850158698983376269e+02
5.000000000000000104e-03 1.886676609070613040e+02
5.100000000000000366e-03 1.921641271163996691e+02
5.200000000000000629e-03 1.838361059956981478e+02
5.300000000000000024e-03 1.883536823252063925e+02
5.400000000000000286e-03 1.743391334557698258e+02
5.500000000000000548e-03 1.852856689992082977e+02
5.599999999999999943e-03 1.859153865031469195e+02
5.700000000000000205e-03 1.835462424796802736e+02
5.800000000000000468e-03 1.890157433040791375e+02
5.899999999999999863e-03 1.820641742786850443e+02
6.000000000000000125e-03 1.842730571755371614e+02
6.100000000000000387e-03 1.785539717270167728e+02
6.200000000000000649e-03 1.813309321544806778e+02
6.300000000000000044e-03 1.767922167635872199e+02
6.400000000000000307e-03 1.834750691128453468e+02
6.500000000000000569e-03 1.874327790800987543e+02
6.599999999999999964e-03 1.848819768742098688e+02
