0.000000000000000000e+00 5.311051163188952273e+01
1.000000000000000048e-04 5.374569044346822011e+01
2.000000000000000096e-04 5.379019894076273545e+01
3.000000000000000279e-04 5.390240001282832338e+01
4.000000000000000192e-04 5.399358955682249928e+01
5.000000000000000104e-04 5.413155260815926084e+01
6.000000000000000559e-04 5.410491903257525337e+01
6.999999999999999929e-04 5.403070723709350176e+01
8.000000000000000383e-04 5.428665987782243718e+01
9.000000000000000838e-04 5.426077575304778833e+01
1.000000000000000021e-03 5.450692940826431254e+01
1.100000000000000066e-03 5.459588952379469617e+01
1.200000000000000112e-03 5.458371105876253182e+01
1.300000000000000157e-03 5.463470957507141179e+01
1.399999999999999986e-03 5.459252880483511916e+01
1.500000000000000031e-03 5.444750624740360223e+01
1.600000000000000077e-03 5.462221547552425704e+01
1.700000000000000122e-03 5.468779723809604576e+01
1.800000000000000168e-03 5.476218972772127103e+01
1.899999999999999996e-03 5.464687723721754509e+01
2.000000000000000042e-03 5.471729459116294692e+01
2.100000000000000304e-03 5.459377935756709377e+01
2.200000000000000133e-03 5.476203245483250726e+01
2.299999999999999961e-03 5.494224929013541470e+01
2.400000000000000223e-03 5.470858707123406361e+01
2.500000000000000052e-03 5.468780105675492109e+01
2.600000000000000314e-03 5.460233264512426388e+01
2.700000000000000143e-03 5.471759417528151914e+01
2.799999999999999972e-03 5.454748489557479019e+01
2.900000000000000234e-03 5.442338761217055776e+01
3.000000000000000062e-03 5.443959021104743101e+01
3.100000000000000325e-03 5.435847849618706817e+01
3.200000000000000153e-03 5.456701517374116861e+01
3.299999999999999982e-03 5.474690231150172792e+01
3.400000000000000244e-03 5.484134223043756151e+01
3.500000000000000073e-03 5.474476108044746780e+01
3.600000000000000335e-03 5.467323857946006882e+01
3.700000000000000164e-03 5.471422990219122795e+01
3.799999999999999992e-03 5.478529144305807108e+01
3.900000000000000255e-03 5.486041486338687889e+01
4.000000000000000083e-03 5.473144714962188573e+01
4.100000000000000346e-03 5.469867924985221208e+01
4.200000000000000608e-03 5.457626915688943825e+01
4.300000000000000003e-03 5.453760176439242002e+01
4.400000000000000265e-03 5.462594535243572125e+01
4.500000000000000527e-03 5.452266123838388978e+01
4.599999999999999922e-03 5.487161399081090707e+01
4.700000000000000185e-03 5.481098529765983329e+01
4.800000000000000447e-03 5.489112640843890745e+01
4.899999999999999842e-03 5.486190721898052658e+01
5.000000000000000104e-03 5.484245273154182598e+01
5.100000000000000366e-03 5.486489114480983886e+01
5.200000000000000629e-03 5.496772404443670013e+01
5.300000000000000024e-03 5.511521246292647902e+01
5.400000000000000286e-03 5.497737904173592938e+01
5.500000000000000548e-03 5.498463861820717113e+01
5.599999999999999943e-03 5.481060742030732058e+01
5.700000000000000205e-03 5.500769893943481748e+01
5.800000000000000468e-03 5.480329577645076711e+01
5.899999999999999863e-03 5.480131698548594699e+01
6.000000000000000125e-03 5.486114590190619822e+01
6.100000000000000387e-03 5.493073651875720742e+01
6.200000000000000649e-03 5.506032162725113466e+01
6.300000000000000044e-03 5.494310433353045653e+01
6.400000000000000307e-03 5.499945474817329227e+01
6.500000000000000569e-03 5.499735018068372483e+01
6.599999999999999964e-03 5.498827018652629306e+01
6.700000000000000226e-03 5.478022184791046101e+01
6.800000000000000488e-03 5.498298903017474970e+01
6.900000000000000751e-03 5.477302559051921094e+01
7.000000000000000146e-03 5.489011280991114461e+01
7.100000000000000408e-03 5.474480605704334835e+01
7.200000000000000670e-03 5.485811703922702520e+01
7.300000000000000065e-03 5.464421796885293503e+01
7.400000000000000328e-03 5.480158700371554659e+01
7.500000000000000590e-03 5.476118771908706151e+01
7.599999999999999985e-03 5.475027489130408043e+01
7.700000000000000247e-03 5.475017947987582545e+01
7.800000000000000509e-03 5.466547488913045783e+01
7.900000000000000772e-03 5.475146030150520460e+01
8.000000000000000167e-03 5.464609005428395250e+01
8.099999999999999561e-03 5.462560855519328129e+01
8.200000000000000691e-03 5.486144317811940141e+01
8.300000000000000086e-03 5.444785577027241175e+01
8.400000000000001216e-03 5.461440584323725744e+01
8.500000000000000611e-03 5.454540320397255471e+01
8.600000000000000006e-03 5.486845626672680254e+01
8.700000000000001135e-03 5.459578292209474171e+01
8.800000000000000530e-03 5.488866259750142973e+01
8.899999999999999925e-03 5.473167904177576304e+01
9.000000000000001055e-03 5.462201862438264754e+01
9.100000000000000450e-03 5.470395090442924158e+01
9.199999999999999845e-03 5.466651733560662763e+01
9.300000000000000974e-03 5.475289597587623547e+01
9.400000000000000369e-03 5.469581756813589379e+01
9.499999999999999764e-03 5.480365681608282813e+01
9.600000000000000894e-03 5.483342824999841980e+01
9.700000000000000289e-03 5.478049593482072765e+01
9.799999999999999684e-03 5.483112567482776001e+01
9.900000000000000813e-03 5.479691291007425491e+01
1.000000000000000021e-02 5.488553010210051042e+01
1.010000000000000134e-02 5.472236359293164298e+01
1.020000000000000073e-02 5.488682809600399537e+01
1.030000000000000013e-02 5.498341612522212074e+01
1.040000000000000126e-02 5.479620072560101818e+01
1.050000000000000065e-02 5.474932158227538537e+01
1.060000000000000005e-02 5.472008442138034212e+01
1.070000000000000118e-02 5.465165185771566314e+01
1.080000000000000057e-02 5.471386408183620631e+01
1.089999999999999997e-02 5.459977161190238348e+01
1.100000000000000110e-02 5.457506787051703867e+01
1.110000000000000049e-02 5.463184625474738709e+01
1.119999999999999989e-02 5.459082789187384321e+01
1.130000000000000102e-02 5.449503177276935162e+01
1.140000000000000041e-02 5.471391786100321752e+01
1.149999999999999981e-02 5.480545410963362940e+01
1.160000000000000094e-02 5.469533001987201004e+01
1.170000000000000033e-02 5.485838218487666040e+01
1.179999999999999973e-02 5.497663942333959852e+01
1.190000000000000085e-02 5.484225874673585110e+01
1.200000000000000025e-02 5.484731463441904253e+01
1.210000000000000138e-02 5.484566685029886202e+01
1.220000000000000077e-02 5.511230085315434479e+01
1.230000000000000017e-02 5.494707847238922938e+01
1.240000000000000130e-02 5.498223579004964989e+01
1.250000000000000069e-02 5.496529746930066551e+01
1.260000000000000009e-02 5.500564304810779959e+01
1.270000000000000122e-02 5.505019529686583724e+01
1.280000000000000061e-02 5.502900994534918055e+01
1.290000000000000001e-02 5.495478251449432605e+01
1.300000000000000114e-02 5.497532750259485113e+01
1.310000000000000053e-02 5.501034587757862226e+01
1.319999999999999993e-02 5.485264003286561518e+01
1.330000000000000106e-02 5.494274374907006120e+01
1.340000000000000045e-02 5.505722276191308140e+01
1.349999999999999985e-02 5.493460317572954210e+01
1.360000000000000098e-02 5.512964066337622171e+01
1.370000000000000037e-02 5.501169048455421517e+01
1.380000000000000150e-02 5.501009596196695384e+01
1.390000000000000090e-02 5.514898621957590308e+01
1.400000000000000029e-02 5.528652058264407998e+01
1.410000000000000142e-02 5.514390219800414172e+01
1.420000000000000082e-02 5.517649735121848664e+01
1.430000000000000021e-02 5.537546622877874114e+01
1.440000000000000134e-02 5.503271996827822932e+01
1.450000000000000074e-02 5.504609662889633626e+01
1.460000000000000013e-02 5.509752123045312544e+01
1.470000000000000126e-02 5.496910118374872667e+01
1.480000000000000066e-02 5.505740755788398388e+01
1.490000000000000005e-02 5.521065522228168021e+01
1.500000000000000118e-02 5.537426676575572770e+01
1.510000000000000057e-02 5.511590721398356152e+01
1.519999999999999997e-02 5.521448862945734248e+01
1.530000000000000110e-02 5.513260180157715951e+01
1.540000000000000049e-02 5.521869133925981998e+01
1.549999999999999989e-02 5.524418276035361686e+01
1.560000000000000102e-02 5.505578204288191557e+01
1.570000000000000215e-02 5.514101088727525735e+01
1.580000000000000154e-02 5.519265541977165412e+01
1.590000000000000094e-02 5.505692301433419544e+01
1.600000000000000033e-02 5.517317228670115981e+01
1.609999999999999973e-02 5.507484233889046266e+01
1.619999999999999912e-02 5.515771188032080374e+01
1.630000000000000199e-02 5.520003169183818414e+01
1.640000000000000138e-02 5.527840944343189022e+01
1.650000000000000078e-02 5.524518636557027662e+01
1.660000000000000017e-02 5.516790146671770145e+01
1.669999999999999957e-02 5.511019248197555243e+01
1.680000000000000243e-02 5.499381745311335834e+01
1.690000000000000183e-02 5.512280544516870151e+01
1.700000000000000122e-02 5.508269659780632566e+01
1.710000000000000062e-02 5.511872935469278190e+01
1.720000000000000001e-02 5.505195535724480749e+01
1.729999999999999941e-02 5.496081406303211736e+01
1.740000000000000227e-02 5.508647007881238977e+01
1.750000000000000167e-02 5.509517634473647263e+01
1.760000000000000106e-02 5.497458047569308093e+01
1.770000000000000046e-02 5.501617241537857694e+01
1.779999999999999985e-02 5.509587409930763613e+01
1.789999999999999925e-02 5.525103971972923489e+01
1.800000000000000211e-02 5.500615625052508051e+01
1.810000000000000150e-02 5.537417091428305582e+01
1.820000000000000090e-02 5.511050340199960829e+01
1.830000000000000029e-02 5.511162585610201603e+01
1.839999999999999969e-02 5.493276527141119914e+01
1.850000000000000255e-02 5.528413566084021369e+01
1.860000000000000195e-02 5.514272319519105281e+01
1.870000000000000134e-02 5.553768675915419806e+01
1.880000000000000074e-02 5.543044880628855964e+01
1.890000000000000013e-02 5.538928409700297806e+01
1.899999999999999953e-02 5.541339003746983849e+01
1.910000000000000239e-02 5.534183044433484611e+01
1.920000000000000179e-02 5.529240944549134440e+01
1.930000000000000118e-02 5.518325237928498694e+01
