0.000000000000000000e+00 5.135689620832725666e+01
1.000000000000000048e-04 5.208800014867436090e+01
2.000000000000000096e-04 5.199080021070845703e+01
3.000000000000000279e-04 5.271909533488125277e+01
4.000000000000000192e-04 5.259658594093820483e+01
5.000000000000000104e-04 5.251307684894208450e+01
6.000000000000000559e-04 5.195825382904435941e+01
6.999999999999999929e-04 5.275088049343059282e+01
8.000000000000000383e-04 5.285686215872260618e+01
9.000000000000000838e-04 5.241811397036905618e+01
1.000000000000000021e-03 5.207201789586132179e+01
1.100000000000000066e-03 5.275559559762928075e+01
1.200000000000000112e-03 5.300948753944054914e+01
1.300000000000000157e-03 5.217188825643366812e+01
1.399999999999999986e-03 5.219636333922510119e+01
1.500000000000000031e-03 5.275977123930123724e+01
1.600000000000000077e-03 5.278714857457352849e+01
1.700000000000000122e-03 5.333728960506894623e+01
1.800000000000000168e-03 5.346786138712300840e+01
1.899999999999999996e-03 5.400637318381417629e+01
2.000000000000000042e-03 5.418247544731136145e+01
2.100000000000000304e-03 5.363747817898973125e+01
2.200000000000000133e-03 5.372524484383390586e+01
2.299999999999999961e-03 5.390891153374736433e+01
2.400000000000000223e-03 5.449528239470458857e+01
2.500000000000000052e-03 5.400055957614235069e+01
2.600000000000000314e-03 5.391832299833979647e+01
2.700000000000000143e-03 5.442581213785329197e+01
2.799999999999999972e-03 5.394411839856687862e+01
2.900000000000000234e-03 5.376455281053586077e+01
3.000000000000000062e-03 5.408284472291932587e+01
3.100000000000000325e-03 5.360964316956606979e+01
3.200000000000000153e-03 5.418218108640241581e+01
3.299999999999999982e-03 5.431120567413138644e+01
3.400000000000000244e-03 5.451191949568004702e+01
3.500000000000000073e-03 5.473711366457313687e+01
3.600000000000000335e-03 5.460816921710340921e+01
3.700000000000000164e-03 5.457010810018704916e+01
3.799999999999999992e-03 5.526354290049273743e+01
3.900000000000000255e-03 5.424409673994858139e+01
4.000000000000000083e-03 5.393695675034326342e+01
4.100000000000000346e-03 5.366618204231784262e+01
4.200000000000000608e-03 5.443053392987249595e+01
4.300000000000000003e-03 5.410020474033716908e+01
4.400000000000000265e-03 5.460718207620402609e+01
4.500000000000000527e-03 5.340677083015409465e+01
4.599999999999999922e-03 5.456189176689711928e+01
4.700000000000000185e-03 5.504239987639801512e+01
4.800000000000000447e-03 5.495149248127661679e+01
4.899999999999999842e-03 5.499466321021159132e+01
5.000000000000000104e-03 5.420542552060539521e+01
5.100000000000000366e-03 5.400018952727295130e+01
5.200000000000000629e-03 5.431973846003586459e+01
5.300000000000000024e-03 5.476548693394861544e+01
5.400000000000000286e-03 5.379065857510483539e+01
5.500000000000000548e-03 5.366828985380569605e+01
