0.000000000000000000e+00 1.784721693591898202e+02
1.000000000000000048e-04 1.780010037750687388e+02
2.000000000000000096e-04 1.782407021064706498e+02
3.000000000000000279e-04 1.780215801724881146e+02
4.000000000000000192e-04 1.780235218593792013e+02
5.000000000000000104e-04 1.779336351318413563e+02
6.000000000000000559e-04 1.780842285608113684e+02
6.999999999999999929e-04 1.779369323949539705e+02
8.000000000000000383e-04 1.778810217039534507e+02
9.000000000000000838e-04 1.775922756113617709e+02
1.000000000000000021e-03 1.774555739760089352e+02
1.100000000000000066e-03 1.774204204076753797e+02
1.200000000000000112e-03 1.775615139755598761e+02
1.300000000000000157e-03 1.773186958603502319e+02
1.399999999999999986e-03 1.773325979432334236e+02
1.500000000000000031e-03 1.775296761100721028e+02
1.600000000000000077e-03 1.774916873748566672e+02
1.700000000000000122e-03 1.774652614411220384e+02
1.800000000000000168e-03 1.778325146321023453e+02
1.899999999999999996e-03 1.773844448333175876e+02
2.000000000000000042e-03 1.771480542241161800e+02
2.100000000000000304e-03 1.774470186060970889e+02
2.200000000000000133e-03 1.776129926232934508e+02
2.299999999999999961e-03 1.776267280332588712e+02
2.400000000000000223e-03 1.774847500221544863e+02
2.500000000000000052e-03 1.776485870825049744e+02
2.600000000000000314e-03 1.772946949486453718e+02
2.700000000000000143e-03 1.775074966289429028e+02
2.799999999999999972e-03 1.772408503090334193e+02
2.900000000000000234e-03 1.774436381275473309e+02
3.000000000000000062e-03 1.773763195540479671e+02
3.100000000000000325e-03 1.772707628478429172e+02
3.200000000000000153e-03 1.776666479412207877e+02
3.299999999999999982e-03 1.776974149968874883e+02
3.400000000000000244e-03 1.776486105273542933e+02
3.500000000000000073e-03 1.774589492684167453e+02
3.600000000000000335e-03 1.778691813447894390e+02
3.700000000000000164e-03 1.778130295781359393e+02
3.799999999999999992e-03 1.779578756514539748e+02
3.900000000000000255e-03 1.778479673617368064e+02
4.000000000000000083e-03 1.782484392626129193e+02
4.100000000000000346e-03 1.776308663628501847e+02
4.200000000000000608e-03 1.781576587355423271e+02
4.300000000000000003e-03 1.778873843099569001e+02
4.400000000000000265e-03 1.777658754385517739e+02
4.500000000000000527e-03 1.779903116763533433e+02
4.599999999999999922e-03 1.779217337948070679e+02
4.700000000000000185e-03 1.781542926869933012e+02
4.800000000000000447e-03 1.779626464433987678e+02
4.899999999999999842e-03 1.780988762032352213e+02
5.000000000000000104e-03 1.778534003661488327e+02
5.100000000000000366e-03 1.779347669620049146e+02
5.200000000000000629e-03 1.781486740046508714e+02
5.300000000000000024e-03 1.780201543063041356e+02
5.400000000000000286e-03 1.781598010053959626e+02
5.500000000000000548e-03 1.779857092164457697e+02
5.599999999999999943e-03 1.778758850126776565e+02
5.700000000000000205e-03 1.778697191112945859e+02
5.800000000000000468e-03 1.781101481428065654e+02
5.899999999999999863e-03 1.779319477602086010e+02
6.000000000000000125e-03 1.778275049359188529e+02
6.100000000000000387e-03 1.780303270056587337e+02
6.200000000000000649e-03 1.781558721368109559e+02
6.300000000000000044e-03 1.778006650714496288e+02
6.400000000000000307e-03 1.779091946625480887e+02
6.500000000000000569e-03 1.779901779883484210e+02
6.599999999999999964e-03 1.776396171621730105e+02
6.700000000000000226e-03 1.778419748712675812e+02
6.800000000000000488e-03 1.779121799346235377e+02
6.900000000000000751e-03 1.779143949569256336e+02
7.000000000000000146e-03 1.779286686184722441e+02
7.100000000000000408e-03 1.779550771890563396e+02
7.200000000000000670e-03 1.777749443914915730e+02
7.300000000000000065e-03 1.775815544208903702e+02
7.400000000000000328e-03 1.777764152746552497e+02
7.500000000000000590e-03 1.776334488131024614e+02
7.599999999999999985e-03 1.779172093783265893e+02
7.700000000000000247e-03 1.780701759193904650e+02
7.800000000000000509e-03 1.779258659646057765e+02
7.900000000000000772e-03 1.779815896684359871e+02
8.000000000000000167e-03 1.778579813122204030e+02
8.099999999999999561e-03 1.775231732462091543e+02
8.200000000000000691e-03 1.776502980275069206e+02
8.300000000000000086e-03 1.777030000245292740e+02
8.400000000000001216e-03 1.775586490426351816e+02
8.500000000000000611e-03 1.776420976109244236e+02
8.600000000000000006e-03 1.773830876479436540e+02
8.700000000000001135e-03 1.774400481398818670e+02
8.800000000000000530e-03 1.775236177547863861e+02
8.899999999999999925e-03 1.776673930948893201e+02
9.000000000000001055e-03 1.776576445034239953e+02
9.100000000000000450e-03 1.776823853597657035e+02
9.199999999999999845e-03 1.774096130391679651e+02
9.300000000000000974e-03 1.779050302917661668e+02
9.400000000000000369e-03 1.774559622187714467e+02
9.499999999999999764e-03 1.780276028730075097e+02
9.600000000000000894e-03 1.778879136057800849e+02
9.700000000000000289e-03 1.778844760131190412e+02
9.799999999999999684e-03 1.776351476955067312e+02
9.900000000000000813e-03 1.774730352863862493e+02
1.000000000000000021e-02 1.775604215227746749e+02
1.010000000000000134e-02 1.778230104501685958e+02
1.020000000000000073e-02 1.775419751887631321e+02
1.030000000000000013e-02 1.774612895275931237e+02
1.040000000000000126e-02 1.774212173571306153e+02
1.050000000000000065e-02 1.776725082791107013e+02
1.060000000000000005e-02 1.771322458187270854e+02
1.070000000000000118e-02 1.773692750584625628e+02
1.080000000000000057e-02 1.775140847222918694e+02
1.089999999999999997e-02 1.772951503109408975e+02
1.100000000000000110e-02 1.773176807765235026e+02
1.110000000000000049e-02 1.775611839210097571e+02
1.119999999999999989e-02 1.773981339472147170e+02
1.130000000000000102e-02 1.776129008024013558e+02
1.140000000000000041e-02 1.772672773659489849e+02
1.149999999999999981e-02 1.774437592972674622e+02
1.160000000000000094e-02 1.773328608135427658e+02
1.170000000000000033e-02 1.776385282599689788e+02
1.179999999999999973e-02 1.777411862880998399e+02
1.190000000000000085e-02 1.776543482626397576e+02
1.200000000000000025e-02 1.776848756152316469e+02
1.210000000000000138e-02 1.776616985530083355e+02
1.220000000000000077e-02 1.778457944635608499e+02
1.230000000000000017e-02 1.776221580906541817e+02
1.240000000000000130e-02 1.777018488360583603e+02
1.250000000000000069e-02 1.777981349123588188e+02
1.260000000000000009e-02 1.778353428471173743e+02
1.270000000000000122e-02 1.777898307975431464e+02
1.280000000000000061e-02 1.774782448319186017e+02
1.290000000000000001e-02 1.774698886524856789e+02
1.300000000000000114e-02 1.775539173308009424e+02
1.310000000000000053e-02 1.773701450883446853e+02
1.319999999999999993e-02 1.776984627042457703e+02
1.330000000000000106e-02 1.777690672705755617e+02
1.340000000000000045e-02 1.775427557678983987e+02
1.349999999999999985e-02 1.776804191743969170e+02
1.360000000000000098e-02 1.776644668280924009e+02
1.370000000000000037e-02 1.776398934570072754e+02
1.380000000000000150e-02 1.776453959752439857e+02
1.390000000000000090e-02 1.776283422439789490e+02
1.400000000000000029e-02 1.775518685593387431e+02
1.410000000000000142e-02 1.774534269076520161e+02
