0.000000000000000000e+00 5.376351946029967621e+01
1.000000000000000048e-04 5.386279373280860483e+01
2.000000000000000096e-04 5.394840235541935414e+01
3.000000000000000279e-04 5.400872768155727499e+01
4.000000000000000192e-04 5.412430135553117339e+01
5.000000000000000104e-04 5.415221196523560110e+01
6.000000000000000559e-04 5.417571794825442311e+01
6.999999999999999929e-04 5.421672166221917166e+01
8.000000000000000383e-04 5.427016363766117735e+01
9.000000000000000838e-04 5.428600710771012672e+01
1.000000000000000021e-03 5.426660635374808095e+01
1.100000000000000066e-03 5.430838395850837230e+01
1.200000000000000112e-03 5.433541065056689234e+01
1.300000000000000157e-03 5.436129547212044599e+01
1.399999999999999986e-03 5.436559524886905592e+01
1.500000000000000031e-03 5.437636865411136000e+01
1.600000000000000077e-03 5.440255553733330629e+01
1.700000000000000122e-03 5.438837704325193556e+01
1.800000000000000168e-03 5.442599457182831912e+01
1.899999999999999996e-03 5.441122443604971437e+01
2.000000000000000042e-03 5.438378876622379465e+01
2.100000000000000304e-03 5.438926326123716137e+01
2.200000000000000133e-03 5.438140016229804274e+01
2.299999999999999961e-03 5.435896052187378302e+01
2.400000000000000223e-03 5.435186513981054901e+01
2.500000000000000052e-03 5.439147654550122724e+01
2.600000000000000314e-03 5.441746256997268461e+01
2.700000000000000143e-03 5.437756447068383636e+01
2.799999999999999972e-03 5.442243879488674452e+01
2.900000000000000234e-03 5.441790431114068127e+01
3.000000000000000062e-03 5.442870138293742599e+01
3.100000000000000325e-03 5.438397233461044777e+01
3.200000000000000153e-03 5.442972177016262947e+01
3.299999999999999982e-03 5.443074637505299762e+01
3.400000000000000244e-03 5.444569784951336544e+01
3.500000000000000073e-03 5.442078815454602392e+01
3.600000000000000335e-03 5.442914189756836407e+01
3.700000000000000164e-03 5.443306480359757415e+01
3.799999999999999992e-03 5.442197429300748723e+01
3.900000000000000255e-03 5.440878223154729199e+01
4.000000000000000083e-03 5.444447618893638463e+01
4.100000000000000346e-03 5.442254123074048522e+01
4.200000000000000608e-03 5.442776455955941373e+01
4.300000000000000003e-03 5.444022874750884711e+01
4.400000000000000265e-03 5.445192617890882048e+01
4.500000000000000527e-03 5.444971150596548171e+01
4.599999999999999922e-03 5.447966974340606328e+01
4.700000000000000185e-03 5.448400658522028550e+01
4.800000000000000447e-03 5.450389682076139053e+01
4.899999999999999842e-03 5.445759525219575181e+01
5.000000000000000104e-03 5.442882399162364493e+01
5.100000000000000366e-03 5.445532436969470069e+01
5.200000000000000629e-03 5.448953919750729114e+01
5.300000000000000024e-03 5.450713590614876836e+01
5.400000000000000286e-03 5.452976610867001028e+01
5.500000000000000548e-03 5.456056662131937429e+01
5.599999999999999943e-03 5.456192025819799341e+01
5.700000000000000205e-03 5.456385300459525922e+01
5.800000000000000468e-03 5.458778136359012478e+01
5.899999999999999863e-03 5.460790736736021245e+01
6.000000000000000125e-03 5.462063084878579389e+01
6.100000000000000387e-03 5.467803987043786407e+01
6.200000000000000649e-03 5.465532173297568619e+01
6.300000000000000044e-03 5.463983979113249490e+01
6.400000000000000307e-03 5.458493161868432253e+01
6.500000000000000569e-03 5.461534723903728406e+01
6.599999999999999964e-03 5.462199596969052351e+01
6.700000000000000226e-03 5.463836423463558845e+01
6.800000000000000488e-03 5.462490017386944174e+01
6.900000000000000751e-03 5.468297549206025820e+01
7.000000000000000146e-03 5.467557143485076665e+01
7.100000000000000408e-03 5.468608576345994976e+01
7.200000000000000670e-03 5.465030247954586429e+01
7.300000000000000065e-03 5.465894802979958200e+01
7.400000000000000328e-03 5.464431176415472891e+01
7.500000000000000590e-03 5.465772468496767544e+01
7.599999999999999985e-03 5.465313462686154367e+01
7.700000000000000247e-03 5.469973824711559729e+01
7.800000000000000509e-03 5.471806163519273980e+01
7.900000000000000772e-03 5.471891323156988562e+01
8.000000000000000167e-03 5.468982226609286812e+01
8.099999999999999561e-03 5.465883670134829231e+01
8.200000000000000691e-03 5.468556640293726190e+01
8.300000000000000086e-03 5.469829768516164847e+01
8.400000000000001216e-03 5.469616138460423116e+01
8.500000000000000611e-03 5.467011782802669728e+01
8.600000000000000006e-03 5.467683328145139399e+01
8.700000000000001135e-03 5.470822240938927905e+01
8.800000000000000530e-03 5.468204696705994650e+01
8.899999999999999925e-03 5.468560699718642582e+01
9.000000000000001055e-03 5.467536916675567227e+01
9.100000000000000450e-03 5.467159764011292822e+01
9.199999999999999845e-03 5.467454822497919764e+01
9.300000000000000974e-03 5.470747757563690072e+01
9.400000000000000369e-03 5.469468205099406077e+01
9.499999999999999764e-03 5.471520870069641518e+01
9.600000000000000894e-03 5.467135147252379568e+01
9.700000000000000289e-03 5.468567774562994543e+01
9.799999999999999684e-03 5.469117269718256580e+01
9.900000000000000813e-03 5.469838522481475707e+01
1.000000000000000021e-02 5.466675220612545161e+01
1.010000000000000134e-02 5.468638153405053970e+01
1.020000000000000073e-02 5.465413381185108221e+01
1.030000000000000013e-02 5.466037936375386863e+01
1.040000000000000126e-02 5.465207169859702674e+01
1.050000000000000065e-02 5.462116555581832955e+01
1.060000000000000005e-02 5.469654603841326690e+01
1.070000000000000118e-02 5.468834094398624757e+01
1.080000000000000057e-02 5.467350069188645989e+01
1.089999999999999997e-02 5.468762852680918485e+01
1.100000000000000110e-02 5.468568118817662338e+01
1.110000000000000049e-02 5.467359495555245985e+01
1.119999999999999989e-02 5.469607314169530810e+01
1.130000000000000102e-02 5.464814323402208629e+01
1.140000000000000041e-02 5.461322595621431475e+01
1.149999999999999981e-02 5.460589272216510182e+01
1.160000000000000094e-02 5.463040646271933554e+01
1.170000000000000033e-02 5.467222059668326040e+01
1.179999999999999973e-02 5.464115334183284034e+01
1.190000000000000085e-02 5.466971944093773317e+01
1.200000000000000025e-02 5.466850608387530031e+01
1.210000000000000138e-02 5.465628503371502234e+01
1.220000000000000077e-02 5.462329441744363123e+01
1.230000000000000017e-02 5.464955659992845227e+01
1.240000000000000130e-02 5.463888004780566376e+01
1.250000000000000069e-02 5.468050180282387629e+01
1.260000000000000009e-02 5.468435031035476612e+01
1.270000000000000122e-02 5.470155257557788531e+01
1.280000000000000061e-02 5.469029783928156263e+01
1.290000000000000001e-02 5.469136652886740535e+01
1.300000000000000114e-02 5.469658487003962932e+01
1.310000000000000053e-02 5.467263339811041334e+01
1.319999999999999993e-02 5.463413319198716067e+01
1.330000000000000106e-02 5.466627244806241492e+01
1.340000000000000045e-02 5.468027057189551243e+01
1.349999999999999985e-02 5.471752732481895976e+01
1.360000000000000098e-02 5.471481250531837759e+01
1.370000000000000037e-02 5.472553178264669071e+01
1.380000000000000150e-02 5.469648925494434621e+01
1.390000000000000090e-02 5.471167720895902420e+01
1.400000000000000029e-02 5.472774301933588248e+01
1.410000000000000142e-02 5.471484991394835617e+01
1.420000000000000082e-02 5.470915234582379583e+01
1.430000000000000021e-02 5.468148701494668273e+01
1.440000000000000134e-02 5.464168468617575058e+01
1.450000000000000074e-02 5.468003954401211786e+01
1.460000000000000013e-02 5.466714380799060535e+01
1.470000000000000126e-02 5.469605703532874941e+01
1.480000000000000066e-02 5.473677684457302917e+01
1.490000000000000005e-02 5.471853567686176945e+01
1.500000000000000118e-02 5.472148578353358062e+01
1.510000000000000057e-02 5.475433176819853287e+01
1.519999999999999997e-02 5.477575959544287798e+01
1.530000000000000110e-02 5.475129283106944200e+01
1.540000000000000049e-02 5.473883675808994553e+01
1.549999999999999989e-02 5.468818816541725880e+01
1.560000000000000102e-02 5.466076098977713116e+01
1.570000000000000215e-02 5.465322406128991872e+01
1.580000000000000154e-02 5.468874336628111621e+01
1.590000000000000094e-02 5.472816511854524180e+01
1.600000000000000033e-02 5.470325374274744945e+01
1.609999999999999973e-02 5.474633897108909508e+01
1.619999999999999912e-02 5.477317927800804398e+01
1.630000000000000199e-02 5.473735890245641400e+01
1.640000000000000138e-02 5.472692115337663665e+01
1.650000000000000078e-02 5.476298326002348915e+01
1.660000000000000017e-02 5.476668192946166158e+01
1.669999999999999957e-02 5.480310607170512327e+01
1.680000000000000243e-02 5.474900282685984365e+01
1.690000000000000183e-02 5.473652344727466357e+01
1.700000000000000122e-02 5.473293194756187319e+01
