0.000000000000000000e+00 5.336940305979231169e+01
1.000000000000000048e-04 5.354524399397972445e+01
2.000000000000000096e-04 5.356389819018535547e+01
3.000000000000000279e-04 5.361738066048009443e+01
4.000000000000000192e-04 5.379545939514499509e+01
5.000000000000000104e-04 5.373281555482459737e+01
6.000000000000000559e-04 5.373000056021801640e+01
6.999999999999999929e-04 5.375616441035886339e+01
8.000000000000000383e-04 5.375212118138099981e+01
9.000000000000000838e-04 5.384058534215172642e+01
1.000000000000000021e-03 5.382475822272638766e+01
1.100000000000000066e-03 5.385449933818394186e+01
1.200000000000000112e-03 5.384979985697654570e+01
1.300000000000000157e-03 5.378891920513620306e+01
1.399999999999999986e-03 5.384933825242826089e+01
1.500000000000000031e-03 5.381745482370318712e+01
1.600000000000000077e-03 5.381901445313681620e+01
1.700000000000000122e-03 5.369027585304642969e+01
1.800000000000000168e-03 5.376368873028002326e+01
1.899999999999999996e-03 5.385337262988379337e+01
2.000000000000000042e-03 5.378799232214264237e+01
2.100000000000000304e-03 5.384096215979839428e+01
2.200000000000000133e-03 5.381811290421219951e+01
2.299999999999999961e-03 5.385139363479283503e+01
2.400000000000000223e-03 5.382121221473290262e+01
2.500000000000000052e-03 5.379096135879895968e+01
2.600000000000000314e-03 5.373301520717538438e+01
2.700000000000000143e-03 5.376216616595094422e+01
2.799999999999999972e-03 5.376053646836919597e+01
2.900000000000000234e-03 5.376418489605550377e+01
3.000000000000000062e-03 5.377285614795979285e+01
3.100000000000000325e-03 5.378961057126749523e+01
3.200000000000000153e-03 5.368934632111535876e+01
3.299999999999999982e-03 5.379391030160347498e+01
3.400000000000000244e-03 5.375858377712903291e+01
3.500000000000000073e-03 5.376920880828405558e+01
3.600000000000000335e-03 5.375277869254716023e+01
3.700000000000000164e-03 5.381013924562876838e+01
3.799999999999999992e-03 5.394101149814507323e+01
3.900000000000000255e-03 5.389037502690682402e+01
4.000000000000000083e-03 5.390367886342146164e+01
4.100000000000000346e-03 5.390304994586219323e+01
4.200000000000000608e-03 5.394186962464218027e+01
4.300000000000000003e-03 5.397787900778222081e+01
4.400000000000000265e-03 5.391922416446679733e+01
4.500000000000000527e-03 5.393194453239099317e+01
4.599999999999999922e-03 5.386591521548947270e+01
4.700000000000000185e-03 5.388537473582709225e+01
4.800000000000000447e-03 5.395717450107063939e+01
4.899999999999999842e-03 5.396890332023920678e+01
5.000000000000000104e-03 5.392498548224153154e+01
5.100000000000000366e-03 5.392941675608330598e+01
5.200000000000000629e-03 5.390964839353564031e+01
5.300000000000000024e-03 5.389064356435279990e+01
5.400000000000000286e-03 5.391559173527566884e+01
5.500000000000000548e-03 5.383154423858628235e+01
5.599999999999999943e-03 5.388937718057317028e+01
5.700000000000000205e-03 5.388502973449860178e+01
5.800000000000000468e-03 5.385294293616822614e+01
5.899999999999999863e-03 5.393625784462556538e+01
6.000000000000000125e-03 5.386854366115331771e+01
6.100000000000000387e-03 5.384592670692460814e+01
6.200000000000000649e-03 5.390471713898568140e+01
6.300000000000000044e-03 5.388689842339030633e+01
6.400000000000000307e-03 5.388868594011034929e+01
6.500000000000000569e-03 5.383378781910433020e+01
6.599999999999999964e-03 5.386276805322750505e+01
6.700000000000000226e-03 5.393391977423448935e+01
6.800000000000000488e-03 5.389950338052108947e+01
6.900000000000000751e-03 5.388619643387828262e+01
7.000000000000000146e-03 5.388261990041286964e+01
7.100000000000000408e-03 5.398692200591038670e+01
7.200000000000000670e-03 5.392805316112322345e+01
7.300000000000000065e-03 5.402799445862522987e+01
7.400000000000000328e-03 5.402155317552765723e+01
7.500000000000000590e-03 5.397721448183644100e+01
