0.000000000000000000e+00 6.164540196253225446e+01
1.000000000000000048e-04 6.179414809916699625e+01
2.000000000000000096e-04 6.178670720267454897e+01
3.000000000000000279e-04 6.170273644187231810e+01
4.000000000000000192e-04 6.172354454077235886e+01
5.000000000000000104e-04 6.174440763910625662e+01
6.000000000000000559e-04 6.179143126665518082e+01
6.999999999999999929e-04 6.167794091191186112e+01
8.000000000000000383e-04 6.163427602192595600e+01
9.000000000000000838e-04 6.166970820884492355e+01
1.000000000000000021e-03 6.171186138955768286e+01
1.100000000000000066e-03 6.174648884453529973e+01
1.200000000000000112e-03 6.182990995024070457e+01
1.300000000000000157e-03 6.179571181020121173e+01
1.399999999999999986e-03 6.178341039301777471e+01
1.500000000000000031e-03 6.182311820464394714e+01
1.600000000000000077e-03 6.188711693682547121e+01
1.700000000000000122e-03 6.191041550342962552e+01
1.800000000000000168e-03 6.193779077952275713e+01
1.899999999999999996e-03 6.189704745053590074e+01
2.000000000000000042e-03 6.197865939373308208e+01
2.100000000000000304e-03 6.200664329069898884e+01
2.200000000000000133e-03 6.194530843006539556e+01
2.299999999999999961e-03 6.198725915558269151e+01
2.400000000000000223e-03 6.196850503200109017e+01
2.500000000000000052e-03 6.198872292788701799e+01
2.600000000000000314e-03 6.200606402915114757e+01
2.700000000000000143e-03 6.195193050009819302e+01
2.799999999999999972e-03 6.186842657001933787e+01
2.900000000000000234e-03 6.176378709170205639e+01
3.000000000000000062e-03 6.195539443796229051e+01
3.100000000000000325e-03 6.182037621394820803e+01
3.200000000000000153e-03 6.188719879714987826e+01
3.299999999999999982e-03 6.181273392473592310e+01
3.400000000000000244e-03 6.183286593551691368e+01
3.500000000000000073e-03 6.193602860422616629e+01
3.600000000000000335e-03 6.189474014122048828e+01
3.700000000000000164e-03 6.188984010870622399e+01
3.799999999999999992e-03 6.187022561605770932e+01
3.900000000000000255e-03 6.188568051568417161e+01
4.000000000000000083e-03 6.194929003849779292e+01
4.100000000000000346e-03 6.190503089481756405e+01
4.200000000000000608e-03 6.191911710989748485e+01
4.300000000000000003e-03 6.192405255166907807e+01
4.400000000000000265e-03 6.178045709544282005e+01
4.500000000000000527e-03 6.178648189199360274e+01
4.599999999999999922e-03 6.172019647988508950e+01
4.700000000000000185e-03 6.177911863602396636e+01
4.800000000000000447e-03 6.185346763313173568e+01
4.899999999999999842e-03 6.181804447207272801e+01
5.000000000000000104e-03 6.178997011653792271e+01
5.100000000000000366e-03 6.173134645688053013e+01
5.200000000000000629e-03 6.180035593594515575e+01
5.300000000000000024e-03 6.176010852259025086e+01
5.400000000000000286e-03 6.174005048520503180e+01
5.500000000000000548e-03 6.187261652624953001e+01
5.599999999999999943e-03 6.183598366490591047e+01
5.700000000000000205e-03 6.183126123367367200e+01
5.800000000000000468e-03 6.190642116255823169e+01
5.899999999999999863e-03 6.181710859632480037e+01
6.000000000000000125e-03 6.186088636310261535e+01
6.100000000000000387e-03 6.185935546902628346e+01
6.200000000000000649e-03 6.186161121337517699e+01
6.300000000000000044e-03 6.182365348355889978e+01
6.400000000000000307e-03 6.190816367640326945e+01
6.500000000000000569e-03 6.177773940914858031e+01
6.599999999999999964e-03 6.185975700465181859e+01
6.700000000000000226e-03 6.192111039435943098e+01
6.800000000000000488e-03 6.191258004314499175e+01
6.900000000000000751e-03 6.199198360448922784e+01
7.000000000000000146e-03 6.187452128694625486e+01
7.100000000000000408e-03 6.200589408343302722e+01
7.200000000000000670e-03 6.189324166187792287e+01
7.300000000000000065e-03 6.189171376168675920e+01
7.400000000000000328e-03 6.195428220491551485e+01
7.500000000000000590e-03 6.185222706207601817e+01
7.599999999999999985e-03 6.192323148952574030e+01
7.700000000000000247e-03 6.179800534930440392e+01
7.800000000000000509e-03 6.180189423967588880e+01
7.900000000000000772e-03 6.185471716909712825e+01
8.000000000000000167e-03 6.201048966434542820e+01
8.099999999999999561e-03 6.190799369421905141e+01
8.200000000000000691e-03 6.193302395101174085e+01
8.300000000000000086e-03 6.192951068338440734e+01
8.400000000000001216e-03 6.195880327585053493e+01
8.500000000000000611e-03 6.192044740348708842e+01
8.600000000000000006e-03 6.184465421720106804e+01
8.700000000000001135e-03 6.189644211260746687e+01
8.800000000000000530e-03 6.188197326927257080e+01
8.899999999999999925e-03 6.182349379562783298e+01
9.000000000000001055e-03 6.191626062428019850e+01
9.100000000000000450e-03 6.194197161134138696e+01
9.199999999999999845e-03 6.186667088495396882e+01
9.300000000000000974e-03 6.178204195203474569e+01
9.400000000000000369e-03 6.185452746246032518e+01
9.499999999999999764e-03 6.187397821652101726e+01
9.600000000000000894e-03 6.180197670282735345e+01
9.700000000000000289e-03 6.171526277175446040e+01
9.799999999999999684e-03 6.190035481192406053e+01
9.900000000000000813e-03 6.194893838002110442e+01
1.000000000000000021e-02 6.191015166460869779e+01
1.010000000000000134e-02 6.185494774306010157e+01
1.020000000000000073e-02 6.182335771389187329e+01
1.030000000000000013e-02 6.178444189303346690e+01
1.040000000000000126e-02 6.192166896050241576e+01
1.050000000000000065e-02 6.190569089200088371e+01
1.060000000000000005e-02 6.182653163306627420e+01
1.070000000000000118e-02 6.178583386128404698e+01
1.080000000000000057e-02 6.192842496495124749e+01
1.089999999999999997e-02 6.186585745544951465e+01
1.100000000000000110e-02 6.191238360287120912e+01
1.110000000000000049e-02 6.175952858819563573e+01
1.119999999999999989e-02 6.201705612211184615e+01
1.130000000000000102e-02 6.203107452173026815e+01
1.140000000000000041e-02 6.182832309679138660e+01
1.149999999999999981e-02 6.192067230039273085e+01
1.160000000000000094e-02 6.186593667749104952e+01
1.170000000000000033e-02 6.191440225744442216e+01
1.179999999999999973e-02 6.196170869445715823e+01
1.190000000000000085e-02 6.182154859426772475e+01
1.200000000000000025e-02 6.192601524843184535e+01
1.210000000000000138e-02 6.192218589795339057e+01
1.220000000000000077e-02 6.187173991524350924e+01
1.230000000000000017e-02 6.184888866992196910e+01
1.240000000000000130e-02 6.183357089195210676e+01
1.250000000000000069e-02 6.188877171847230585e+01
1.260000000000000009e-02 6.191863092658760337e+01
1.270000000000000122e-02 6.193952667724773420e+01
1.280000000000000061e-02 6.195059497097519596e+01
1.290000000000000001e-02 6.195266354782854989e+01
1.300000000000000114e-02 6.181777840526807211e+01
1.310000000000000053e-02 6.176137740445115298e+01
1.319999999999999993e-02 6.182775295500281487e+01
1.330000000000000106e-02 6.181516552474739257e+01
1.340000000000000045e-02 6.189083894076599535e+01
1.349999999999999985e-02 6.176142847732725016e+01
1.360000000000000098e-02 6.180017145924475130e+01
1.370000000000000037e-02 6.190742921437194468e+01
1.380000000000000150e-02 6.169978432817007530e+01
1.390000000000000090e-02 6.177353128201426102e+01
1.400000000000000029e-02 6.183934371714319411e+01
1.410000000000000142e-02 6.182204087867465603e+01
1.420000000000000082e-02 6.180042949131480157e+01
1.430000000000000021e-02 6.180486837935718825e+01
1.440000000000000134e-02 6.183889167664512598e+01
1.450000000000000074e-02 6.183947297405625676e+01
1.460000000000000013e-02 6.184895465819958105e+01
1.470000000000000126e-02 6.185008372004507038e+01
1.480000000000000066e-02 6.190945487716828666e+01
1.490000000000000005e-02 6.194887670479892705e+01
1.500000000000000118e-02 6.186783071527145239e+01
1.510000000000000057e-02 6.175451535523465196e+01
1.519999999999999997e-02 6.184626689449810044e+01
1.530000000000000110e-02 6.189735157528807008e+01
1.540000000000000049e-02 6.187205624423390304e+01
1.549999999999999989e-02 6.192783829631318326e+01
1.560000000000000102e-02 6.188540752954669699e+01
1.570000000000000215e-02 6.182694627718213098e+01
1.580000000000000154e-02 6.177652417256429374e+01
1.590000000000000094e-02 6.186897197939055815e+01
1.600000000000000033e-02 6.193247426476565920e+01
1.609999999999999973e-02 6.182373092468873921e+01
1.619999999999999912e-02 6.191946482750056191e+01
1.630000000000000199e-02 6.190818672159992531e+01
1.640000000000000138e-02 6.174242519432023357e+01
1.650000000000000078e-02 6.181045942968456330e+01
1.660000000000000017e-02 6.182949477490743107e+01
1.669999999999999957e-02 6.195502716957091138e+01
1.680000000000000243e-02 6.173736315747957093e+01
1.690000000000000183e-02 6.183383011159134668e+01
1.700000000000000122e-02 6.196300139796262130e+01
1.710000000000000062e-02 6.186277170499698030e+01
1.720000000000000001e-02 6.196862920310375955e+01
1.729999999999999941e-02 6.194162753451525560e+01
1.740000000000000227e-02 6.200140323098969475e+01
1.750000000000000167e-02 6.198531498927976457e+01
1.760000000000000106e-02 6.202159447845517093e+01
1.770000000000000046e-02 6.192008388802009478e+01
