0.000000000000000000e+00 4.029715952736911078e+01
1.000000000000000048e-04 4.085009851827557270e+01
2.000000000000000096e-04 4.112002054295551545e+01
3.000000000000000279e-04 4.121616570239341826e+01
4.000000000000000192e-04 4.129401018572264093e+01
5.000000000000000104e-04 4.136229029637355126e+01
6.000000000000000559e-04 4.142546893916689754e+01
6.999999999999999929e-04 4.142732366955007706e+01
8.000000000000000383e-04 4.144240241443442585e+01
9.000000000000000838e-04 4.146746894301496411e+01
1.000000000000000021e-03 4.152368261888533141e+01
1.100000000000000066e-03 4.152007721355096947e+01
1.200000000000000112e-03 4.155538495357662754e+01
1.300000000000000157e-03 4.155591916087477244e+01
1.399999999999999986e-03 4.159620313800611058e+01
1.500000000000000031e-03 4.158727615083662243e+01
1.600000000000000077e-03 4.161049071421750511e+01
1.700000000000000122e-03 4.164613368064497223e+01
1.800000000000000168e-03 4.160912256336230541e+01
1.899999999999999996e-03 4.165335477216670057e+01
2.000000000000000042e-03 4.167563848709544061e+01
2.100000000000000304e-03 4.167604736493959905e+01
2.200000000000000133e-03 4.170820444769736923e+01
2.299999999999999961e-03 4.175427080925533829e+01
2.400000000000000223e-03 4.174827086685387201e+01
2.500000000000000052e-03 4.174512575449532648e+01
2.600000000000000314e-03 4.171210681694510214e+01
2.700000000000000143e-03 4.169715506317848508e+01
2.799999999999999972e-03 4.172518109272503040e+01
2.900000000000000234e-03 4.172785067102175560e+01
3.000000000000000062e-03 4.174854998930587158e+01
3.100000000000000325e-03 4.173676311594686439e+01
3.200000000000000153e-03 4.169383789564829357e+01
3.299999999999999982e-03 4.171198026142086945e+01
3.400000000000000244e-03 4.170760712506852741e+01
3.500000000000000073e-03 4.175808255867417529e+01
3.600000000000000335e-03 4.177062636115916661e+01
3.700000000000000164e-03 4.182558096666900838e+01
3.799999999999999992e-03 4.180106912726786561e+01
3.900000000000000255e-03 4.180507433201534440e+01
4.000000000000000083e-03 4.182775826468622427e+01
4.100000000000000346e-03 4.183801505839143431e+01
4.200000000000000608e-03 4.184976159152433439e+01
