0.000000000000000000e+00 6.186234133398322399e+01
1.000000000000000048e-04 6.202737705946523761e+01
2.000000000000000096e-04 6.210531210469791574e+01
3.000000000000000279e-04 6.222350780916971758e+01
4.000000000000000192e-04 6.222318529386014774e+01
5.000000000000000104e-04 6.224821057379312350e+01
6.000000000000000559e-04 6.232299589422993336e+01
6.999999999999999929e-04 6.218419421613823772e+01
8.000000000000000383e-04 6.220743479348796257e+01
9.000000000000000838e-04 6.222746204930651004e+01
1.000000000000000021e-03 6.224936185090349028e+01
1.100000000000000066e-03 6.224678336245454346e+01
1.200000000000000112e-03 6.216447730757197832e+01
1.300000000000000157e-03 6.230038730302536720e+01
1.399999999999999986e-03 6.223626039779034613e+01
1.500000000000000031e-03 6.222246554163358212e+01
1.600000000000000077e-03 6.227368630679711714e+01
1.700000000000000122e-03 6.221341116861317033e+01
1.800000000000000168e-03 6.226258601783929691e+01
1.899999999999999996e-03 6.235188510454791810e+01
2.000000000000000042e-03 6.230837358259183389e+01
2.100000000000000304e-03 6.226219410302200430e+01
2.200000000000000133e-03 6.217304878316788574e+01
2.299999999999999961e-03 6.235696962056736936e+01
2.400000000000000223e-03 6.225251657907376313e+01
2.500000000000000052e-03 6.228609139425819308e+01
2.600000000000000314e-03 6.221003718175926878e+01
2.700000000000000143e-03 6.206196850347834726e+01
2.799999999999999972e-03 6.216368272389401284e+01
2.900000000000000234e-03 6.211264512812212502e+01
3.000000000000000062e-03 6.207661581794395289e+01
3.100000000000000325e-03 6.214711053511444305e+01
3.200000000000000153e-03 6.213137529571357476e+01
3.299999999999999982e-03 6.205123743760884025e+01
3.400000000000000244e-03 6.211028494620187956e+01
3.500000000000000073e-03 6.227829610349253642e+01
3.600000000000000335e-03 6.212874916584310370e+01
3.700000000000000164e-03 6.208980473334999317e+01
3.799999999999999992e-03 6.215698960810348694e+01
3.900000000000000255e-03 6.209068548393248221e+01
4.000000000000000083e-03 6.207773089567098879e+01
4.100000000000000346e-03 6.215114942631180384e+01
4.200000000000000608e-03 6.217438543353558345e+01
4.300000000000000003e-03 6.213037871309401794e+01
4.400000000000000265e-03 6.212895453604768647e+01
4.500000000000000527e-03 6.211902526879624986e+01
4.599999999999999922e-03 6.215240317141809356e+01
4.700000000000000185e-03 6.206607802480985470e+01
4.800000000000000447e-03 6.216985948457411837e+01
4.899999999999999842e-03 6.204678349618002642e+01
5.000000000000000104e-03 6.199323730188570636e+01
5.100000000000000366e-03 6.205719898745574881e+01
5.200000000000000629e-03 6.215042535429802939e+01
5.300000000000000024e-03 6.205052333275488508e+01
5.400000000000000286e-03 6.209296387678781315e+01
5.500000000000000548e-03 6.207923522639748626e+01
5.599999999999999943e-03 6.209199811722935181e+01
5.700000000000000205e-03 6.205823001251785342e+01
5.800000000000000468e-03 6.201397579958739215e+01
5.899999999999999863e-03 6.207756377725797847e+01
6.000000000000000125e-03 6.200870432278311029e+01
6.100000000000000387e-03 6.203174267875694170e+01
6.200000000000000649e-03 6.218214906293859201e+01
