0.000000000000000000e+00 7.358152403616803383e+01
1.000000000000000048e-04 7.409826856197494749e+01
2.000000000000000096e-04 7.428312246801856134e+01
3.000000000000000279e-04 7.434901483430330416e+01
4.000000000000000192e-04 7.435779279898576988e+01
5.000000000000000104e-04 7.445708461646989917e+01
6.000000000000000559e-04 7.456261352892886407e+01
6.999999999999999929e-04 7.460751925875294432e+01
8.000000000000000383e-04 7.461829732117254821e+01
9.000000000000000838e-04 7.467292030135884318e+01
1.000000000000000021e-03 7.471519540353266109e+01
1.100000000000000066e-03 7.474224116752240832e+01
1.200000000000000112e-03 7.472608427972596701e+01
1.300000000000000157e-03 7.472829747916379972e+01
1.399999999999999986e-03 7.474358593162340014e+01
1.500000000000000031e-03 7.476538497891252177e+01
1.600000000000000077e-03 7.474284167391157041e+01
1.700000000000000122e-03 7.472661942851681260e+01
1.800000000000000168e-03 7.475692228179759979e+01
1.899999999999999996e-03 7.478343016083206862e+01
2.000000000000000042e-03 7.478779600796342208e+01
2.100000000000000304e-03 7.479798516509576700e+01
2.200000000000000133e-03 7.482038299090832822e+01
2.299999999999999961e-03 7.481106145315193601e+01
2.400000000000000223e-03 7.481116218184888567e+01
2.500000000000000052e-03 7.481919024867430323e+01
2.600000000000000314e-03 7.483686555869489609e+01
2.700000000000000143e-03 7.487636843879384685e+01
2.799999999999999972e-03 7.488601954078141887e+01
2.900000000000000234e-03 7.485096515056872590e+01
3.000000000000000062e-03 7.484608215671570974e+01
3.100000000000000325e-03 7.482948088139210086e+01
3.200000000000000153e-03 7.485649474413071403e+01
3.299999999999999982e-03 7.485086418821353504e+01
3.400000000000000244e-03 7.485995539877691840e+01
3.500000000000000073e-03 7.485828029350139445e+01
3.600000000000000335e-03 7.484087090554660904e+01
3.700000000000000164e-03 7.489486687297026890e+01
3.799999999999999992e-03 7.488126020765835733e+01
3.900000000000000255e-03 7.485843056557366992e+01
4.000000000000000083e-03 7.489838689496664870e+01
4.100000000000000346e-03 7.488468601410814074e+01
4.200000000000000608e-03 7.490060567851399753e+01
4.300000000000000003e-03 7.486393851202257110e+01
4.400000000000000265e-03 7.488496258078181711e+01
4.500000000000000527e-03 7.491262852310974552e+01
4.599999999999999922e-03 7.492747077262693267e+01
4.700000000000000185e-03 7.492862166031790139e+01
4.800000000000000447e-03 7.494940017498061025e+01
4.899999999999999842e-03 7.496990484142772004e+01
5.000000000000000104e-03 7.496914786680763143e+01
5.100000000000000366e-03 7.500532631964401276e+01
5.200000000000000629e-03 7.498214371849168458e+01
5.300000000000000024e-03 7.497923655943715460e+01
5.400000000000000286e-03 7.498308453819068120e+01
5.500000000000000548e-03 7.501659290934368585e+01
5.599999999999999943e-03 7.497526752844133568e+01
5.700000000000000205e-03 7.495213663005299054e+01
5.800000000000000468e-03 7.495273123514694191e+01
5.899999999999999863e-03 7.501372741598771654e+01
6.000000000000000125e-03 7.497461361309763106e+01
6.100000000000000387e-03 7.499552338861700207e+01
6.200000000000000649e-03 7.500879725175367696e+01
6.300000000000000044e-03 7.504896446718893799e+01
6.400000000000000307e-03 7.503404125833674243e+01
6.500000000000000569e-03 7.502404386403846104e+01
6.599999999999999964e-03 7.501486591531373449e+01
6.700000000000000226e-03 7.502500774008407802e+01
6.800000000000000488e-03 7.505845797381651607e+01
6.900000000000000751e-03 7.504416489460996331e+01
7.000000000000000146e-03 7.505779735594339286e+01
7.100000000000000408e-03 7.505738455532799946e+01
7.200000000000000670e-03 7.501343310830729649e+01
7.300000000000000065e-03 7.499707030500036353e+01
7.400000000000000328e-03 7.505201758100871245e+01
7.500000000000000590e-03 7.502130943389798290e+01
7.599999999999999985e-03 7.504523868761992844e+01
7.700000000000000247e-03 7.501198952468675429e+01
7.800000000000000509e-03 7.498730426673714078e+01
7.900000000000000772e-03 7.496044874239464662e+01
8.000000000000000167e-03 7.499995764832017642e+01
8.099999999999999561e-03 7.500472721666147891e+01
8.200000000000000691e-03 7.500622772379787762e+01
8.300000000000000086e-03 7.503439910717462169e+01
8.400000000000001216e-03 7.502715459622626781e+01
8.500000000000000611e-03 7.501673568197205100e+01
8.600000000000000006e-03 7.500912734335676646e+01
8.700000000000001135e-03 7.499461132884331960e+01
8.800000000000000530e-03 7.498784413238657010e+01
8.899999999999999925e-03 7.501051087839772435e+01
9.000000000000001055e-03 7.500425285186287283e+01
9.100000000000000450e-03 7.504902114847901373e+01
9.199999999999999845e-03 7.506562274646759647e+01
9.300000000000000974e-03 7.502839190975193162e+01
9.400000000000000369e-03 7.503565863801883040e+01
9.499999999999999764e-03 7.501541099501969256e+01
9.600000000000000894e-03 7.500577508947625915e+01
9.700000000000000289e-03 7.503698541669207600e+01
9.799999999999999684e-03 7.502808795114657414e+01
9.900000000000000813e-03 7.500138562607334336e+01
1.000000000000000021e-02 7.503187337581746874e+01
1.010000000000000134e-02 7.503574365656695022e+01
1.020000000000000073e-02 7.506280088157801345e+01
1.030000000000000013e-02 7.503566053009730297e+01
1.040000000000000126e-02 7.501462753740599965e+01
1.050000000000000065e-02 7.498473410681089035e+01
1.060000000000000005e-02 7.502305386529225473e+01
1.070000000000000118e-02 7.504389794190633722e+01
1.080000000000000057e-02 7.505823247464829251e+01
1.089999999999999997e-02 7.506986775126750899e+01
1.100000000000000110e-02 7.504109330563113645e+01
1.110000000000000049e-02 7.504150206933094580e+01
1.119999999999999989e-02 7.505944776030840160e+01
1.130000000000000102e-02 7.511884060935152263e+01
1.140000000000000041e-02 7.509324528496061646e+01
1.149999999999999981e-02 7.510235246095062678e+01
1.160000000000000094e-02 7.513497991674729803e+01
1.170000000000000033e-02 7.514774202884029819e+01
1.179999999999999973e-02 7.512336177217565591e+01
1.190000000000000085e-02 7.513618653768004663e+01
1.200000000000000025e-02 7.518020297192948931e+01
1.210000000000000138e-02 7.515505509224806246e+01
1.220000000000000077e-02 7.515881454851970034e+01
1.230000000000000017e-02 7.513139359090796177e+01
1.240000000000000130e-02 7.507614826153132981e+01
1.250000000000000069e-02 7.505801448668121623e+01
1.260000000000000009e-02 7.506602637031006964e+01
1.270000000000000122e-02 7.507433455422744828e+01
1.280000000000000061e-02 7.508355717007407293e+01
1.290000000000000001e-02 7.510649206050335636e+01
1.300000000000000114e-02 7.515652324809954621e+01
1.310000000000000053e-02 7.514975064151801121e+01
1.319999999999999993e-02 7.511675573701225517e+01
1.330000000000000106e-02 7.512073588390619250e+01
1.340000000000000045e-02 7.513034176779923712e+01
1.349999999999999985e-02 7.513000464419062041e+01
1.360000000000000098e-02 7.514758117391583880e+01
1.370000000000000037e-02 7.515494518202211793e+01
1.380000000000000150e-02 7.515280198488002839e+01
1.390000000000000090e-02 7.518225381173968458e+01
1.400000000000000029e-02 7.519310245488232169e+01
1.410000000000000142e-02 7.519473362487828183e+01
1.420000000000000082e-02 7.518248079130883355e+01
1.430000000000000021e-02 7.521141638779637617e+01
1.440000000000000134e-02 7.520988510215426004e+01
1.450000000000000074e-02 7.522413472554828218e+01
1.460000000000000013e-02 7.522543118133532403e+01
1.470000000000000126e-02 7.523246134373502514e+01
1.480000000000000066e-02 7.517414549174881699e+01
1.490000000000000005e-02 7.515878130346816022e+01
1.500000000000000118e-02 7.516732491883210798e+01
1.510000000000000057e-02 7.519184249438499990e+01
1.519999999999999997e-02 7.518048952251092487e+01
1.530000000000000110e-02 7.516095488266340396e+01
1.540000000000000049e-02 7.516060854426743276e+01
1.549999999999999989e-02 7.518393445629416760e+01
1.560000000000000102e-02 7.516360028522058201e+01
1.570000000000000215e-02 7.519901861413553945e+01
1.580000000000000154e-02 7.518535680500730223e+01
