0.000000000000000000e+00 5.353104769728420820e+01
1.000000000000000048e-04 5.366191292671403801e+01
2.000000000000000096e-04 5.372900587585956345e+01
3.000000000000000279e-04 5.381072323071478536e+01
4.000000000000000192e-04 5.381976167853331816e+01
5.000000000000000104e-04 5.386478952192904046e+01
6.000000000000000559e-04 5.393621098051183793e+01
6.999999999999999929e-04 5.396562182473842739e+01
8.000000000000000383e-04 5.395830988604421208e+01
9.000000000000000838e-04 5.401473183034449477e+01
1.000000000000000021e-03 5.402261089864938270e+01
1.100000000000000066e-03 5.405160825347080333e+01
1.200000000000000112e-03 5.405375958265914704e+01
1.300000000000000157e-03 5.408627719956477620e+01
1.399999999999999986e-03 5.408829991935631654e+01
1.500000000000000031e-03 5.412120540150715442e+01
1.600000000000000077e-03 5.410517301792037870e+01
1.700000000000000122e-03 5.410750461442967918e+01
1.800000000000000168e-03 5.412923397909248280e+01
1.899999999999999996e-03 5.419209283760953610e+01
2.000000000000000042e-03 5.417415177861244047e+01
2.100000000000000304e-03 5.416631979096186456e+01
2.200000000000000133e-03 5.419344158233272424e+01
2.299999999999999961e-03 5.416569545139370234e+01
2.400000000000000223e-03 5.418966558088725094e+01
2.500000000000000052e-03 5.421614227009933273e+01
2.600000000000000314e-03 5.425668089953519058e+01
2.700000000000000143e-03 5.425672703830210253e+01
2.799999999999999972e-03 5.424834100535106529e+01
2.900000000000000234e-03 5.423873049880142361e+01
3.000000000000000062e-03 5.422590196461310086e+01
3.100000000000000325e-03 5.419965150245359808e+01
3.200000000000000153e-03 5.421385612470184867e+01
3.299999999999999982e-03 5.422297175720810714e+01
3.400000000000000244e-03 5.425016036095509264e+01
3.500000000000000073e-03 5.424907828386312758e+01
3.600000000000000335e-03 5.423995612302466895e+01
3.700000000000000164e-03 5.426466174697283407e+01
3.799999999999999992e-03 5.423226466398263312e+01
3.900000000000000255e-03 5.423179284923214993e+01
4.000000000000000083e-03 5.424931017395298483e+01
4.100000000000000346e-03 5.428552045598556930e+01
4.200000000000000608e-03 5.431171748739052418e+01
4.300000000000000003e-03 5.431880618422492546e+01
4.400000000000000265e-03 5.430134132229774480e+01
4.500000000000000527e-03 5.430690392588419968e+01
4.599999999999999922e-03 5.431303919743275799e+01
4.700000000000000185e-03 5.430064046473512462e+01
4.800000000000000447e-03 5.429565205652737347e+01
4.899999999999999842e-03 5.432146069636425523e+01
5.000000000000000104e-03 5.431472540537706095e+01
5.100000000000000366e-03 5.430243263949484600e+01
5.200000000000000629e-03 5.431080216019415019e+01
5.300000000000000024e-03 5.429056493864761279e+01
5.400000000000000286e-03 5.429075188253516160e+01
5.500000000000000548e-03 5.430051292603742041e+01
5.599999999999999943e-03 5.434268101598285483e+01
5.700000000000000205e-03 5.432606923285985800e+01
5.800000000000000468e-03 5.432047129848037059e+01
5.899999999999999863e-03 5.435616039527197785e+01
6.000000000000000125e-03 5.434904800937733427e+01
6.100000000000000387e-03 5.434313050303128989e+01
6.200000000000000649e-03 5.436108803609075579e+01
6.300000000000000044e-03 5.438769968441884828e+01
6.400000000000000307e-03 5.435229274612810002e+01
6.500000000000000569e-03 5.436187230393444736e+01
6.599999999999999964e-03 5.437277177967037289e+01
6.700000000000000226e-03 5.440268820813722073e+01
6.800000000000000488e-03 5.439089224105593701e+01
6.900000000000000751e-03 5.439429587304589120e+01
7.000000000000000146e-03 5.439198331502655037e+01
7.100000000000000408e-03 5.440868988854516886e+01
7.200000000000000670e-03 5.437955666501694907e+01
7.300000000000000065e-03 5.439446605331516338e+01
7.400000000000000328e-03 5.441524943879169740e+01
7.500000000000000590e-03 5.439051106465653618e+01
7.599999999999999985e-03 5.439618125283570294e+01
7.700000000000000247e-03 5.438214384365110732e+01
7.800000000000000509e-03 5.437189950578082431e+01
7.900000000000000772e-03 5.440367923409473150e+01
8.000000000000000167e-03 5.441834462391667415e+01
8.099999999999999561e-03 5.437244005968492644e+01
8.200000000000000691e-03 5.435000266314126804e+01
8.300000000000000086e-03 5.438082312020083009e+01
8.400000000000001216e-03 5.437894460341787806e+01
8.500000000000000611e-03 5.436878761310639874e+01
8.600000000000000006e-03 5.433087029120372335e+01
8.700000000000001135e-03 5.435771265484095949e+01
8.800000000000000530e-03 5.433464471273214258e+01
8.899999999999999925e-03 5.437725851730289861e+01
9.000000000000001055e-03 5.438643323946628527e+01
9.100000000000000450e-03 5.439433597139433374e+01
9.199999999999999845e-03 5.442926767840968694e+01
9.300000000000000974e-03 5.441432886860174278e+01
9.400000000000000369e-03 5.445560541855223136e+01
9.499999999999999764e-03 5.442066949614031302e+01
9.600000000000000894e-03 5.441311362721013722e+01
9.700000000000000289e-03 5.443577009585440862e+01
9.799999999999999684e-03 5.442667645887319594e+01
9.900000000000000813e-03 5.437314910541250157e+01
1.000000000000000021e-02 5.435221792054652212e+01
1.010000000000000134e-02 5.434971616527570859e+01
1.020000000000000073e-02 5.437238179243998104e+01
1.030000000000000013e-02 5.438952001074473230e+01
1.040000000000000126e-02 5.436614471597919618e+01
1.050000000000000065e-02 5.434800819924961957e+01
1.060000000000000005e-02 5.436025388291697169e+01
1.070000000000000118e-02 5.436239226215507614e+01
1.080000000000000057e-02 5.434672784443238669e+01
1.089999999999999997e-02 5.439083981526825085e+01
1.100000000000000110e-02 5.437784700900856905e+01
1.110000000000000049e-02 5.433480631770994762e+01
1.119999999999999989e-02 5.436165498705081944e+01
1.130000000000000102e-02 5.439898755940882324e+01
1.140000000000000041e-02 5.436534835843950475e+01
1.149999999999999981e-02 5.438805243174738990e+01
1.160000000000000094e-02 5.440175327650241854e+01
1.170000000000000033e-02 5.439872681479353389e+01
1.179999999999999973e-02 5.439152384369492665e+01
1.190000000000000085e-02 5.437261827227502664e+01
1.200000000000000025e-02 5.439316486117065352e+01
1.210000000000000138e-02 5.441200158082240534e+01
1.220000000000000077e-02 5.438739673152121412e+01
