0.000000000000000000e+00 5.358957637570894406e+01
1.000000000000000048e-04 5.377453315173811177e+01
2.000000000000000096e-04 5.374600716087789465e+01
3.000000000000000279e-04 5.387469143950200134e+01
4.000000000000000192e-04 5.379274118470257804e+01
5.000000000000000104e-04 5.383814992461297066e+01
6.000000000000000559e-04 5.402063319108344075e+01
6.999999999999999929e-04 5.394570900332904984e+01
8.000000000000000383e-04 5.391013318581143920e+01
9.000000000000000838e-04 5.410454155073794880e+01
1.000000000000000021e-03 5.405490508464738042e+01
1.100000000000000066e-03 5.410413200453178462e+01
1.200000000000000112e-03 5.407396965299923863e+01
1.300000000000000157e-03 5.417199599602486870e+01
1.399999999999999986e-03 5.416005803466691759e+01
1.500000000000000031e-03 5.426526036960660804e+01
1.600000000000000077e-03 5.412904371965696981e+01
1.700000000000000122e-03 5.424981540606673747e+01
1.800000000000000168e-03 5.424923707384509441e+01
1.899999999999999996e-03 5.438084658666545579e+01
2.000000000000000042e-03 5.435592761237989379e+01
2.100000000000000304e-03 5.433556711628705926e+01
2.200000000000000133e-03 5.437912119162112390e+01
2.299999999999999961e-03 5.427960231191278950e+01
2.400000000000000223e-03 5.439945232024883381e+01
2.500000000000000052e-03 5.451180218527476029e+01
2.600000000000000314e-03 5.461247503590715979e+01
2.700000000000000143e-03 5.462068513492041433e+01
2.799999999999999972e-03 5.461074003317911973e+01
2.900000000000000234e-03 5.465160789607752179e+01
3.000000000000000062e-03 5.460814390985677136e+01
3.100000000000000325e-03 5.445291333933737832e+01
3.200000000000000153e-03 5.448878096435964125e+01
3.299999999999999982e-03 5.449877819324766648e+01
3.400000000000000244e-03 5.451077630382329176e+01
3.500000000000000073e-03 5.458769226841060629e+01
3.600000000000000335e-03 5.460005608943255595e+01
3.700000000000000164e-03 5.456922174929025715e+01
3.799999999999999992e-03 5.446250613864200574e+01
3.900000000000000255e-03 5.454735516746406176e+01
4.000000000000000083e-03 5.458332999316626655e+01
4.100000000000000346e-03 5.466828517579280344e+01
4.200000000000000608e-03 5.473503425973009939e+01
4.300000000000000003e-03 5.475336752067447321e+01
4.400000000000000265e-03 5.477081589681439056e+01
4.500000000000000527e-03 5.468067691447993184e+01
4.599999999999999922e-03 5.475134188889872178e+01
4.700000000000000185e-03 5.466535532583351653e+01
4.800000000000000447e-03 5.458544320635841274e+01
4.899999999999999842e-03 5.468977637759386567e+01
5.000000000000000104e-03 5.473085320942472265e+01
5.100000000000000366e-03 5.469044885500019859e+01
5.200000000000000629e-03 5.468416815409463538e+01
5.300000000000000024e-03 5.462366757025568376e+01
5.400000000000000286e-03 5.457643975622706023e+01
5.500000000000000548e-03 5.459529320812927722e+01
5.599999999999999943e-03 5.475838616982265705e+01
5.700000000000000205e-03 5.474282815970933314e+01
5.800000000000000468e-03 5.475525583225999782e+01
5.899999999999999863e-03 5.476134273045442313e+01
6.000000000000000125e-03 5.472948587049354785e+01
6.100000000000000387e-03 5.471413994869249819e+01
6.200000000000000649e-03 5.475396837672943917e+01
6.300000000000000044e-03 5.490116144667928921e+01
6.400000000000000307e-03 5.487653146444064589e+01
6.500000000000000569e-03 5.484743611736728042e+01
6.599999999999999964e-03 5.485424797098663419e+01
6.700000000000000226e-03 5.494200012899160157e+01
6.800000000000000488e-03 5.486138883252446874e+01
6.900000000000000751e-03 5.485942704481393406e+01
7.000000000000000146e-03 5.492938357616537814e+01
7.100000000000000408e-03 5.478372355652145131e+01
7.200000000000000670e-03 5.477857654161216772e+01
7.300000000000000065e-03 5.487556048874087367e+01
7.400000000000000328e-03 5.487074954060121001e+01
7.500000000000000590e-03 5.491251112009062041e+01
7.599999999999999985e-03 5.497635250016220709e+01
7.700000000000000247e-03 5.489215940287476059e+01
7.800000000000000509e-03 5.482049740624088940e+01
7.900000000000000772e-03 5.503345430319165388e+01
8.000000000000000167e-03 5.491512004738935104e+01
8.099999999999999561e-03 5.484273643502812945e+01
8.200000000000000691e-03 5.474290142008963755e+01
8.300000000000000086e-03 5.479771901928807409e+01
8.400000000000001216e-03 5.478520939383902544e+01
8.500000000000000611e-03 5.478208597550019476e+01
8.600000000000000006e-03 5.480465010301442419e+01
8.700000000000001135e-03 5.481334329068072719e+01
8.800000000000000530e-03 5.467623167012334306e+01
8.899999999999999925e-03 5.482679114558911238e+01
9.000000000000001055e-03 5.478881014064234733e+01
9.100000000000000450e-03 5.475864544438748993e+01
9.199999999999999845e-03 5.470472316965519610e+01
9.300000000000000974e-03 5.470095540761587216e+01
9.400000000000000369e-03 5.486489403725936143e+01
9.499999999999999764e-03 5.477435056748880271e+01
9.600000000000000894e-03 5.481645337938622475e+01
9.700000000000000289e-03 5.487466626643954015e+01
9.799999999999999684e-03 5.478955099328793921e+01
9.900000000000000813e-03 5.469050310052499242e+01
1.000000000000000021e-02 5.462380658797871291e+01
1.010000000000000134e-02 5.468154297383436102e+01
1.020000000000000073e-02 5.471434685896812056e+01
