0.000000000000000000e+00 1.797114120912697786e+02
1.000000000000000048e-04 1.789228108775544399e+02
2.000000000000000096e-04 1.868046969699334454e+02
3.000000000000000279e-04 1.755886337083144895e+02
4.000000000000000192e-04 1.757750604211882148e+02
5.000000000000000104e-04 1.811122378710351484e+02
6.000000000000000559e-04 1.714495735320742540e+02
6.999999999999999929e-04 1.747319616614407494e+02
8.000000000000000383e-04 1.693609382072708627e+02
9.000000000000000838e-04 1.730301760387773697e+02
1.000000000000000021e-03 1.690978575944642728e+02
1.100000000000000066e-03 1.707688151367225373e+02
1.200000000000000112e-03 1.731877415645756741e+02
1.300000000000000157e-03 1.729006738925572790e+02
1.399999999999999986e-03 1.732367490350914636e+02
1.500000000000000031e-03 1.823494396636344845e+02
1.600000000000000077e-03 1.805061039562113763e+02
1.700000000000000122e-03 1.736888301192502126e+02
1.800000000000000168e-03 1.804729551817210620e+02
1.899999999999999996e-03 1.814520440456240920e+02
2.000000000000000042e-03 1.785176418487596379e+02
2.100000000000000304e-03 1.804716095267267235e+02
2.200000000000000133e-03 1.768780731039138061e+02
2.299999999999999961e-03 1.666545871508639038e+02
2.400000000000000223e-03 1.798075333218191361e+02
2.500000000000000052e-03 1.857449653090041011e+02
2.600000000000000314e-03 1.766532374941788817e+02
2.700000000000000143e-03 1.840547076153529247e+02
2.799999999999999972e-03 1.730240671828838686e+02
2.900000000000000234e-03 1.772994063561221765e+02
3.000000000000000062e-03 1.690465289619767191e+02
3.100000000000000325e-03 1.711377187849414838e+02
3.200000000000000153e-03 1.742433676957873274e+02
3.299999999999999982e-03 1.716480007220422124e+02
3.400000000000000244e-03 1.794630933352197815e+02
3.500000000000000073e-03 1.842463393627004962e+02
3.600000000000000335e-03 1.819527357422230409e+02
3.700000000000000164e-03 1.844583856687116850e+02
3.799999999999999992e-03 1.824375235189963576e+02
3.900000000000000255e-03 1.741836819681147972e+02
4.000000000000000083e-03 1.796116927421342098e+02
4.100000000000000346e-03 1.801230768996963150e+02
4.200000000000000608e-03 1.820788653262297601e+02
4.300000000000000003e-03 1.704360686328151928e+02
4.400000000000000265e-03 1.717254274814462462e+02
4.500000000000000527e-03 1.706528734036489823e+02
4.599999999999999922e-03 1.767339083784542879e+02
4.700000000000000185e-03 1.825070439842204451e+02
4.800000000000000447e-03 1.821934198865993153e+02
4.899999999999999842e-03 1.812049432788670629e+02
5.000000000000000104e-03 1.786508768693188927e+02
5.100000000000000366e-03 1.726760490472663037e+02
5.200000000000000629e-03 1.658611876261380758e+02
5.300000000000000024e-03 1.729415564474271036e+02
5.400000000000000286e-03 1.801087185843958309e+02
5.500000000000000548e-03 1.738461392452270218e+02
5.599999999999999943e-03 1.835515070963571986e+02
5.700000000000000205e-03 1.786811995296920657e+02
5.800000000000000468e-03 1.827039680509940638e+02
5.899999999999999863e-03 1.814568048580495372e+02
6.000000000000000125e-03 1.807823817706841680e+02
6.100000000000000387e-03 1.687440856112301901e+02
6.200000000000000649e-03 1.818964076914406007e+02
6.300000000000000044e-03 1.729164609464899058e+02
6.400000000000000307e-03 1.681160372581805689e+02
6.500000000000000569e-03 1.754386061577821465e+02
6.599999999999999964e-03 1.735872380476577064e+02
6.700000000000000226e-03 1.685151637816166499e+02
6.800000000000000488e-03 1.788586272347889405e+02
6.900000000000000751e-03 1.736346350537336036e+02
7.000000000000000146e-03 1.743649877745880303e+02
7.100000000000000408e-03 1.853764016800369063e+02
7.200000000000000670e-03 1.792802491597330459e+02
7.300000000000000065e-03 1.836301214708891791e+02
7.400000000000000328e-03 1.901049261669915609e+02
7.500000000000000590e-03 1.802493301093387856e+02
7.599999999999999985e-03 1.782694207304889176e+02
7.700000000000000247e-03 1.795169414740907143e+02
7.800000000000000509e-03 1.668190340557690092e+02
7.900000000000000772e-03 1.849985020357469807e+02
8.000000000000000167e-03 1.709926766512166125e+02
8.099999999999999561e-03 1.710551938621480303e+02
8.200000000000000691e-03 1.772335969353898975e+02
8.300000000000000086e-03 1.802252990639875065e+02
8.400000000000001216e-03 1.825965568043857843e+02
8.500000000000000611e-03 1.755510112376574341e+02
8.600000000000000006e-03 1.744934337794968542e+02
8.700000000000001135e-03 1.812677495883547749e+02
8.800000000000000530e-03 1.851853982672024301e+02
8.899999999999999925e-03 1.769164618396158630e+02
9.000000000000001055e-03 1.892441398163462054e+02
9.100000000000000450e-03 1.758439254285914899e+02
9.199999999999999845e-03 1.811842072548493832e+02
9.300000000000000974e-03 1.747099021752276826e+02
9.400000000000000369e-03 1.794752158323192930e+02
9.499999999999999764e-03 1.831044270015408699e+02
9.600000000000000894e-03 1.682999720102487515e+02
9.700000000000000289e-03 1.760393137453974362e+02
9.799999999999999684e-03 1.666557600481281156e+02
9.900000000000000813e-03 1.704935466486800806e+02
1.000000000000000021e-02 1.757805946925476519e+02
1.010000000000000134e-02 1.744028314280303391e+02
1.020000000000000073e-02 1.694642445502146870e+02
1.030000000000000013e-02 1.779177242349408630e+02
1.040000000000000126e-02 1.797727319097731709e+02
1.050000000000000065e-02 1.807502651288233437e+02
1.060000000000000005e-02 1.805767402873143226e+02
1.070000000000000118e-02 1.792651614707650936e+02
1.080000000000000057e-02 1.875691382907218383e+02
1.089999999999999997e-02 1.804679712969479226e+02
1.100000000000000110e-02 1.886206390158660611e+02
1.110000000000000049e-02 1.801789166325658300e+02
1.119999999999999989e-02 1.870923753154951328e+02
1.130000000000000102e-02 1.764710476020965473e+02
1.140000000000000041e-02 1.809131029136737823e+02
1.149999999999999981e-02 1.723978694649149475e+02
1.160000000000000094e-02 1.788321096556004761e+02
1.170000000000000033e-02 1.824206137332732283e+02
1.179999999999999973e-02 1.844662789018248645e+02
1.190000000000000085e-02 1.804228907576924712e+02
1.200000000000000025e-02 1.844706999502781457e+02
1.210000000000000138e-02 1.826465906504600127e+02
