0.000000000000000000e+00 7.291037387468051634e+01
1.000000000000000048e-04 7.320585376379189313e+01
2.000000000000000096e-04 7.348103083984304362e+01
3.000000000000000279e-04 7.361973661342223352e+01
4.000000000000000192e-04 7.364770394513460872e+01
5.000000000000000104e-04 7.372215132531452753e+01
6.000000000000000559e-04 7.372561737193449005e+01
6.999999999999999929e-04 7.378463770607925198e+01
8.000000000000000383e-04 7.388000101586490587e+01
9.000000000000000838e-04 7.388495586535145776e+01
1.000000000000000021e-03 7.393437341392595386e+01
1.100000000000000066e-03 7.393388466929276603e+01
1.200000000000000112e-03 7.383471101299848272e+01
1.300000000000000157e-03 7.391492286838790449e+01
1.399999999999999986e-03 7.396869586764459825e+01
1.500000000000000031e-03 7.397718777890933950e+01
1.600000000000000077e-03 7.392638074776886015e+01
1.700000000000000122e-03 7.382335927145449261e+01
1.800000000000000168e-03 7.378026057287448225e+01
1.899999999999999996e-03 7.385690043443433694e+01
2.000000000000000042e-03 7.380332210809973503e+01
2.100000000000000304e-03 7.384578362203536983e+01
2.200000000000000133e-03 7.389051014562730302e+01
2.299999999999999961e-03 7.383857147111739039e+01
2.400000000000000223e-03 7.392162659165113325e+01
2.500000000000000052e-03 7.389605450108277296e+01
2.600000000000000314e-03 7.390673494085696404e+01
2.700000000000000143e-03 7.391093982339428692e+01
2.799999999999999972e-03 7.400716655224536566e+01
2.900000000000000234e-03 7.402963798173001919e+01
3.000000000000000062e-03 7.397758243636421582e+01
3.100000000000000325e-03 7.399983545298405829e+01
3.200000000000000153e-03 7.401055414736234184e+01
3.299999999999999982e-03 7.407385768564233786e+01
3.400000000000000244e-03 7.398089308849128543e+01
3.500000000000000073e-03 7.404446751762864665e+01
3.600000000000000335e-03 7.400711862556293852e+01
3.700000000000000164e-03 7.415264386668704333e+01
3.799999999999999992e-03 7.412782382916297763e+01
3.900000000000000255e-03 7.409628327491117261e+01
4.000000000000000083e-03 7.409319031427203583e+01
4.100000000000000346e-03 7.413131455885493892e+01
4.200000000000000608e-03 7.409430075268893745e+01
4.300000000000000003e-03 7.413327126519040178e+01
4.400000000000000265e-03 7.434671710879557338e+01
4.500000000000000527e-03 7.423650478157694010e+01
4.599999999999999922e-03 7.428473339011900123e+01
4.700000000000000185e-03 7.436121108702710103e+01
4.800000000000000447e-03 7.429022967104059205e+01
4.899999999999999842e-03 7.436841861867961256e+01
5.000000000000000104e-03 7.428357910086535298e+01
5.100000000000000366e-03 7.433085543618697955e+01
5.200000000000000629e-03 7.424797266524586803e+01
5.300000000000000024e-03 7.426951036327346856e+01
5.400000000000000286e-03 7.425907536035398948e+01
5.500000000000000548e-03 7.422915841943253668e+01
5.599999999999999943e-03 7.429616107384677548e+01
5.700000000000000205e-03 7.432395803407149515e+01
5.800000000000000468e-03 7.429493838422266094e+01
5.899999999999999863e-03 7.431847881421309410e+01
6.000000000000000125e-03 7.432107003553926461e+01
6.100000000000000387e-03 7.425663809664760606e+01
6.200000000000000649e-03 7.426709855809052385e+01
6.300000000000000044e-03 7.419754887793467901e+01
6.400000000000000307e-03 7.419284021259728945e+01
6.500000000000000569e-03 7.435237704233064449e+01
6.599999999999999964e-03 7.426381875266517341e+01
6.700000000000000226e-03 7.416602414360195894e+01
6.800000000000000488e-03 7.429086626911586677e+01
6.900000000000000751e-03 7.414117658076347084e+01
7.000000000000000146e-03 7.422445742717374628e+01
7.100000000000000408e-03 7.438046896568525312e+01
7.200000000000000670e-03 7.432205092795820178e+01
7.300000000000000065e-03 7.426210596686664189e+01
7.400000000000000328e-03 7.425081967864940680e+01
7.500000000000000590e-03 7.438656300529504506e+01
7.599999999999999985e-03 7.430831664208939458e+01
7.700000000000000247e-03 7.436708972606751900e+01
7.800000000000000509e-03 7.431556659212211002e+01
7.900000000000000772e-03 7.433994916776981654e+01
8.000000000000000167e-03 7.426421307974403874e+01
8.099999999999999561e-03 7.428226007017350696e+01
8.200000000000000691e-03 7.434139096851320971e+01
8.300000000000000086e-03 7.435242004374968872e+01
8.400000000000001216e-03 7.434681185561888128e+01
8.500000000000000611e-03 7.428103939010247814e+01
8.600000000000000006e-03 7.431869082146076266e+01
8.700000000000001135e-03 7.424875521925198996e+01
8.800000000000000530e-03 7.443744421435731340e+01
8.899999999999999925e-03 7.439698088382634467e+01
9.000000000000001055e-03 7.428439175924042104e+01
9.100000000000000450e-03 7.419984962127347217e+01
