0.000000000000000000e+00 5.340053818713959544e+01
1.000000000000000048e-04 5.351443076881663785e+01
2.000000000000000096e-04 5.355171409209474831e+01
3.000000000000000279e-04 5.367146266478721373e+01
4.000000000000000192e-04 5.356349826431453920e+01
5.000000000000000104e-04 5.356174293388068719e+01
6.000000000000000559e-04 5.371336119348583793e+01
6.999999999999999929e-04 5.368687087767084876e+01
8.000000000000000383e-04 5.366047937062895556e+01
9.000000000000000838e-04 5.377952406140222763e+01
1.000000000000000021e-03 5.373499255891297821e+01
1.100000000000000066e-03 5.375055293722835614e+01
1.200000000000000112e-03 5.377646441015993162e+01
1.300000000000000157e-03 5.371601137089626832e+01
1.399999999999999986e-03 5.383157891542478524e+01
1.500000000000000031e-03 5.378689798256531418e+01
1.600000000000000077e-03 5.373302397281947407e+01
1.700000000000000122e-03 5.378502945761344023e+01
1.800000000000000168e-03 5.378347119815204280e+01
1.899999999999999996e-03 5.377901275818872762e+01
2.000000000000000042e-03 5.375488630206380947e+01
2.100000000000000304e-03 5.382776383808110410e+01
2.200000000000000133e-03 5.379706182444418516e+01
2.299999999999999961e-03 5.376093991440924924e+01
2.400000000000000223e-03 5.381913497556062254e+01
2.500000000000000052e-03 5.392281641702269468e+01
2.600000000000000314e-03 5.394396907819649556e+01
2.700000000000000143e-03 5.395600374414291878e+01
2.799999999999999972e-03 5.393088678428845384e+01
2.900000000000000234e-03 5.398962777130451940e+01
3.000000000000000062e-03 5.392540131765941425e+01
3.100000000000000325e-03 5.385184489176484135e+01
3.200000000000000153e-03 5.387172725088797876e+01
3.299999999999999982e-03 5.382775490312415911e+01
3.400000000000000244e-03 5.380122164410759922e+01
3.500000000000000073e-03 5.386256975460231899e+01
3.600000000000000335e-03 5.385448228900585121e+01
3.700000000000000164e-03 5.385729430348619928e+01
3.799999999999999992e-03 5.376523344430289342e+01
3.900000000000000255e-03 5.382925553967457688e+01
4.000000000000000083e-03 5.389936559760778323e+01
4.100000000000000346e-03 5.387438344423696890e+01
4.200000000000000608e-03 5.390097551836160505e+01
4.300000000000000003e-03 5.391333894190428566e+01
4.400000000000000265e-03 5.397646559953066969e+01
4.500000000000000527e-03 5.394480643042882662e+01
4.599999999999999922e-03 5.395604696688317858e+01
4.700000000000000185e-03 5.388732373125666442e+01
4.800000000000000447e-03 5.389069016454060801e+01
4.899999999999999842e-03 5.398462208891866254e+01
5.000000000000000104e-03 5.399227208071743433e+01
5.100000000000000366e-03 5.404043492711673480e+01
5.200000000000000629e-03 5.396448194196496928e+01
5.300000000000000024e-03 5.398412333462385249e+01
5.400000000000000286e-03 5.391051784603857300e+01
5.500000000000000548e-03 5.395292453196605464e+01
5.599999999999999943e-03 5.404194580425495786e+01
5.700000000000000205e-03 5.400842337177176944e+01
5.800000000000000468e-03 5.401023756789681585e+01
5.899999999999999863e-03 5.397932384776899539e+01
6.000000000000000125e-03 5.396665740667130251e+01
6.100000000000000387e-03 5.391487864795116280e+01
6.200000000000000649e-03 5.391638725147439004e+01
6.300000000000000044e-03 5.396906522117320293e+01
6.400000000000000307e-03 5.397319323373040589e+01
6.500000000000000569e-03 5.398301764669253799e+01
6.599999999999999964e-03 5.400238817995330720e+01
6.700000000000000226e-03 5.397824458398775249e+01
6.800000000000000488e-03 5.400116011898884238e+01
6.900000000000000751e-03 5.394976458952517362e+01
7.000000000000000146e-03 5.399141441547668308e+01
7.100000000000000408e-03 5.397620110757983980e+01
7.200000000000000670e-03 5.395357757238629404e+01
7.300000000000000065e-03 5.391885786719391405e+01
7.400000000000000328e-03 5.395425121458008277e+01
7.500000000000000590e-03 5.393591795046981474e+01
7.599999999999999985e-03 5.401325534004510587e+01
7.700000000000000247e-03 5.400402472091621320e+01
7.800000000000000509e-03 5.399532581077353655e+01
7.900000000000000772e-03 5.402966688182115718e+01
8.000000000000000167e-03 5.403403976831974376e+01
8.099999999999999561e-03 5.399194687209091370e+01
8.200000000000000691e-03 5.390234085791838936e+01
8.300000000000000086e-03 5.400531895520745707e+01
8.400000000000001216e-03 5.399165956834031022e+01
8.500000000000000611e-03 5.398697786853100666e+01
8.600000000000000006e-03 5.394012588037168854e+01
8.700000000000001135e-03 5.397116431374315226e+01
8.800000000000000530e-03 5.392275811962905152e+01
8.899999999999999925e-03 5.397306684076352923e+01
9.000000000000001055e-03 5.403744946848940600e+01
9.100000000000000450e-03 5.399831902739533263e+01
9.199999999999999845e-03 5.393005957449205567e+01
9.300000000000000974e-03 5.398537658545090778e+01
9.400000000000000369e-03 5.406142565246501874e+01
9.499999999999999764e-03 5.395575443520393577e+01
9.600000000000000894e-03 5.402895330813893082e+01
9.700000000000000289e-03 5.404073433106843538e+01
9.799999999999999684e-03 5.408329899518007267e+01
9.900000000000000813e-03 5.391175543131650016e+01
1.000000000000000021e-02 5.391315410084137483e+01
1.010000000000000134e-02 5.398153498548957430e+01
1.020000000000000073e-02 5.398265623361172061e+01
1.030000000000000013e-02 5.388668406728524474e+01
1.040000000000000126e-02 5.396917194786859540e+01
1.050000000000000065e-02 5.400135034707867732e+01
1.060000000000000005e-02 5.398357623878889910e+01
1.070000000000000118e-02 5.394103896604898551e+01
1.080000000000000057e-02 5.399211852350859431e+01
1.089999999999999997e-02 5.404588372582878009e+01
1.100000000000000110e-02 5.396542335634968879e+01
1.110000000000000049e-02 5.393107479781023272e+01
1.119999999999999989e-02 5.392864272159883399e+01
1.130000000000000102e-02 5.399408650163024959e+01
1.140000000000000041e-02 5.398909234952743930e+01
1.149999999999999981e-02 5.394169487594942325e+01
1.160000000000000094e-02 5.394818023973975585e+01
1.170000000000000033e-02 5.396336740798512466e+01
1.179999999999999973e-02 5.399737231137501681e+01
1.190000000000000085e-02 5.392092362163487707e+01
1.200000000000000025e-02 5.397856445538786829e+01
1.210000000000000138e-02 5.396574690348778347e+01
1.220000000000000077e-02 5.392236814297838521e+01
1.230000000000000017e-02 5.403201966510317078e+01
1.240000000000000130e-02 5.388850292342193882e+01
1.250000000000000069e-02 5.392673589030314929e+01
1.260000000000000009e-02 5.394600990435576904e+01
1.270000000000000122e-02 5.382164554051367844e+01
1.280000000000000061e-02 5.387214247471318629e+01
1.290000000000000001e-02 5.385847592167498021e+01
1.300000000000000114e-02 5.384196349499669054e+01
1.310000000000000053e-02 5.389895922339778167e+01
1.319999999999999993e-02 5.385915345251306263e+01
1.330000000000000106e-02 5.391855606075449003e+01
1.340000000000000045e-02 5.387657408686644800e+01
1.349999999999999985e-02 5.392971219952406159e+01
1.360000000000000098e-02 5.389013051004793198e+01
1.370000000000000037e-02 5.385437298610623458e+01
1.380000000000000150e-02 5.381650042088671881e+01
1.390000000000000090e-02 5.396396371676372183e+01
1.400000000000000029e-02 5.392698622917704654e+01
1.410000000000000142e-02 5.397076481202131504e+01
1.420000000000000082e-02 5.389676622004103024e+01
1.430000000000000021e-02 5.401512190525527757e+01
1.440000000000000134e-02 5.404300867413466136e+01
1.450000000000000074e-02 5.405291272149925419e+01
1.460000000000000013e-02 5.397347280631372257e+01
1.470000000000000126e-02 5.403894256967087983e+01
1.480000000000000066e-02 5.401585990412004890e+01
1.490000000000000005e-02 5.401534782371163601e+01
1.500000000000000118e-02 5.398869296829067821e+01
1.510000000000000057e-02 5.400126649073577312e+01
1.519999999999999997e-02 5.400210238960912079e+01
1.530000000000000110e-02 5.396456219141823141e+01
1.540000000000000049e-02 5.405124632105547988e+01
1.549999999999999989e-02 5.406269925265154797e+01
1.560000000000000102e-02 5.397536280944743226e+01
