0.000000000000000000e+00 4.028366453055754448e+01
1.000000000000000048e-04 4.054195738478762934e+01
2.000000000000000096e-04 4.078911726772833646e+01
3.000000000000000279e-04 4.100370442407081129e+01
4.000000000000000192e-04 4.101460097120088477e+01
5.000000000000000104e-04 4.104160989771956025e+01
6.000000000000000559e-04 4.112028419442231097e+01
6.999999999999999929e-04 4.114759257978822404e+01
8.000000000000000383e-04 4.122927960995072993e+01
9.000000000000000838e-04 4.123633579958679718e+01
1.000000000000000021e-03 4.138470766373210807e+01
1.100000000000000066e-03 4.129527110426839442e+01
1.200000000000000112e-03 4.127429824590176111e+01
1.300000000000000157e-03 4.126981050366810422e+01
1.399999999999999986e-03 4.134584628678850748e+01
1.500000000000000031e-03 4.139329719721796152e+01
1.600000000000000077e-03 4.132259318541939308e+01
1.700000000000000122e-03 4.141416439520948956e+01
1.800000000000000168e-03 4.131895097740879663e+01
1.899999999999999996e-03 4.144081580498225037e+01
2.000000000000000042e-03 4.135786801194542761e+01
2.100000000000000304e-03 4.136965687831825278e+01
2.200000000000000133e-03 4.137014190480319087e+01
2.299999999999999961e-03 4.133784954049355065e+01
2.400000000000000223e-03 4.151140272472910198e+01
2.500000000000000052e-03 4.148910954283569907e+01
2.600000000000000314e-03 4.139567042189219848e+01
2.700000000000000143e-03 4.138136017230125674e+01
2.799999999999999972e-03 4.141956789146525608e+01
2.900000000000000234e-03 4.148022029566264735e+01
3.000000000000000062e-03 4.154689857914591045e+01
3.100000000000000325e-03 4.145487426077115600e+01
3.200000000000000153e-03 4.156344793353185452e+01
3.299999999999999982e-03 4.149139736199307293e+01
3.400000000000000244e-03 4.140362056421861325e+01
3.500000000000000073e-03 4.156773116431583759e+01
3.600000000000000335e-03 4.153196739447243857e+01
3.700000000000000164e-03 4.163890449275271521e+01
3.799999999999999992e-03 4.160872304817392831e+01
3.900000000000000255e-03 4.157118983705545645e+01
4.000000000000000083e-03 4.160420703643448803e+01
4.100000000000000346e-03 4.162176668736700691e+01
4.200000000000000608e-03 4.168765606355015052e+01
4.300000000000000003e-03 4.165038856594082972e+01
4.400000000000000265e-03 4.168423467192609166e+01
4.500000000000000527e-03 4.161392664664031571e+01
4.599999999999999922e-03 4.155787308323129281e+01
4.700000000000000185e-03 4.173935482167270550e+01
4.800000000000000447e-03 4.169860559048657933e+01
4.899999999999999842e-03 4.170024958691134742e+01
5.000000000000000104e-03 4.165893937282114479e+01
5.100000000000000366e-03 4.169565558955935103e+01
5.200000000000000629e-03 4.170581338449668607e+01
5.300000000000000024e-03 4.165196875661497700e+01
5.400000000000000286e-03 4.168781793842059358e+01
5.500000000000000548e-03 4.169247812413004084e+01
5.599999999999999943e-03 4.161428844411714323e+01
5.700000000000000205e-03 4.167497515880834413e+01
5.800000000000000468e-03 4.176798263747014062e+01
5.899999999999999863e-03 4.169776442597954969e+01
6.000000000000000125e-03 4.166562129993301511e+01
