0.000000000000000000e+00 5.064293129472066113e+01
1.000000000000000048e-04 5.225786467725692575e+01
2.000000000000000096e-04 5.206698634607249687e+01
3.000000000000000279e-04 5.236638877868703901e+01
4.000000000000000192e-04 5.232842656964283634e+01
5.000000000000000104e-04 5.281372515502102516e+01
6.000000000000000559e-04 5.234002175970697834e+01
6.999999999999999929e-04 5.266852087256865644e+01
8.000000000000000383e-04 5.270986160923779096e+01
9.000000000000000838e-04 5.324048782563319548e+01
1.000000000000000021e-03 5.322164026496836442e+01
1.100000000000000066e-03 5.332886032789372877e+01
1.200000000000000112e-03 5.288918809801203480e+01
1.300000000000000157e-03 5.233920865224559549e+01
1.399999999999999986e-03 5.252800383471278423e+01
1.500000000000000031e-03 5.258750971511485517e+01
1.600000000000000077e-03 5.245833976290710865e+01
1.700000000000000122e-03 5.233534284226196576e+01
1.800000000000000168e-03 5.255778932947900728e+01
1.899999999999999996e-03 5.298846816129150739e+01
2.000000000000000042e-03 5.309043863973337807e+01
2.100000000000000304e-03 5.259009476692452267e+01
2.200000000000000133e-03 5.270000958665950463e+01
2.299999999999999961e-03 5.218776895552920791e+01
2.400000000000000223e-03 5.213073034284286678e+01
2.500000000000000052e-03 5.216929788573161630e+01
2.600000000000000314e-03 5.192617761756588379e+01
2.700000000000000143e-03 5.229175182770318742e+01
2.799999999999999972e-03 5.248524379203358592e+01
2.900000000000000234e-03 5.260198690617495032e+01
3.000000000000000062e-03 5.265132824196650319e+01
3.100000000000000325e-03 5.244363635902931264e+01
3.200000000000000153e-03 5.244707155300950774e+01
3.299999999999999982e-03 5.258267199262510161e+01
3.400000000000000244e-03 5.249907088906334707e+01
3.500000000000000073e-03 5.231566416003049369e+01
3.600000000000000335e-03 5.253914695283982894e+01
3.700000000000000164e-03 5.282865840396570434e+01
3.799999999999999992e-03 5.302698318054593329e+01
3.900000000000000255e-03 5.243819158840719297e+01
4.000000000000000083e-03 5.283549856803662692e+01
4.100000000000000346e-03 5.266781440107609313e+01
4.200000000000000608e-03 5.271328041192846570e+01
4.300000000000000003e-03 5.286478631117502403e+01
4.400000000000000265e-03 5.231276712495529324e+01
4.500000000000000527e-03 5.287524431563132765e+01
4.599999999999999922e-03 5.321639495709851531e+01
4.700000000000000185e-03 5.313769269455156774e+01
4.800000000000000447e-03 5.352364383928563285e+01
4.899999999999999842e-03 5.307092194054004608e+01
5.000000000000000104e-03 5.299508289986719944e+01
