0.000000000000000000e+00 4.173702546896634402e+01
1.000000000000000048e-04 4.227353585318395801e+01
2.000000000000000096e-04 4.231945073505352894e+01
3.000000000000000279e-04 4.236501356199972435e+01
4.000000000000000192e-04 4.244205980824744984e+01
5.000000000000000104e-04 4.250691948743000381e+01
6.000000000000000559e-04 4.251412265905797483e+01
6.999999999999999929e-04 4.253439724649428655e+01
8.000000000000000383e-04 4.256766542796594877e+01
9.000000000000000838e-04 4.260602285172590342e+01
1.000000000000000021e-03 4.258803532999714747e+01
1.100000000000000066e-03 4.265300239251210712e+01
1.200000000000000112e-03 4.271458429172803051e+01
1.300000000000000157e-03 4.275562698102652348e+01
1.399999999999999986e-03 4.272222643279909704e+01
1.500000000000000031e-03 4.275132806267495056e+01
1.600000000000000077e-03 4.275899665904695013e+01
1.700000000000000122e-03 4.274247050693795558e+01
1.800000000000000168e-03 4.275173641676535397e+01
1.899999999999999996e-03 4.278229246914774109e+01
2.000000000000000042e-03 4.275574584026925606e+01
2.100000000000000304e-03 4.274675257345559487e+01
2.200000000000000133e-03 4.271175167637527892e+01
2.299999999999999961e-03 4.274080080695777895e+01
2.400000000000000223e-03 4.273697620310888823e+01
2.500000000000000052e-03 4.274226801752038085e+01
2.600000000000000314e-03 4.283623957317750097e+01
2.700000000000000143e-03 4.282586680197744045e+01
2.799999999999999972e-03 4.279245728551635608e+01
2.900000000000000234e-03 4.284146099076568959e+01
3.000000000000000062e-03 4.285168290454971896e+01
3.100000000000000325e-03 4.283924363510893585e+01
3.200000000000000153e-03 4.288873538806255681e+01
3.299999999999999982e-03 4.288973715599401260e+01
3.400000000000000244e-03 4.283672998256562181e+01
3.500000000000000073e-03 4.300183950329392246e+01
3.600000000000000335e-03 4.292528014249993618e+01
3.700000000000000164e-03 4.297910442788948870e+01
3.799999999999999992e-03 4.299436997820611595e+01
3.900000000000000255e-03 4.297058678055320513e+01
4.000000000000000083e-03 4.297001050661252464e+01
4.100000000000000346e-03 4.295073951858437056e+01
4.200000000000000608e-03 4.296141077024275035e+01
