0.000000000000000000e+00 5.374280898975624154e+01
1.000000000000000048e-04 5.388898241512426068e+01
2.000000000000000096e-04 5.392024658931595127e+01
3.000000000000000279e-04 5.398432144806195510e+01
4.000000000000000192e-04 5.413526796495587945e+01
5.000000000000000104e-04 5.414374857423963050e+01
6.000000000000000559e-04 5.422312508941860898e+01
6.999999999999999929e-04 5.421154380735362821e+01
8.000000000000000383e-04 5.426154584692810090e+01
9.000000000000000838e-04 5.426383585666623333e+01
1.000000000000000021e-03 5.421324826907078176e+01
1.100000000000000066e-03 5.436993889872542951e+01
1.200000000000000112e-03 5.434040969412181710e+01
1.300000000000000157e-03 5.438987999449936694e+01
1.399999999999999986e-03 5.433604296128122257e+01
1.500000000000000031e-03 5.432683160909293463e+01
1.600000000000000077e-03 5.431370310481408126e+01
1.700000000000000122e-03 5.424004924312192344e+01
1.800000000000000168e-03 5.428634756165739361e+01
1.899999999999999996e-03 5.427784017744754408e+01
2.000000000000000042e-03 5.423730205492638845e+01
2.100000000000000304e-03 5.429275779533649882e+01
2.200000000000000133e-03 5.429339466569703632e+01
2.299999999999999961e-03 5.434122653055703012e+01
2.400000000000000223e-03 5.430404252798131637e+01
2.500000000000000052e-03 5.435678328435631812e+01
2.600000000000000314e-03 5.442763667556726404e+01
2.700000000000000143e-03 5.433333043866264944e+01
2.799999999999999972e-03 5.441599726507228496e+01
2.900000000000000234e-03 5.440424619965854447e+01
3.000000000000000062e-03 5.440379512550573082e+01
3.100000000000000325e-03 5.433743097717153603e+01
3.200000000000000153e-03 5.436718503811680847e+01
3.299999999999999982e-03 5.440729337103655894e+01
3.400000000000000244e-03 5.441424594866311537e+01
3.500000000000000073e-03 5.437634792151433061e+01
3.600000000000000335e-03 5.441138115088061511e+01
3.700000000000000164e-03 5.445957314804027760e+01
3.799999999999999992e-03 5.438363627837876635e+01
3.900000000000000255e-03 5.436915427885192287e+01
4.000000000000000083e-03 5.442797498434559600e+01
4.100000000000000346e-03 5.445507031347990790e+01
4.200000000000000608e-03 5.436537979424927869e+01
4.300000000000000003e-03 5.448296365991851786e+01
4.400000000000000265e-03 5.454375205348613065e+01
4.500000000000000527e-03 5.449580483852582802e+01
4.599999999999999922e-03 5.455200739363314710e+01
4.700000000000000185e-03 5.450202722357261820e+01
4.800000000000000447e-03 5.461006207158111891e+01
4.899999999999999842e-03 5.453853698337896816e+01
5.000000000000000104e-03 5.452062214651709127e+01
5.100000000000000366e-03 5.452473345970243912e+01
5.200000000000000629e-03 5.447778363054474937e+01
5.300000000000000024e-03 5.446977264655269835e+01
5.400000000000000286e-03 5.454094842140789723e+01
5.500000000000000548e-03 5.459853134833401356e+01
5.599999999999999943e-03 5.466212036578695432e+01
5.700000000000000205e-03 5.458120845365355933e+01
5.800000000000000468e-03 5.458867019421307276e+01
5.899999999999999863e-03 5.454398778040490470e+01
6.000000000000000125e-03 5.456237491975234377e+01
6.100000000000000387e-03 5.454494883450217202e+01
6.200000000000000649e-03 5.457758123671995065e+01
6.300000000000000044e-03 5.453667951252528923e+01
6.400000000000000307e-03 5.445466818953998001e+01
6.500000000000000569e-03 5.447821847878305590e+01
6.599999999999999964e-03 5.445615137954442986e+01
6.700000000000000226e-03 5.441111173902814357e+01
6.800000000000000488e-03 5.446519743069211472e+01
6.900000000000000751e-03 5.444880922250943911e+01
7.000000000000000146e-03 5.452119087758934768e+01
7.100000000000000408e-03 5.458174260517010623e+01
7.200000000000000670e-03 5.450476819470303269e+01
7.300000000000000065e-03 5.442936339113388300e+01
7.400000000000000328e-03 5.444511553921672231e+01
7.500000000000000590e-03 5.448699891203227708e+01
7.599999999999999985e-03 5.451401838763627694e+01
7.700000000000000247e-03 5.446554206611727267e+01
7.800000000000000509e-03 5.445353495525137077e+01
7.900000000000000772e-03 5.441593408717422875e+01
8.000000000000000167e-03 5.450720127936283887e+01
8.099999999999999561e-03 5.446315357308721161e+01
8.200000000000000691e-03 5.453431768171492422e+01
8.300000000000000086e-03 5.450826598543984147e+01
8.400000000000001216e-03 5.455786550989330408e+01
8.500000000000000611e-03 5.449412034193790078e+01
8.600000000000000006e-03 5.450239700193093029e+01
8.700000000000001135e-03 5.443144762734956998e+01
8.800000000000000530e-03 5.456578730938796440e+01
8.899999999999999925e-03 5.453598711797770449e+01
9.000000000000001055e-03 5.453059884517180222e+01
9.100000000000000450e-03 5.450565352050043089e+01
9.199999999999999845e-03 5.445993839854234864e+01
9.300000000000000974e-03 5.452841658427602312e+01
9.400000000000000369e-03 5.459012376712281878e+01
9.499999999999999764e-03 5.450250736994895107e+01
9.600000000000000894e-03 5.454541458590944814e+01
9.700000000000000289e-03 5.447739055588935742e+01
9.799999999999999684e-03 5.444874527445131207e+01
9.900000000000000813e-03 5.443762990203730112e+01
1.000000000000000021e-02 5.441812348249594322e+01
1.010000000000000134e-02 5.441275563209255495e+01
1.020000000000000073e-02 5.440682014999572402e+01
1.030000000000000013e-02 5.444375667044198508e+01
1.040000000000000126e-02 5.449120551468629969e+01
1.050000000000000065e-02 5.439920797956952470e+01
1.060000000000000005e-02 5.444459447507757233e+01
1.070000000000000118e-02 5.448329574711613787e+01
1.080000000000000057e-02 5.448300698061212444e+01
1.089999999999999997e-02 5.454771934359813912e+01
1.100000000000000110e-02 5.454333173228224751e+01
1.110000000000000049e-02 5.457452698300919280e+01
1.119999999999999989e-02 5.457583194396677584e+01
1.130000000000000102e-02 5.449607311410594690e+01
1.140000000000000041e-02 5.438051357590778423e+01
1.149999999999999981e-02 5.440346187831013225e+01
1.160000000000000094e-02 5.438987046716071205e+01
1.170000000000000033e-02 5.444122635299289925e+01
1.179999999999999973e-02 5.434151604218703113e+01
1.190000000000000085e-02 5.442849979778938518e+01
1.200000000000000025e-02 5.440194945343833410e+01
1.210000000000000138e-02 5.435638155800788240e+01
1.220000000000000077e-02 5.428369905975708321e+01
1.230000000000000017e-02 5.427168685980534946e+01
1.240000000000000130e-02 5.431759397170358739e+01
1.250000000000000069e-02 5.437310522830644999e+01
1.260000000000000009e-02 5.432850832664890817e+01
1.270000000000000122e-02 5.437630886503479388e+01
1.280000000000000061e-02 5.439813312826164093e+01
1.290000000000000001e-02 5.442075937570637478e+01
1.300000000000000114e-02 5.437260994954241511e+01
1.310000000000000053e-02 5.433061602648842126e+01
1.319999999999999993e-02 5.438379843803999592e+01
1.330000000000000106e-02 5.436449432474329768e+01
1.340000000000000045e-02 5.433453952061130821e+01
1.349999999999999985e-02 5.437899951028029477e+01
1.360000000000000098e-02 5.439708666383652513e+01
1.370000000000000037e-02 5.443389619967341986e+01
1.380000000000000150e-02 5.432744885600273221e+01
1.390000000000000090e-02 5.428949303525750025e+01
1.400000000000000029e-02 5.434384222003176745e+01
1.410000000000000142e-02 5.422758123395033891e+01
1.420000000000000082e-02 5.426218725980889701e+01
1.430000000000000021e-02 5.424994268419481358e+01
1.440000000000000134e-02 5.426103687360296846e+01
1.450000000000000074e-02 5.429342673798597474e+01
1.460000000000000013e-02 5.430373343444667711e+01
1.470000000000000126e-02 5.429062547172960507e+01
1.480000000000000066e-02 5.431328449165300043e+01
1.490000000000000005e-02 5.437590959065933305e+01
1.500000000000000118e-02 5.424318438467422254e+01
1.510000000000000057e-02 5.424749619860980232e+01
1.519999999999999997e-02 5.434536400064580874e+01
1.530000000000000110e-02 5.439550062339070280e+01
1.540000000000000049e-02 5.436527069401518730e+01
1.549999999999999989e-02 5.430792495121818320e+01
1.560000000000000102e-02 5.430177748396855009e+01
1.570000000000000215e-02 5.427948151035362656e+01
1.580000000000000154e-02 5.419722406494383193e+01
1.590000000000000094e-02 5.423985092443795963e+01
1.600000000000000033e-02 5.424057766733798047e+01
1.609999999999999973e-02 5.426662055984767363e+01
1.619999999999999912e-02 5.433528923315669346e+01
1.630000000000000199e-02 5.434302303050885286e+01
1.640000000000000138e-02 5.440633271834623486e+01
1.650000000000000078e-02 5.434169814722919511e+01
1.660000000000000017e-02 5.436275495065969210e+01
1.669999999999999957e-02 5.443398056324588907e+01
1.680000000000000243e-02 5.433259075809834115e+01
1.690000000000000183e-02 5.429907394952461885e+01
1.700000000000000122e-02 5.433674073456211318e+01
1.710000000000000062e-02 5.428977554215941836e+01
1.720000000000000001e-02 5.438508714153039847e+01
1.729999999999999941e-02 5.428407933957510068e+01
1.740000000000000227e-02 5.432032068578052275e+01
1.750000000000000167e-02 5.428545284320008335e+01
1.760000000000000106e-02 5.421145675411839449e+01
1.770000000000000046e-02 5.436930686457464645e+01
1.779999999999999985e-02 5.427240400743752247e+01
1.789999999999999925e-02 5.428130256496866934e+01
1.800000000000000211e-02 5.430828567353766090e+01
1.810000000000000150e-02 5.424910547815678541e+01
1.820000000000000090e-02 5.425984930677061868e+01
1.830000000000000029e-02 5.421553580808414807e+01
1.839999999999999969e-02 5.424604438439372700e+01
1.850000000000000255e-02 5.424369682298900841e+01
1.860000000000000195e-02 5.433348941264215171e+01
1.870000000000000134e-02 5.432208146000079552e+01
1.880000000000000074e-02 5.422347405633885131e+01
1.890000000000000013e-02 5.420347131630776971e+01
1.899999999999999953e-02 5.421421887044592580e+01
1.910000000000000239e-02 5.435997913892887112e+01
1.920000000000000179e-02 5.427066274340639751e+01
1.930000000000000118e-02 5.424321402183392848e+01
1.940000000000000058e-02 5.430437124532521409e+01
1.949999999999999997e-02 5.432032347497432312e+01
1.959999999999999937e-02 5.428566836533430262e+01
1.970000000000000223e-02 5.435469338683836327e+01
1.980000000000000163e-02 5.424776346697305485e+01
1.990000000000000102e-02 5.427522774959060570e+01
2.000000000000000042e-02 5.430291689597964222e+01
2.009999999999999981e-02 5.430512020649003802e+01
2.020000000000000268e-02 5.426489693629491740e+01
2.030000000000000207e-02 5.423376191161143822e+01
2.040000000000000147e-02 5.419731316784514519e+01
2.050000000000000086e-02 5.430837859839785153e+01
2.060000000000000026e-02 5.429190473280094409e+01
2.069999999999999965e-02 5.427669724210716140e+01
2.080000000000000251e-02 5.426432195783434764e+01
2.090000000000000191e-02 5.429614848083016199e+01
2.100000000000000130e-02 5.432480460485287210e+01
2.110000000000000070e-02 5.434044864181412748e+01
2.120000000000000009e-02 5.433534747283792399e+01
2.129999999999999949e-02 5.431683204669840137e+01
2.140000000000000235e-02 5.427797504731515232e+01
2.150000000000000175e-02 5.432148140782111057e+01
