0.000000000000000000e+00 2.325847775589526805e+02
1.000000000000000048e-04 1.917648279530436355e+02
2.000000000000000096e-04 2.047414847566663525e+02
3.000000000000000279e-04 2.033764062966427844e+02
4.000000000000000192e-04 2.036184836378110106e+02
5.000000000000000104e-04 2.045820594333989391e+02
6.000000000000000559e-04 1.956635044744283505e+02
6.999999999999999929e-04 2.118130195193344605e+02
8.000000000000000383e-04 2.160476061856246872e+02
9.000000000000000838e-04 2.162279257312084439e+02
1.000000000000000021e-03 2.122325995511590406e+02
1.100000000000000066e-03 2.069655271392726945e+02
1.200000000000000112e-03 2.030050896275057255e+02
1.300000000000000157e-03 1.939513236535592000e+02
1.399999999999999986e-03 1.898035587599063092e+02
1.500000000000000031e-03 2.046423986436944915e+02
1.600000000000000077e-03 1.991709778052091053e+02
1.700000000000000122e-03 1.953914190471955408e+02
1.800000000000000168e-03 1.944829595824600688e+02
1.899999999999999996e-03 1.898584660271157247e+02
2.000000000000000042e-03 1.862571598649055034e+02
2.100000000000000304e-03 1.957583422080442972e+02
2.200000000000000133e-03 1.955123204978278579e+02
2.299999999999999961e-03 1.912731274116441966e+02
2.400000000000000223e-03 1.828129268130280707e+02
2.500000000000000052e-03 1.889711832610824729e+02
2.600000000000000314e-03 1.927953604154707250e+02
2.700000000000000143e-03 1.926000177293603315e+02
2.799999999999999972e-03 1.972876556893536133e+02
2.900000000000000234e-03 1.934709742831680614e+02
3.000000000000000062e-03 1.854425929849644490e+02
3.100000000000000325e-03 1.956762772291276633e+02
3.200000000000000153e-03 1.892206525783387576e+02
3.299999999999999982e-03 1.967853679914729241e+02
3.400000000000000244e-03 1.948604268170831233e+02
3.500000000000000073e-03 1.920301323575977790e+02
3.600000000000000335e-03 1.804440439556420870e+02
3.700000000000000164e-03 1.885412487406270543e+02
3.799999999999999992e-03 1.924446430294374011e+02
3.900000000000000255e-03 1.928299775221445600e+02
4.000000000000000083e-03 1.995463399930935964e+02
4.100000000000000346e-03 1.937550994955435897e+02
4.200000000000000608e-03 1.923610344148212334e+02
4.300000000000000003e-03 1.951789614641244555e+02
4.400000000000000265e-03 1.983386871644073608e+02
4.500000000000000527e-03 1.998382933575494178e+02
4.599999999999999922e-03 1.924203946910931791e+02
4.700000000000000185e-03 1.958070027564691884e+02
4.800000000000000447e-03 1.916423075339904756e+02
4.899999999999999842e-03 2.034991115482977193e+02
5.000000000000000104e-03 1.977412690152048356e+02
5.100000000000000366e-03 2.048760164449750221e+02
5.200000000000000629e-03 1.898040171943897576e+02
5.300000000000000024e-03 1.936850291023312138e+02
5.400000000000000286e-03 2.043819017623741274e+02
5.500000000000000548e-03 1.949291921519075572e+02
5.599999999999999943e-03 1.999374011862640259e+02
5.700000000000000205e-03 1.800058444059315548e+02
5.800000000000000468e-03 1.891165167492235639e+02
5.899999999999999863e-03 1.904533563373328775e+02
6.000000000000000125e-03 1.908605241754627002e+02
6.100000000000000387e-03 1.951814650198422783e+02
6.200000000000000649e-03 1.908282505561409721e+02
6.300000000000000044e-03 1.925248247266943906e+02
6.400000000000000307e-03 1.979700983033343107e+02
6.500000000000000569e-03 1.897805491136970204e+02
6.599999999999999964e-03 1.869371525673599592e+02
6.700000000000000226e-03 1.822495429093959274e+02
6.800000000000000488e-03 1.827478476436373001e+02
6.900000000000000751e-03 1.844486512974634707e+02
7.000000000000000146e-03 1.868024818190834253e+02
7.100000000000000408e-03 1.807855852845570155e+02
7.200000000000000670e-03 1.806396438308752579e+02
7.300000000000000065e-03 1.907093316475941833e+02
7.400000000000000328e-03 1.871633654607887820e+02
7.500000000000000590e-03 1.944805254246719244e+02
7.599999999999999985e-03 1.867402770212543146e+02
7.700000000000000247e-03 1.919999717270322037e+02
7.800000000000000509e-03 1.880611097009405057e+02
7.900000000000000772e-03 1.903602886938242591e+02
8.000000000000000167e-03 1.863100823156191552e+02
8.099999999999999561e-03 1.860866347060583621e+02
8.200000000000000691e-03 1.920361993440483843e+02
8.300000000000000086e-03 1.829720588681823017e+02
8.400000000000001216e-03 1.796140510487593360e+02
8.500000000000000611e-03 1.722484189262045788e+02
8.600000000000000006e-03 1.898570241846260274e+02
8.700000000000001135e-03 1.786734518029569188e+02
8.800000000000000530e-03 1.884750011281209652e+02
8.899999999999999925e-03 1.822127058886065925e+02
9.000000000000001055e-03 1.851024448348397584e+02
9.100000000000000450e-03 1.843669785507827612e+02
9.199999999999999845e-03 1.839352829319817033e+02
9.300000000000000974e-03 1.897962680618614968e+02
9.400000000000000369e-03 1.895693506323886766e+02
9.499999999999999764e-03 1.811620546807129699e+02
