0.000000000000000000e+00 4.227443986160903933e+01
1.000000000000000048e-04 4.281541717572213912e+01
2.000000000000000096e-04 4.295919053219997608e+01
3.000000000000000279e-04 4.309023646821610498e+01
4.000000000000000192e-04 4.311511968706127362e+01
5.000000000000000104e-04 4.311453956109257035e+01
6.000000000000000559e-04 4.318564646476063729e+01
6.999999999999999929e-04 4.320306805124931060e+01
8.000000000000000383e-04 4.332087386554388786e+01
9.000000000000000838e-04 4.322292436236390500e+01
1.000000000000000021e-03 4.311197089751220091e+01
1.100000000000000066e-03 4.322899330155208730e+01
1.200000000000000112e-03 4.322189702974697667e+01
1.300000000000000157e-03 4.311680670039633156e+01
1.399999999999999986e-03 4.310287133352748157e+01
1.500000000000000031e-03 4.306915643260095550e+01
1.600000000000000077e-03 4.320510729653485527e+01
1.700000000000000122e-03 4.314504475333317401e+01
1.800000000000000168e-03 4.305430134697633804e+01
1.899999999999999996e-03 4.311918884022480114e+01
2.000000000000000042e-03 4.320861424327954126e+01
2.100000000000000304e-03 4.321840848247321532e+01
2.200000000000000133e-03 4.322081969095258813e+01
2.299999999999999961e-03 4.328764035225169948e+01
2.400000000000000223e-03 4.310137501995171050e+01
2.500000000000000052e-03 4.307428243382540956e+01
2.600000000000000314e-03 4.306500690846672796e+01
2.700000000000000143e-03 4.316771617724119636e+01
2.799999999999999972e-03 4.311195267211447657e+01
2.900000000000000234e-03 4.312792651338646266e+01
3.000000000000000062e-03 4.308305268388056675e+01
3.100000000000000325e-03 4.314326960836793745e+01
3.200000000000000153e-03 4.313276207691858843e+01
3.299999999999999982e-03 4.313388109364331768e+01
3.400000000000000244e-03 4.308778222116548307e+01
3.500000000000000073e-03 4.317708272990381602e+01
3.600000000000000335e-03 4.304284550634212536e+01
3.700000000000000164e-03 4.313724892289781820e+01
3.799999999999999992e-03 4.320068840857813797e+01
3.900000000000000255e-03 4.304764217134837878e+01
4.000000000000000083e-03 4.316340070594107914e+01
4.100000000000000346e-03 4.311216004924010292e+01
4.200000000000000608e-03 4.316770940578665261e+01
4.300000000000000003e-03 4.322911883553636869e+01
4.400000000000000265e-03 4.316561528788888324e+01
4.500000000000000527e-03 4.312440568313224531e+01
4.599999999999999922e-03 4.306653034092554577e+01
4.700000000000000185e-03 4.313469251734003507e+01
4.800000000000000447e-03 4.324423176451574591e+01
4.899999999999999842e-03 4.321927546529749264e+01
5.000000000000000104e-03 4.314472904599586656e+01
5.100000000000000366e-03 4.323735770432272574e+01
5.200000000000000629e-03 4.307792704795309646e+01
5.300000000000000024e-03 4.305780744932633297e+01
5.400000000000000286e-03 4.308820580589308236e+01
5.500000000000000548e-03 4.316214400183081068e+01
5.599999999999999943e-03 4.296763774633865296e+01
5.700000000000000205e-03 4.307308858569238907e+01
5.800000000000000468e-03 4.308793496059534078e+01
5.899999999999999863e-03 4.320700071696452227e+01
6.000000000000000125e-03 4.315620494748916514e+01
6.100000000000000387e-03 4.319191805870705281e+01
6.200000000000000649e-03 4.330593202703988709e+01
6.300000000000000044e-03 4.326965211373631348e+01
6.400000000000000307e-03 4.316659827572563302e+01
6.500000000000000569e-03 4.312598005003835766e+01
6.599999999999999964e-03 4.318713536093248706e+01
6.700000000000000226e-03 4.318343538878804111e+01
6.800000000000000488e-03 4.318108897189888040e+01
6.900000000000000751e-03 4.319865411818658885e+01
7.000000000000000146e-03 4.317557432011506080e+01
7.100000000000000408e-03 4.319525990159784357e+01
7.200000000000000670e-03 4.323110808522628901e+01
7.300000000000000065e-03 4.315900548281465632e+01
7.400000000000000328e-03 4.331697946465499172e+01
7.500000000000000590e-03 4.316045741995818474e+01
7.599999999999999985e-03 4.321578073156960187e+01
7.700000000000000247e-03 4.325103367716623382e+01
7.800000000000000509e-03 4.337709484369470658e+01
7.900000000000000772e-03 4.327068368438686718e+01
8.000000000000000167e-03 4.323943584106864080e+01
8.099999999999999561e-03 4.326299235405412702e+01
8.200000000000000691e-03 4.321662067288361442e+01
8.300000000000000086e-03 4.317958739250406097e+01
8.400000000000001216e-03 4.314838447764075369e+01
8.500000000000000611e-03 4.319622819148441550e+01
8.600000000000000006e-03 4.309507720788842988e+01
8.700000000000001135e-03 4.296820239177765899e+01
8.800000000000000530e-03 4.302246186693209751e+01
8.899999999999999925e-03 4.308097683569319258e+01
9.000000000000001055e-03 4.310310849630599250e+01
9.100000000000000450e-03 4.307705589730022666e+01
9.199999999999999845e-03 4.318998900507047267e+01
9.300000000000000974e-03 4.321867684014191724e+01
9.400000000000000369e-03 4.312073759566099795e+01
9.499999999999999764e-03 4.319455028834126864e+01
9.600000000000000894e-03 4.317920683885978406e+01
9.700000000000000289e-03 4.296702506874215288e+01
9.799999999999999684e-03 4.301808317078342014e+01
9.900000000000000813e-03 4.311105194853264067e+01
1.000000000000000021e-02 4.318640978840404898e+01
1.010000000000000134e-02 4.317841722278053851e+01
1.020000000000000073e-02 4.306379324321404312e+01
1.030000000000000013e-02 4.314863713622497698e+01
1.040000000000000126e-02 4.296019741595672770e+01
1.050000000000000065e-02 4.301748601241671821e+01
1.060000000000000005e-02 4.310160299733333034e+01
1.070000000000000118e-02 4.310369379229426556e+01
1.080000000000000057e-02 4.310541276316968862e+01
1.089999999999999997e-02 4.310229238446270728e+01
1.100000000000000110e-02 4.308236381075546007e+01
1.110000000000000049e-02 4.319391018814797434e+01
1.119999999999999989e-02 4.320499956591243063e+01
1.130000000000000102e-02 4.326149414165383433e+01
1.140000000000000041e-02 4.314193677947483962e+01
1.149999999999999981e-02 4.313001189601390450e+01
1.160000000000000094e-02 4.317117000127645809e+01
1.170000000000000033e-02 4.319054307974492701e+01
1.179999999999999973e-02 4.322590794975511841e+01
1.190000000000000085e-02 4.324564806255843763e+01
1.200000000000000025e-02 4.321281388668496959e+01
1.210000000000000138e-02 4.310240860772023552e+01
1.220000000000000077e-02 4.317364296364508647e+01
1.230000000000000017e-02 4.322177950096182286e+01
1.240000000000000130e-02 4.330156634302961294e+01
1.250000000000000069e-02 4.321638423020639408e+01
1.260000000000000009e-02 4.317265100166868308e+01
1.270000000000000122e-02 4.317869953403131689e+01
1.280000000000000061e-02 4.323889673385898647e+01
1.290000000000000001e-02 4.323096948150596575e+01
1.300000000000000114e-02 4.326603630563017333e+01
1.310000000000000053e-02 4.318764283990077502e+01
1.319999999999999993e-02 4.331573997959412026e+01
1.330000000000000106e-02 4.316268486565952145e+01
1.340000000000000045e-02 4.328948911674912381e+01
1.349999999999999985e-02 4.317817902227487536e+01
1.360000000000000098e-02 4.306818473924584367e+01
1.370000000000000037e-02 4.304904383898134768e+01
1.380000000000000150e-02 4.319945132693597145e+01
1.390000000000000090e-02 4.325722152704707923e+01
1.400000000000000029e-02 4.316347466275610856e+01
1.410000000000000142e-02 4.325175552690301828e+01
1.420000000000000082e-02 4.316839798977722609e+01
1.430000000000000021e-02 4.310043825163275955e+01
1.440000000000000134e-02 4.302582242327245154e+01
1.450000000000000074e-02 4.311731617885630641e+01
1.460000000000000013e-02 4.325063330072632795e+01
1.470000000000000126e-02 4.318056351772282397e+01
1.480000000000000066e-02 4.317632977317025222e+01
1.490000000000000005e-02 4.321716179635093624e+01
1.500000000000000118e-02 4.317523537019486923e+01
1.510000000000000057e-02 4.310195157825996404e+01
1.519999999999999997e-02 4.330795940746107675e+01
1.530000000000000110e-02 4.317034446843965867e+01
1.540000000000000049e-02 4.317270874416816895e+01
1.549999999999999989e-02 4.313050227986727947e+01
1.560000000000000102e-02 4.314237507212153844e+01
1.570000000000000215e-02 4.315409186727963231e+01
1.580000000000000154e-02 4.317164475345957442e+01
1.590000000000000094e-02 4.313731483173538805e+01
1.600000000000000033e-02 4.318298264251132679e+01
1.609999999999999973e-02 4.318712525318896667e+01
1.619999999999999912e-02 4.318985045054057537e+01
1.630000000000000199e-02 4.314367249381336933e+01
1.640000000000000138e-02 4.302977605637664738e+01
1.650000000000000078e-02 4.313516795486344790e+01
