0.000000000000000000e+00 6.148635556660826751e+01
1.000000000000000048e-04 6.171413400089170409e+01
2.000000000000000096e-04 6.180165783762829079e+01
3.000000000000000279e-04 6.182773507322349360e+01
4.000000000000000192e-04 6.192945956991369627e+01
5.000000000000000104e-04 6.196891868430666506e+01
6.000000000000000559e-04 6.200056228973727457e+01
6.999999999999999929e-04 6.199411624641829377e+01
8.000000000000000383e-04 6.202607911283028841e+01
9.000000000000000838e-04 6.204366595504824033e+01
1.000000000000000021e-03 6.203716876158959792e+01
1.100000000000000066e-03 6.205817379144060908e+01
1.200000000000000112e-03 6.211657132230779155e+01
1.300000000000000157e-03 6.209700290657349342e+01
1.399999999999999986e-03 6.210978709212868409e+01
1.500000000000000031e-03 6.211947979441962531e+01
1.600000000000000077e-03 6.217476133611444311e+01
1.700000000000000122e-03 6.218977474527221005e+01
1.800000000000000168e-03 6.218378019666944567e+01
1.899999999999999996e-03 6.220018700776395804e+01
2.000000000000000042e-03 6.220198959165052344e+01
2.100000000000000304e-03 6.224307321787328107e+01
2.200000000000000133e-03 6.224971837866038271e+01
2.299999999999999961e-03 6.223562384872469977e+01
2.400000000000000223e-03 6.225914128995260199e+01
2.500000000000000052e-03 6.225811829077790094e+01
2.600000000000000314e-03 6.221598024263460047e+01
2.700000000000000143e-03 6.215409104930910900e+01
2.799999999999999972e-03 6.216883542632171356e+01
2.900000000000000234e-03 6.215270930394048321e+01
3.000000000000000062e-03 6.218809336955285971e+01
3.100000000000000325e-03 6.220339917678229824e+01
3.200000000000000153e-03 6.219067176446051093e+01
3.299999999999999982e-03 6.219916038974268702e+01
3.400000000000000244e-03 6.220460605504447926e+01
3.500000000000000073e-03 6.220577136602332047e+01
3.600000000000000335e-03 6.219934162904146291e+01
3.700000000000000164e-03 6.221052103933415367e+01
3.799999999999999992e-03 6.215367709565101961e+01
3.900000000000000255e-03 6.217022323130674266e+01
4.000000000000000083e-03 6.219822099311141983e+01
4.100000000000000346e-03 6.218059838463410216e+01
4.200000000000000608e-03 6.215692802904430181e+01
4.300000000000000003e-03 6.212780842953489469e+01
4.400000000000000265e-03 6.214392132738264252e+01
4.500000000000000527e-03 6.212764845518537982e+01
4.599999999999999922e-03 6.215400778525091852e+01
4.700000000000000185e-03 6.213280943398629574e+01
4.800000000000000447e-03 6.217921438163628522e+01
4.899999999999999842e-03 6.217392776827283996e+01
5.000000000000000104e-03 6.215133218548886163e+01
5.100000000000000366e-03 6.213229174445219627e+01
5.200000000000000629e-03 6.215101359342222054e+01
5.300000000000000024e-03 6.217182188169360302e+01
