0.000000000000000000e+00 6.164751774419914199e+01
1.000000000000000048e-04 6.202301965700806363e+01
2.000000000000000096e-04 6.200944065955492590e+01
3.000000000000000279e-04 6.174348467913356586e+01
4.000000000000000192e-04 6.215148634189930021e+01
5.000000000000000104e-04 6.217852835337870232e+01
6.000000000000000559e-04 6.214413012645717060e+01
6.999999999999999929e-04 6.213867397916979485e+01
8.000000000000000383e-04 6.217545901091452265e+01
9.000000000000000838e-04 6.214160388568988935e+01
1.000000000000000021e-03 6.203860901269987238e+01
1.100000000000000066e-03 6.215561095046007267e+01
1.200000000000000112e-03 6.237336342973007675e+01
1.300000000000000157e-03 6.217654336780832125e+01
1.399999999999999986e-03 6.221376320020063133e+01
1.500000000000000031e-03 6.221497984746299181e+01
1.600000000000000077e-03 6.244062341604568189e+01
1.700000000000000122e-03 6.247445783231872696e+01
1.800000000000000168e-03 6.243988329527628878e+01
1.899999999999999996e-03 6.250020935153778368e+01
2.000000000000000042e-03 6.249160153611585145e+01
2.100000000000000304e-03 6.260744058399329504e+01
2.200000000000000133e-03 6.254866366762956176e+01
2.299999999999999961e-03 6.263127221366060837e+01
2.400000000000000223e-03 6.259403662089804499e+01
2.500000000000000052e-03 6.257997670166591320e+01
2.600000000000000314e-03 6.266679605326365987e+01
2.700000000000000143e-03 6.258863467095830657e+01
2.799999999999999972e-03 6.256776815596856522e+01
2.900000000000000234e-03 6.259185271859423239e+01
3.000000000000000062e-03 6.252250801179287976e+01
3.100000000000000325e-03 6.258752731670931269e+01
3.200000000000000153e-03 6.248072048078998364e+01
3.299999999999999982e-03 6.255988098893374882e+01
3.400000000000000244e-03 6.267389150147205612e+01
3.500000000000000073e-03 6.270141560362141320e+01
3.600000000000000335e-03 6.258378642867783981e+01
3.700000000000000164e-03 6.267319949497617415e+01
3.799999999999999992e-03 6.252325592617531669e+01
3.900000000000000255e-03 6.259420118609669714e+01
4.000000000000000083e-03 6.255241572757049084e+01
4.100000000000000346e-03 6.235077188487223765e+01
4.200000000000000608e-03 6.243937275226868167e+01
4.300000000000000003e-03 6.232324566024973933e+01
4.400000000000000265e-03 6.247069044113869296e+01
4.500000000000000527e-03 6.243959748747639793e+01
4.599999999999999922e-03 6.254320143839122892e+01
4.700000000000000185e-03 6.235384818866423728e+01
4.800000000000000447e-03 6.235912169918641723e+01
4.899999999999999842e-03 6.231846500692809343e+01
5.000000000000000104e-03 6.234631177574523520e+01
5.100000000000000366e-03 6.229184492121847683e+01
5.200000000000000629e-03 6.249147393175933018e+01
5.300000000000000024e-03 6.247164577815085806e+01
5.400000000000000286e-03 6.228231400577362820e+01
5.500000000000000548e-03 6.228504295691170967e+01
5.599999999999999943e-03 6.228095084888558830e+01
5.700000000000000205e-03 6.238256864227830079e+01
5.800000000000000468e-03 6.232205138176015424e+01
5.899999999999999863e-03 6.237626415416070103e+01
6.000000000000000125e-03 6.247000986770316189e+01
6.100000000000000387e-03 6.256516858529171543e+01
6.200000000000000649e-03 6.235275751346485151e+01
6.300000000000000044e-03 6.226188971290600449e+01
6.400000000000000307e-03 6.243720999488866141e+01
6.500000000000000569e-03 6.229098103275552489e+01
6.599999999999999964e-03 6.234981699403336819e+01
6.700000000000000226e-03 6.229455060250231213e+01
6.800000000000000488e-03 6.222250806679660684e+01
6.900000000000000751e-03 6.235356421758775269e+01
7.000000000000000146e-03 6.226262611188302998e+01
7.100000000000000408e-03 6.235909029851845276e+01
7.200000000000000670e-03 6.242471191856620294e+01
7.300000000000000065e-03 6.233244106308972476e+01
